티커,배당락일,수정배당금액,크롤링 날짜,y
GPC,1995-03-06,0.21,2024-10-19,Y
GPC,1994-12-05,0.192,2024-10-19,Y
GPC,1994-09-02,0.192,2024-10-19,Y
GPC,1994-06-02,0.192,2024-10-19,Y
GPC,1994-03-02,0.191333,2024-10-19,Y
GPC,1993-12-02,0.174667,2024-10-19,Y
GPC,1993-08-31,0.174667,2024-10-19,Y
GPC,1993-06-01,0.174667,2024-10-19,Y
GPC,1993-03-02,0.174667,2024-10-19,Y
GPC,1992-12-01,0.166667,2024-10-19,Y
GPC,1992-09-01,0.166667,2024-10-19,Y
GPC,1992-06-02,0.166667,2024-10-19,Y
GPC,1992-03-03,0.166667,2024-10-19,Y
GPC,1991-12-03,0.160889,2024-10-19,Y
GPC,1991-09-03,0.160889,2024-10-19,Y
GPC,1991-06-04,0.160889,2024-10-19,Y
GPC,1991-03-05,0.160889,2024-10-19,Y
GPC,1990-12-04,0.153333,2024-10-19,Y
GPC,1990-09-04,0.153333,2024-10-19,Y
GPC,1990-06-06,0.153333,2024-10-19,Y
GPC,1990-03-06,0.153333,2024-10-19,Y
GPC,1989-12-05,0.133333,2024-10-19,Y
GPC,1989-09-05,0.133333,2024-10-19,Y
GPC,1989-06-06,0.133333,2024-10-19,Y
GPC,1989-03-07,0.133333,2024-10-19,Y
GPC,1988-12-06,0.115556,2024-10-19,Y
GPC,1988-08-30,0.115556,2024-10-19,Y
GPC,1988-05-31,0.115556,2024-10-19,Y
GPC,1988-03-01,0.115556,2024-10-19,Y
GPC,1987-12-01,0.102222,2024-10-19,Y
GPC,1987-09-01,0.102222,2024-10-19,Y
GPC,1987-06-02,0.102222,2024-10-19,Y
GPC,1987-03-03,0.100741,2024-10-19,Y
GPC,1986-12-02,0.094815,2024-10-19,Y
GPC,1986-09-02,0.094815,2024-10-19,Y
GPC,1986-03-04,0.094815,2024-10-19,Y
GPC,1985-12-03,0.087407,2024-10-19,Y
GPC,1985-09-03,0.087407,2024-10-19,Y
GPC,1985-06-04,0.087407,2024-10-19,Y
GPC,1985-03-05,0.087407,2024-10-19,Y
GPC,1984-12-04,0.075556,2024-10-19,Y
GPC,1984-09-04,0.075556,2024-10-19,Y
GPC,1984-06-05,0.075556,2024-10-19,Y
GPC,1984-03-05,0.075457,2024-10-19,Y
GPC,1983-12-05,0.068148,2024-10-19,Y
GPC,1983-09-02,0.068148,2024-10-19,Y
GPC,1983-06-06,0.068148,2024-10-19,Y
GRMN,2024-09-13,0.75,2024-10-19,Y
GRMN,2024-06-17,0.75,2024-10-19,Y
GRMN,2024-03-14,0.73,2024-10-19,Y
GRMN,2023-12-14,0.73,2024-10-19,Y
GRMN,2023-09-14,0.73,2024-10-19,Y
GRMN,2023-06-16,0.73,2024-10-19,Y
GRMN,2023-03-14,0.73,2024-10-19,Y
GRMN,2022-12-14,0.73,2024-10-19,Y
GRMN,2022-09-14,0.73,2024-10-19,Y
GRMN,2022-06-16,0.73,2024-10-19,Y
GRMN,2022-03-14,0.67,2024-10-19,Y
GRMN,2021-12-14,0.67,2024-10-19,Y
GRMN,2021-09-14,0.67,2024-10-19,Y
GRMN,2021-06-14,0.67,2024-10-19,Y
GRMN,2021-03-12,0.61,2024-10-19,Y
GRMN,2020-12-14,0.61,2024-10-19,Y
GRMN,2020-09-14,0.61,2024-10-19,Y
GRMN,2020-06-12,0.61,2024-10-19,Y
GRMN,2020-03-13,0.57,2024-10-19,Y
GRMN,2019-12-13,0.57,2024-10-19,Y
GRMN,2019-09-13,0.57,2024-10-19,Y
GRMN,2019-06-14,0.57,2024-10-19,Y
GRMN,2019-03-14,0.53,2024-10-19,Y
GRMN,2018-12-13,0.53,2024-10-19,Y
GRMN,2018-09-13,0.53,2024-10-19,Y
GRMN,2018-06-15,0.53,2024-10-19,Y
GRMN,2018-03-14,0.51,2024-10-19,Y
GRMN,2017-12-14,0.51,2024-10-19,Y
GRMN,2017-09-13,0.51,2024-10-19,Y
GRMN,2017-06-15,0.51,2024-10-19,Y
GRMN,2017-03-13,0.51,2024-10-19,Y
GRMN,2016-12-12,0.51,2024-10-19,Y
GRMN,2016-09-13,0.51,2024-10-19,Y
GRMN,2016-06-16,0.51,2024-10-19,Y
GRMN,2016-03-14,0.51,2024-10-19,Y
GRMN,2015-12-11,0.51,2024-10-19,Y
GRMN,2015-09-11,0.51,2024-10-19,Y
GRMN,2015-06-12,0.51,2024-10-19,Y
GRMN,2015-03-12,0.48,2024-10-19,Y
GRMN,2014-12-11,0.48,2024-10-19,Y
GRMN,2014-09-11,0.48,2024-10-19,Y
GRMN,2014-06-13,0.48,2024-10-19,Y
GRMN,2014-03-13,0.45,2024-10-19,Y
GRMN,2013-12-12,0.45,2024-10-19,Y
GRMN,2013-09-12,0.45,2024-10-19,Y
GRMN,2013-06-14,0.45,2024-10-19,Y
GRMN,2013-03-13,0.45,2024-10-19,Y
GRMN,2012-12-12,0.45,2024-10-19,Y
GRMN,2012-09-12,0.45,2024-10-19,Y
GRMN,2012-06-13,0.45,2024-10-19,Y
GRMN,2012-03-13,0.4,2024-10-19,Y
GRMN,2011-12-13,0.4,2024-10-19,Y
GRMN,2011-09-13,0.4,2024-10-19,Y
GRMN,2011-06-13,0.8,2024-10-19,Y
GRMN,2010-04-13,1.501,2024-10-19,Y
GRMN,2009-11-27,0.75,2024-10-19,Y
GRMN,2008-11-26,0.75,2024-10-19,Y
GRMN,2007-08-13,0.75,2024-10-19,Y
GRMN,2006-11-29,0.5,2024-10-19,Y
GRMN,2005-11-29,0.25,2024-10-19,Y
GRMN,2004-11-29,0.25,2024-10-19,Y
GRMN,2003-11-26,0.25,2024-10-19,Y
GS,2024-08-30,3.0,2024-10-19,Y
GS,2024-05-30,2.75,2024-10-19,Y
GS,2024-02-28,2.75,2024-10-19,Y
GS,2023-11-29,2.75,2024-10-19,Y
GS,2023-08-30,2.75,2024-10-19,Y
GS,2023-05-31,2.5,2024-10-19,Y
GS,2023-03-01,2.5,2024-10-19,Y
GS,2022-11-30,2.5,2024-10-19,Y
GS,2022-08-31,2.5,2024-10-19,Y
GS,2022-05-31,2.0,2024-10-19,Y
GS,2022-03-01,2.0,2024-10-19,Y
GS,2021-12-01,2.0,2024-10-19,Y
GS,2021-08-31,2.0,2024-10-19,Y
GS,2021-05-28,1.25,2024-10-19,Y
GS,2021-03-01,1.25,2024-10-19,Y
GS,2020-12-01,1.25,2024-10-19,Y
GS,2020-08-31,1.25,2024-10-19,Y
GS,2020-05-29,1.25,2024-10-19,Y
GS,2020-02-28,1.25,2024-10-19,Y
GS,2019-11-29,1.25,2024-10-19,Y
GS,2019-08-29,1.25,2024-10-19,Y
GS,2019-05-29,0.85,2024-10-19,Y
GS,2019-02-27,0.8,2024-10-19,Y
GS,2018-11-29,0.8,2024-10-19,Y
GS,2018-08-29,0.8,2024-10-19,Y
GS,2018-05-30,0.8,2024-10-19,Y
GS,2018-02-28,0.75,2024-10-19,Y
GS,2017-11-29,0.75,2024-10-19,Y
GS,2017-08-29,0.75,2024-10-19,Y
GS,2017-05-30,0.75,2024-10-19,Y
GS,2017-02-28,0.65,2024-10-19,Y
GS,2016-11-29,0.65,2024-10-19,Y
GS,2016-08-30,0.65,2024-10-19,Y
GS,2016-05-27,0.65,2024-10-19,Y
GS,2016-02-29,0.65,2024-10-19,Y
GS,2015-11-30,0.65,2024-10-19,Y
GS,2015-08-28,0.65,2024-10-19,Y
GS,2015-05-28,0.65,2024-10-19,Y
GS,2015-02-26,0.6,2024-10-19,Y
GS,2014-11-28,0.6,2024-10-19,Y
GS,2014-08-27,0.55,2024-10-19,Y
GS,2014-05-28,0.55,2024-10-19,Y
GS,2014-02-26,0.55,2024-10-19,Y
GS,2013-11-27,0.55,2024-10-19,Y
GS,2013-08-28,0.5,2024-10-19,Y
GS,2013-05-28,0.5,2024-10-19,Y
GS,2013-02-26,0.5,2024-10-19,Y
GS,2012-11-28,0.5,2024-10-19,Y
GS,2012-08-28,0.46,2024-10-19,Y
GS,2012-05-29,0.46,2024-10-19,Y
GS,2012-02-28,0.35,2024-10-19,Y
GS,2011-11-29,0.35,2024-10-19,Y
GS,2011-08-30,0.35,2024-10-19,Y
GS,2011-05-27,0.35,2024-10-19,Y
GS,2011-02-28,0.35,2024-10-19,Y
GS,2010-11-30,0.35,2024-10-19,Y
GS,2010-08-30,0.35,2024-10-19,Y
GS,2010-05-27,0.35,2024-10-19,Y
GS,2010-02-26,0.35,2024-10-19,Y
GS,2009-11-30,0.35,2024-10-19,Y
GS,2009-08-21,0.35,2024-10-19,Y
GS,2009-05-21,0.35,2024-10-19,Y
GS,2009-02-20,0.467,2024-10-19,Y
GS,2008-10-23,0.35,2024-10-19,Y
GS,2008-07-25,0.35,2024-10-19,Y
GS,2008-04-25,0.35,2024-10-19,Y
GS,2008-01-25,0.35,2024-10-19,Y
GS,2007-10-25,0.35,2024-10-19,Y
GS,2007-07-27,0.35,2024-10-19,Y
GS,2007-04-20,0.35,2024-10-19,Y
GS,2007-01-19,0.35,2024-10-19,Y
GS,2006-10-19,0.35,2024-10-19,Y
GS,2006-07-21,0.35,2024-10-19,Y
GS,2006-04-21,0.35,2024-10-19,Y
GS,2006-01-20,0.25,2024-10-19,Y
GS,2005-10-20,0.25,2024-10-19,Y
GS,2005-07-22,0.25,2024-10-19,Y
GS,2005-04-22,0.25,2024-10-19,Y
GS,2005-01-21,0.25,2024-10-19,Y
GS,2004-10-21,0.25,2024-10-19,Y
GS,2004-07-23,0.25,2024-10-19,Y
GS,2004-04-23,0.25,2024-10-19,Y
GS,2004-01-23,0.25,2024-10-19,Y
GS,2003-10-23,0.25,2024-10-19,Y
GS,2003-07-25,0.25,2024-10-19,Y
GS,2003-04-25,0.12,2024-10-19,Y
GS,2003-01-24,0.12,2024-10-19,Y
GS,2002-12-26,0.12,2024-10-19,Y
GS,2002-10-24,0.12,2024-10-19,Y
GS,2002-07-26,0.12,2024-10-19,Y
GS,2002-04-26,0.12,2024-10-19,Y
GS,2002-01-17,0.12,2024-10-19,Y
GS,2001-10-25,0.12,2024-10-19,Y
GS,2001-07-27,0.12,2024-10-19,Y
GS,2001-04-20,0.12,2024-10-19,Y
GS,2001-01-18,0.12,2024-10-19,Y
GS,2000-10-19,0.12,2024-10-19,Y
GS,2000-07-20,0.12,2024-10-19,Y
GS,2000-04-19,0.12,2024-10-19,Y
GS,2000-01-20,0.12,2024-10-19,Y
GS,1999-10-21,0.12,2024-10-19,Y
GS,1999-08-10,0.12,2024-10-19,Y
GTY,2024-09-26,0.45,2024-10-19,Y
GTY,2024-06-27,0.45,2024-10-19,Y
GTY,2024-03-27,0.45,2024-10-19,Y
GTY,2023-12-27,0.45,2024-10-19,Y
GTY,2023-09-27,0.43,2024-10-19,Y
GTY,2023-06-21,0.43,2024-10-19,Y
GTY,2023-03-22,0.43,2024-10-19,Y
GTY,2022-12-21,0.43,2024-10-19,Y
GTY,2022-09-21,0.41,2024-10-19,Y
GTY,2022-06-22,0.41,2024-10-19,Y
GTY,2022-03-23,0.41,2024-10-19,Y
GTY,2021-12-22,0.41,2024-10-19,Y
GTY,2021-09-22,0.39,2024-10-19,Y
GTY,2021-06-23,0.39,2024-10-19,Y
GTY,2021-03-24,0.39,2024-10-19,Y
GTY,2020-12-23,0.39,2024-10-19,Y
GTY,2020-09-23,0.37,2024-10-19,Y
GTY,2020-06-24,0.37,2024-10-19,Y
GTY,2020-03-25,0.37,2024-10-19,Y
GTY,2019-12-24,0.37,2024-10-19,Y
GTY,2019-09-18,0.35,2024-10-19,Y
GTY,2019-06-19,0.35,2024-10-19,Y
GTY,2019-03-20,0.35,2024-10-19,Y
GTY,2018-12-19,0.35,2024-10-19,Y
GTY,2018-09-19,0.32,2024-10-19,Y
GTY,2018-06-20,0.32,2024-10-19,Y
GTY,2018-03-21,0.32,2024-10-19,Y
GTY,2017-12-20,0.32,2024-10-19,Y
GTY,2017-09-20,0.28,2024-10-19,Y
GTY,2017-06-20,0.28,2024-10-19,Y
GTY,2017-03-21,0.28,2024-10-19,Y
GTY,2016-12-20,0.28,2024-10-19,Y
GTY,2016-09-20,0.25,2024-10-19,Y
GTY,2016-06-21,0.25,2024-10-19,Y
GTY,2016-03-22,0.25,2024-10-19,Y
GTY,2015-12-22,0.25,2024-10-19,Y
GTY,2015-12-10,0.22,2024-10-19,Y
GTY,2015-09-22,0.24,2024-10-19,Y
GTY,2015-06-23,0.22,2024-10-19,Y
GTY,2015-03-24,0.22,2024-10-19,Y
GTY,2014-12-22,0.36,2024-10-19,Y
GTY,2014-09-23,0.2,2024-10-19,Y
GTY,2014-06-24,0.2,2024-10-19,Y
GTY,2014-03-26,0.2,2024-10-19,Y
GTY,2013-12-23,0.25,2024-10-19,Y
GTY,2013-09-24,0.2,2024-10-19,Y
GTY,2013-06-25,0.2,2024-10-19,Y
GTY,2013-03-26,0.2,2024-10-19,Y
GTY,2012-12-24,0.125,2024-10-19,Y
GTY,2012-09-25,0.125,2024-10-19,Y
GTY,2012-06-26,0.125,2024-10-19,Y
GTY,2011-12-13,0.25,2024-10-19,Y
GTY,2011-09-30,0.25,2024-10-19,Y
GTY,2011-06-28,0.48,2024-10-19,Y
GTY,2011-03-29,0.48,2024-10-19,Y
GTY,2010-12-30,0.48,2024-10-19,Y
GTY,2010-09-28,0.48,2024-10-19,Y
GTY,2010-06-22,0.475,2024-10-19,Y
GTY,2010-03-23,0.475,2024-10-19,Y
GTY,2009-12-30,0.475,2024-10-19,Y
GTY,2009-09-22,0.475,2024-10-19,Y
GTY,2009-06-23,0.47,2024-10-19,Y
GTY,2009-03-24,0.47,2024-10-19,Y
GTY,2008-12-30,0.47,2024-10-19,Y
GTY,2008-09-23,0.47,2024-10-19,Y
GTY,2008-06-24,0.465,2024-10-19,Y
GTY,2008-03-25,0.465,2024-10-19,Y
GTY,2007-12-28,0.465,2024-10-19,Y
GTY,2007-09-25,0.465,2024-10-19,Y
GTY,2007-06-26,0.465,2024-10-19,Y
GTY,2007-03-27,0.455,2024-10-19,Y
GTY,2006-12-28,0.455,2024-10-19,Y
GTY,2006-09-26,0.455,2024-10-19,Y
GTY,2006-06-27,0.455,2024-10-19,Y
GTY,2006-03-28,0.455,2024-10-19,Y
GTY,2005-12-29,0.445,2024-10-19,Y
GTY,2005-09-27,0.445,2024-10-19,Y
GTY,2005-06-28,0.435,2024-10-19,Y
GTY,2005-03-29,0.435,2024-10-19,Y
GTY,2004-12-30,0.425,2024-10-19,Y
GTY,2004-09-28,0.425,2024-10-19,Y
GTY,2004-06-22,0.425,2024-10-19,Y
GTY,2004-03-23,0.425,2024-10-19,Y
GTY,2003-12-30,0.425,2024-10-19,Y
GTY,2003-09-23,0.425,2024-10-19,Y
GTY,2003-06-24,0.413,2024-10-19,Y
GTY,2003-03-25,0.413,2024-10-19,Y
GTY,2002-12-30,0.413,2024-10-19,Y
GTY,2002-09-26,0.413,2024-10-19,Y
GTY,2002-06-26,0.413,2024-10-19,Y
GTY,2002-03-27,0.413,2024-10-19,Y
GTY,2001-12-17,0.413,2024-10-19,Y
GTY,2001-09-27,0.413,2024-10-19,Y
GTY,2001-08-03,4.15,2024-10-19,Y
GTY,2001-07-02,0.15,2024-10-19,Y
GTY,2001-04-04,0.15,2024-10-19,Y
GTY,2000-12-27,0.15,2024-10-19,Y
GTY,2000-10-03,0.15,2024-10-19,Y
GTY,2000-06-29,0.15,2024-10-19,Y
GTY,2000-04-05,0.15,2024-10-19,Y
GTY,1999-12-28,0.1,2024-10-19,Y
GTY,1999-10-01,0.1,2024-10-19,Y
GTY,1999-06-30,0.1,2024-10-19,Y
GTY,1999-04-06,0.1,2024-10-19,Y
GTY,1998-12-28,0.1,2024-10-19,Y
GTY,1998-09-29,0.1,2024-10-19,Y
GTY,1998-06-30,0.1,2024-10-19,Y
GTY,1998-04-06,0.1,2024-10-19,Y
GTY,1997-12-26,0.03,2024-10-19,Y
GTY,1997-09-29,0.03,2024-10-19,Y
GTY,1997-07-01,0.03,2024-10-19,Y
GTY,1997-04-07,0.03,2024-10-19,Y
GTY,1996-12-24,0.022683,2024-10-19,Y
GTY,1996-09-27,0.022683,2024-10-19,Y
GTY,1996-07-01,0.022683,2024-10-19,Y
GTY,1996-04-02,0.022683,2024-10-19,Y
GTY,1995-12-27,0.022683,2024-10-19,Y
GTY,1995-09-28,0.022683,2024-10-19,Y
GTY,1992-06-26,0.015122,2024-10-19,Y
GTY,1992-04-01,0.015122,2024-10-19,Y
GTY,1991-12-26,0.015122,2024-10-19,Y
GTY,1991-09-26,0.052927,2024-10-19,Y
GTY,1991-06-27,0.052927,2024-10-19,Y
GTY,1991-04-03,0.052927,2024-10-19,Y
GTY,1990-12-27,0.052927,2024-10-19,Y
GTY,1990-09-26,0.052927,2024-10-19,Y
GTY,1990-06-28,0.052927,2024-10-19,Y
GTY,1990-04-06,0.128537,2024-10-19,Y
GTY,1989-12-27,0.050407,2024-10-19,Y
GTY,1989-09-27,0.036005,2024-10-19,Y
GTY,1989-06-29,0.03429,2024-10-19,Y
GTY,1989-04-10,0.102871,2024-10-19,Y
GTY,1988-12-29,0.032657,2024-10-19,Y
GTY,1988-09-28,0.032657,2024-10-19,Y
GTY,1988-06-29,0.031102,2024-10-19,Y
GTY,1988-04-05,0.031102,2024-10-19,Y
GTY,1987-12-30,0.024882,2024-10-19,Y
GTY,1987-09-28,0.024882,2024-10-19,Y
GTY,1987-06-30,0.024882,2024-10-19,Y
GTY,1987-04-06,0.024882,2024-10-19,Y
GTY,1986-12-31,0.023697,2024-10-19,Y
GWW,2024-08-12,2.05,2024-10-19,Y
GWW,2024-05-10,2.05,2024-10-19,Y
GWW,2024-02-09,1.86,2024-10-19,Y
GWW,2023-11-10,1.86,2024-10-19,Y
GWW,2023-08-11,1.86,2024-10-19,Y
GWW,2023-05-05,1.86,2024-10-19,Y
GWW,2023-02-10,1.72,2024-10-19,Y
GWW,2022-11-10,1.72,2024-10-19,Y
GWW,2022-08-05,1.72,2024-10-19,Y
GWW,2022-05-06,1.72,2024-10-19,Y
GWW,2022-02-11,1.62,2024-10-19,Y
GWW,2021-11-05,1.62,2024-10-19,Y
GWW,2021-08-06,1.62,2024-10-19,Y
GWW,2021-05-07,1.62,2024-10-19,Y
GWW,2021-02-05,1.53,2024-10-19,Y
GWW,2020-11-06,1.53,2024-10-19,Y
GWW,2020-08-07,1.53,2024-10-19,Y
GWW,2020-05-08,1.44,2024-10-19,Y
GWW,2020-02-07,1.44,2024-10-19,Y
GWW,2019-11-07,1.44,2024-10-19,Y
GWW,2019-08-09,1.44,2024-10-19,Y
GWW,2019-05-10,1.44,2024-10-19,Y
GWW,2019-02-08,1.36,2024-10-19,Y
GWW,2018-11-08,1.36,2024-10-19,Y
GWW,2018-08-10,1.36,2024-10-19,Y
GWW,2018-05-11,1.36,2024-10-19,Y
GWW,2018-02-09,1.28,2024-10-19,Y
GWW,2017-11-10,1.28,2024-10-19,Y
GWW,2017-08-10,1.28,2024-10-19,Y
GWW,2017-05-04,1.28,2024-10-19,Y
GWW,2017-02-09,1.22,2024-10-19,Y
GWW,2016-11-09,1.22,2024-10-19,Y
GWW,2016-08-04,1.22,2024-10-19,Y
GWW,2016-05-05,1.22,2024-10-19,Y
GWW,2016-02-04,1.17,2024-10-19,Y
GWW,2015-11-05,1.17,2024-10-19,Y
GWW,2015-08-06,1.17,2024-10-19,Y
GWW,2015-05-07,1.17,2024-10-19,Y
GWW,2015-02-05,1.08,2024-10-19,Y
GWW,2014-11-06,1.08,2024-10-19,Y
GWW,2014-08-07,1.08,2024-10-19,Y
GWW,2014-05-08,1.08,2024-10-19,Y
GWW,2014-02-06,0.93,2024-10-19,Y
GWW,2013-11-06,0.93,2024-10-19,Y
GWW,2013-08-08,0.93,2024-10-19,Y
GWW,2013-05-09,0.93,2024-10-19,Y
GWW,2013-02-07,0.8,2024-10-19,Y
GWW,2012-11-07,0.8,2024-10-19,Y
GWW,2012-08-09,0.8,2024-10-19,Y
GWW,2012-05-10,0.8,2024-10-19,Y
GWW,2012-02-09,0.66,2024-10-19,Y
GWW,2011-11-09,0.66,2024-10-19,Y
GWW,2011-08-04,0.66,2024-10-19,Y
GWW,2011-05-05,0.66,2024-10-19,Y
GWW,2011-02-10,0.54,2024-10-19,Y
GWW,2010-11-04,0.54,2024-10-19,Y
GWW,2010-08-05,0.54,2024-10-19,Y
GWW,2010-05-06,0.54,2024-10-19,Y
GWW,2010-02-04,0.46,2024-10-19,Y
GWW,2009-11-05,0.46,2024-10-19,Y
GWW,2009-08-06,0.46,2024-10-19,Y
GWW,2009-05-07,0.46,2024-10-19,Y
GWW,2009-02-05,0.4,2024-10-19,Y
GWW,2008-11-06,0.4,2024-10-19,Y
GWW,2008-08-07,0.4,2024-10-19,Y
GWW,2008-05-08,0.4,2024-10-19,Y
GWW,2008-02-07,0.35,2024-10-19,Y
GWW,2007-11-07,0.35,2024-10-19,Y
GWW,2007-08-09,0.35,2024-10-19,Y
GWW,2007-05-10,0.35,2024-10-19,Y
GWW,2007-02-08,0.29,2024-10-19,Y
GWW,2006-11-09,0.29,2024-10-19,Y
GWW,2006-08-10,0.29,2024-10-19,Y
GWW,2006-05-04,0.29,2024-10-19,Y
GWW,2006-02-09,0.24,2024-10-19,Y
GWW,2005-11-09,0.24,2024-10-19,Y
GWW,2005-08-04,0.24,2024-10-19,Y
GWW,2005-05-05,0.24,2024-10-19,Y
GWW,2005-02-03,0.2,2024-10-19,Y
GWW,2004-11-04,0.2,2024-10-19,Y
GWW,2004-08-05,0.2,2024-10-19,Y
GWW,2004-05-06,0.2,2024-10-19,Y
GWW,2004-02-05,0.185,2024-10-19,Y
GWW,2003-11-06,0.185,2024-10-19,Y
GWW,2003-08-07,0.185,2024-10-19,Y
GWW,2003-05-08,0.185,2024-10-19,Y
GWW,2003-02-06,0.18,2024-10-19,Y
GWW,2002-11-06,0.18,2024-10-19,Y
GWW,2002-08-08,0.18,2024-10-19,Y
GWW,2002-05-02,0.18,2024-10-19,Y
GWW,2002-02-07,0.175,2024-10-19,Y
GWW,2001-11-07,0.175,2024-10-19,Y
GWW,2001-08-09,0.175,2024-10-19,Y
GWW,2001-05-03,0.175,2024-10-19,Y
GWW,2001-02-08,0.17,2024-10-19,Y
GWW,2000-11-02,0.17,2024-10-19,Y
GWW,2000-08-10,0.17,2024-10-19,Y
GWW,2000-05-04,0.17,2024-10-19,Y
GWW,2000-02-03,0.16,2024-10-19,Y
GWW,1999-11-04,0.16,2024-10-19,Y
GWW,1999-08-12,0.16,2024-10-19,Y
GWW,1999-05-06,0.16,2024-10-19,Y
GWW,1999-02-04,0.15,2024-10-19,Y
GWW,1998-11-05,0.15,2024-10-19,Y
GWW,1998-08-06,0.15,2024-10-19,Y
GWW,1998-05-07,0.15,2024-10-19,Y
GWW,1998-02-05,0.135,2024-10-19,Y
GWW,1997-11-06,0.135,2024-10-19,Y
GWW,1997-08-07,0.135,2024-10-19,Y
GWW,1997-05-08,0.135,2024-10-19,Y
GWW,1997-02-06,0.125,2024-10-19,Y
GWW,1996-11-07,0.125,2024-10-19,Y
GWW,1996-08-15,0.125,2024-10-19,Y
GWW,1996-05-02,0.125,2024-10-19,Y
GWW,1996-02-08,0.115,2024-10-19,Y
GWW,1995-11-02,0.115,2024-10-19,Y
GWW,1995-08-10,0.115,2024-10-19,Y
GWW,1995-05-02,0.115,2024-10-19,Y
GWW,1995-01-31,0.1,2024-10-19,Y
GWW,1994-11-01,0.1,2024-10-19,Y
GWW,1994-08-09,0.1,2024-10-19,Y
GWW,1994-05-03,0.1,2024-10-19,Y
GWW,1994-02-01,0.09,2024-10-19,Y
GWW,1993-11-02,0.09,2024-10-19,Y
GWW,1993-08-10,0.09,2024-10-19,Y
GWW,1993-05-04,0.09,2024-10-19,Y
GWW,1993-02-02,0.0825,2024-10-19,Y
GWW,1992-11-03,0.0825,2024-10-19,Y
GWW,1992-08-04,0.0825,2024-10-19,Y
GWW,1992-05-05,0.0825,2024-10-19,Y
GWW,1992-02-04,0.0775,2024-10-19,Y
GWW,1991-11-04,0.0775,2024-10-19,Y
GWW,1991-08-06,0.0775,2024-10-19,Y
GWW,1991-04-30,0.0775,2024-10-19,Y
GWW,1991-02-05,0.0725,2024-10-19,Y
GWW,1990-11-05,0.0725,2024-10-19,Y
GWW,1990-08-07,0.0725,2024-10-19,Y
GWW,1990-05-01,0.0725,2024-10-19,Y
GWW,1990-02-06,0.065,2024-10-19,Y
GWW,1989-10-31,0.065,2024-10-19,Y
GWW,1989-08-08,0.065,2024-10-19,Y
GWW,1989-05-02,0.065,2024-10-19,Y
GWW,1989-01-31,0.055,2024-10-19,Y
GWW,1988-11-01,0.05,2024-10-19,Y
GWW,1988-08-02,0.05,2024-10-19,Y
GWW,1988-05-03,0.05,2024-10-19,Y
GWW,1988-02-02,0.05,2024-10-19,Y
GWW,1987-11-03,0.05,2024-10-19,Y
GWW,1987-08-04,0.05,2024-10-19,Y
GWW,1987-05-05,0.05,2024-10-19,Y
GWW,1987-02-03,0.045,2024-10-19,Y
GWW,1986-11-04,0.045,2024-10-19,Y
GWW,1986-08-05,0.045,2024-10-19,Y
GWW,1986-05-06,0.045,2024-10-19,Y
GWW,1986-02-04,0.0425,2024-10-19,Y
GWW,1985-11-05,0.0425,2024-10-19,Y
GWW,1985-08-06,0.0425,2024-10-19,Y
GWW,1985-04-30,0.0425,2024-10-19,Y
GWW,1985-02-05,0.03875,2024-10-19,Y
HASI,2024-10-04,0.415,2024-10-19,Y
HASI,2024-07-03,0.415,2024-10-19,Y
HASI,2024-04-04,0.415,2024-10-19,Y
HASI,2023-12-28,0.395,2024-10-19,Y
HASI,2023-10-03,0.395,2024-10-19,Y
HASI,2023-07-03,0.395,2024-10-19,Y
HASI,2023-03-31,0.395,2024-10-19,Y
HASI,2022-12-27,0.375,2024-10-19,Y
HASI,2022-10-03,0.375,2024-10-19,Y
HASI,2022-07-01,0.375,2024-10-19,Y
HASI,2022-04-01,0.375,2024-10-19,Y
HASI,2021-12-27,0.35,2024-10-19,Y
HASI,2021-09-30,0.35,2024-10-19,Y
HASI,2021-07-01,0.35,2024-10-19,Y
HASI,2021-04-01,0.35,2024-10-19,Y
HASI,2020-12-24,0.34,2024-10-19,Y
HASI,2020-10-01,0.34,2024-10-19,Y
HASI,2020-07-01,0.34,2024-10-19,Y
HASI,2020-04-01,0.34,2024-10-19,Y
HASI,2019-12-24,0.335,2024-10-19,Y
HASI,2019-10-02,0.335,2024-10-19,Y
HASI,2019-07-03,0.335,2024-10-19,Y
HASI,2019-04-02,0.335,2024-10-19,Y
HASI,2018-12-24,0.33,2024-10-19,Y
HASI,2018-10-02,0.33,2024-10-19,Y
HASI,2018-07-03,0.33,2024-10-19,Y
HASI,2018-04-03,0.33,2024-10-19,Y
HASI,2017-12-22,0.33,2024-10-19,Y
HASI,2017-10-04,0.33,2024-10-19,Y
HASI,2017-07-03,0.33,2024-10-19,Y
HASI,2017-04-03,0.33,2024-10-19,Y
HASI,2016-12-27,0.33,2024-10-19,Y
HASI,2016-10-03,0.3,2024-10-19,Y
HASI,2016-07-01,0.3,2024-10-19,Y
HASI,2016-03-28,0.3,2024-10-19,Y
HASI,2015-12-28,0.3,2024-10-19,Y
HASI,2015-09-28,0.26,2024-10-19,Y
HASI,2015-06-26,0.26,2024-10-19,Y
HASI,2015-03-26,0.26,2024-10-19,Y
HASI,2014-12-17,0.26,2024-10-19,Y
HASI,2014-09-24,0.22,2024-10-19,Y
HASI,2014-06-25,0.22,2024-10-19,Y
HASI,2014-03-25,0.22,2024-10-19,Y
HASI,2013-12-26,0.22,2024-10-19,Y
HASI,2013-11-14,0.14,2024-10-19,Y
HASI,2013-08-16,0.06,2024-10-19,Y
