티커,배당락일,수정배당금액,크롤링 날짜
HUBB,1988-06-21,0.109667,2024-10-16
HUBB,1988-03-15,0.097849,2024-10-16
HUBB,1987-12-15,0.097849,2024-10-16
HUBB,1987-09-15,0.097849,2024-10-16
HUBB,1987-06-16,0.097849,2024-10-16
HUBB,1987-03-17,0.082225,2024-10-16
HUBB,1986-12-16,0.082225,2024-10-16
HUBB,1986-09-16,0.082225,2024-10-16
HUBB,1986-06-17,0.082225,2024-10-16
HUBB,1986-03-18,0.074413,2024-10-16
HUBB,1985-12-17,0.074413,2024-10-16
HUBB,1985-09-17,0.074413,2024-10-16
HUBB,1985-06-18,0.061127,2024-10-16
HUBB,1985-03-19,0.05471,2024-10-16
HUBB,1984-12-18,0.05471,2024-10-16
HUM,2024-09-30,0.885,2024-10-16
HUM,2024-06-28,0.885,2024-10-16
HUM,2024-03-27,0.885,2024-10-16
HUM,2023-12-28,0.885,2024-10-16
HUM,2023-09-28,0.885,2024-10-16
HUM,2023-06-29,0.885,2024-10-16
HUM,2023-03-30,0.885,2024-10-16
HUM,2022-12-29,0.788,2024-10-16
HUM,2022-09-29,0.788,2024-10-16
HUM,2022-06-29,0.788,2024-10-16
HUM,2022-03-30,0.788,2024-10-16
HUM,2021-12-30,0.7,2024-10-16
HUM,2021-09-29,0.7,2024-10-16
HUM,2021-06-29,0.7,2024-10-16
HUM,2021-03-30,0.7,2024-10-16
HUM,2020-12-30,0.625,2024-10-16
HUM,2020-09-29,0.625,2024-10-16
HUM,2020-06-29,0.625,2024-10-16
HUM,2020-03-30,0.625,2024-10-16
HUM,2019-12-30,0.55,2024-10-16
HUM,2019-09-27,0.55,2024-10-16
HUM,2019-06-27,0.55,2024-10-16
HUM,2019-03-28,0.55,2024-10-16
HUM,2018-12-28,0.5,2024-10-16
HUM,2018-09-27,0.5,2024-10-16
HUM,2018-06-28,0.5,2024-10-16
HUM,2018-03-28,0.5,2024-10-16
HUM,2017-12-28,0.4,2024-10-16
HUM,2017-09-28,0.4,2024-10-16
HUM,2017-06-28,0.4,2024-10-16
HUM,2017-03-29,0.4,2024-10-16
HUM,2017-01-10,0.29,2024-10-16
HUM,2016-10-11,0.29,2024-10-16
HUM,2016-06-28,0.29,2024-10-16
HUM,2016-03-29,0.29,2024-10-16
HUM,2015-12-28,0.29,2024-10-16
HUM,2015-09-28,0.29,2024-10-16
HUM,2015-06-26,0.29,2024-10-16
HUM,2015-03-27,0.28,2024-10-16
HUM,2014-12-29,0.28,2024-10-16
HUM,2014-09-26,0.28,2024-10-16
HUM,2014-06-26,0.28,2024-10-16
HUM,2014-03-27,0.27,2024-10-16
HUM,2013-12-27,0.27,2024-10-16
HUM,2013-09-26,0.27,2024-10-16
HUM,2013-06-26,0.27,2024-10-16
HUM,2013-03-26,0.26,2024-10-16
HUM,2012-12-27,0.26,2024-10-16
HUM,2012-09-26,0.26,2024-10-16
HUM,2012-06-27,0.26,2024-10-16
HUM,2012-03-28,0.25,2024-10-16
HUM,2011-12-28,0.25,2024-10-16
HUM,2011-09-28,0.25,2024-10-16
HUM,2011-06-28,0.25,2024-10-16
HUM,1993-03-08,13.875,2024-10-16
HUM,1992-12-28,0.225,2024-10-16
HUM,1992-09-25,0.225,2024-10-16
HUM,1992-06-25,0.225,2024-10-16
HUM,1992-03-26,0.225,2024-10-16
HUM,1991-12-26,0.225,2024-10-16
HUM,1991-09-25,0.225,2024-10-16
HUM,1991-06-25,0.224667,2024-10-16
HUM,1991-03-25,0.2,2024-10-16
HUM,1990-12-26,0.2,2024-10-16
HUM,1990-09-25,0.2,2024-10-16
HUM,1990-06-26,0.2,2024-10-16
HUM,1990-03-27,0.173333,2024-10-16
HUM,1989-12-26,0.173333,2024-10-16
HUM,1989-09-27,0.173333,2024-10-16
HUM,1989-06-27,0.173333,2024-10-16
HUM,1989-03-28,0.153333,2024-10-16
HUM,1988-12-23,0.153333,2024-10-16
HUM,1988-09-27,0.153333,2024-10-16
HUM,1988-06-27,0.153333,2024-10-16
HUM,1988-03-25,0.133333,2024-10-16
HUM,1987-12-28,0.133333,2024-10-16
HUM,1987-09-28,0.133333,2024-10-16
HUM,1987-06-25,0.133333,2024-10-16
HUM,1987-03-27,0.126667,2024-10-16
HUM,1986-12-26,0.126667,2024-10-16
HUM,1986-09-29,0.126667,2024-10-16
HUM,1986-06-27,0.126667,2024-10-16
HUM,1986-03-26,0.126667,2024-10-16
HUM,1985-12-27,0.126667,2024-10-16
HUM,1985-09-30,0.113333,2024-10-16
HUM,1985-06-27,0.113333,2024-10-16
HUM,1985-03-27,0.113333,2024-10-16
HUM,1984-12-28,0.113333,2024-10-16
HUM,1984-09-27,0.1,2024-10-16
HUM,1984-06-27,0.1,2024-10-16
HUM,1984-03-27,0.1,2024-10-16
HUM,1983-12-28,0.1,2024-10-16
HUM,1983-09-27,0.083333,2024-10-16
HUM,1983-06-29,0.083333,2024-10-16
HUM,1983-03-28,0.083333,2024-10-16
HUM,1982-12-29,0.083333,2024-10-16
HUM,1982-09-28,0.0625,2024-10-16
HUM,1982-06-29,0.0625,2024-10-16
HUM,1982-03-29,0.0625,2024-10-16
HWKN,2024-08-16,0.18,2024-10-16
HWKN,2024-05-31,0.16,2024-10-16
HWKN,2024-02-15,0.16,2024-10-16
HWKN,2023-11-16,0.16,2024-10-16
HWKN,2023-08-17,0.16,2024-10-16
HWKN,2023-06-01,0.15,2024-10-16
HWKN,2023-02-16,0.15,2024-10-16
HWKN,2022-11-17,0.14,2024-10-16
HWKN,2022-08-18,0.14,2024-10-16
HWKN,2022-06-02,0.14,2024-10-16
HWKN,2022-02-17,0.14,2024-10-16
HWKN,2021-11-04,0.13,2024-10-16
HWKN,2021-08-12,0.13,2024-10-16
HWKN,2021-06-03,0.123,2024-10-16
HWKN,2021-02-11,0.1225,2024-10-16
HWKN,2020-11-05,0.1165,2024-10-16
HWKN,2020-08-13,0.1165,2024-10-16
HWKN,2020-06-04,0.1165,2024-10-16
HWKN,2020-02-20,0.1165,2024-10-16
HWKN,2019-11-14,0.115,2024-10-16
HWKN,2019-08-15,0.115,2024-10-16
HWKN,2019-06-06,0.115,2024-10-16
HWKN,2019-02-21,0.115,2024-10-16
HWKN,2018-11-15,0.1125,2024-10-16
HWKN,2018-08-16,0.1125,2024-10-16
HWKN,2018-03-22,0.22,2024-10-16
HWKN,2017-09-21,0.22,2024-10-16
HWKN,2017-03-22,0.21,2024-10-16
HWKN,2016-09-21,0.21,2024-10-16
HWKN,2016-03-22,0.2,2024-10-16
HWKN,2015-09-16,0.2,2024-10-16
HWKN,2015-03-18,0.19,2024-10-16
HWKN,2014-09-17,0.19,2024-10-16
HWKN,2014-03-19,0.18,2024-10-16
HWKN,2013-09-18,0.18,2024-10-16
HWKN,2013-03-20,0.17,2024-10-16
HWKN,2012-09-19,0.17,2024-10-16
HWKN,2012-03-21,0.16,2024-10-16
HWKN,2011-09-21,0.16,2024-10-16
HWKN,2011-03-23,0.15,2024-10-16
HWKN,2010-09-22,0.2,2024-10-16
HWKN,2010-03-17,0.14,2024-10-16
HWKN,2009-09-23,0.19,2024-10-16
HWKN,2009-03-18,0.13,2024-10-16
HWKN,2008-09-24,0.13,2024-10-16
HWKN,2008-03-18,0.12,2024-10-16
HWKN,2007-09-19,0.12,2024-10-16
HWKN,2007-03-21,0.11,2024-10-16
HWKN,2006-09-20,0.11,2024-10-16
HWKN,2006-03-22,0.1,2024-10-16
HWKN,2005-09-21,0.1,2024-10-16
HWKN,2005-03-22,0.09,2024-10-16
HWKN,2004-09-22,0.09,2024-10-16
HWKN,2004-03-24,0.09,2024-10-16
HWKN,2003-09-24,0.09,2024-10-16
HWKN,2003-03-26,0.09,2024-10-16
HWKN,2002-09-18,0.075,2024-10-16
HWKN,2002-03-20,0.075,2024-10-16
HWKN,2001-09-26,0.075,2024-10-16
HWKN,2001-03-21,0.075,2024-10-16
HWKN,2000-09-13,0.075,2024-10-16
HWKN,2000-03-29,0.085,2024-10-16
HWKN,1999-09-22,0.03,2024-10-16
HWKN,1999-03-30,0.0275,2024-10-16
HWKN,1998-09-23,0.025,2024-10-16
HWKN,1998-03-18,0.025,2024-10-16
HWKN,1997-09-24,0.021,2024-10-16
HWKN,1997-03-25,0.021,2024-10-16
HWKN,1996-09-25,0.04,2024-10-16
HWKN,1996-03-27,0.02,2024-10-16
HWKN,1995-09-20,0.0175,2024-10-16
HWKN,1995-03-27,0.016,2024-10-16
HWKN,1994-03-21,0.0125,2024-10-16
HWKN,1993-03-22,0.055,2024-10-16
HWKN,1992-03-23,0.05,2024-10-16
HWKN,1991-03-22,0.045,2024-10-16
HWKN,1990-03-26,0.04,2024-10-16
HWKN,1989-04-03,0.03,2024-10-16
HWKN,1988-04-04,0.03,2024-10-16
HWKN,1987-04-06,0.025,2024-10-16
IBM,2024-08-09,1.67,2024-10-16
IBM,2024-05-09,1.67,2024-10-16
IBM,2024-02-08,1.66,2024-10-16
IBM,2023-11-09,1.66,2024-10-16
IBM,2023-08-09,1.66,2024-10-16
IBM,2023-05-09,1.66,2024-10-16
IBM,2023-02-09,1.65,2024-10-16
IBM,2022-11-09,1.65,2024-10-16
IBM,2022-08-09,1.65,2024-10-16
IBM,2022-05-09,1.65,2024-10-16
IBM,2022-02-10,1.64,2024-10-16
IBM,2021-11-09,1.64,2024-10-16
IBM,2021-08-09,1.567878,2024-10-16
IBM,2021-05-07,1.567878,2024-10-16
IBM,2021-02-09,1.558317,2024-10-16
IBM,2020-11-09,1.558317,2024-10-16
IBM,2020-08-07,1.558317,2024-10-16
IBM,2020-05-07,1.558317,2024-10-16
IBM,2020-02-07,1.548757,2024-10-16
IBM,2019-11-07,1.548757,2024-10-16
IBM,2019-08-08,1.548757,2024-10-16
IBM,2019-05-09,1.548757,2024-10-16
IBM,2019-02-07,1.500956,2024-10-16
IBM,2018-11-08,1.500956,2024-10-16
IBM,2018-08-09,1.500956,2024-10-16
IBM,2018-05-09,1.500956,2024-10-16
IBM,2018-02-08,1.434034,2024-10-16
IBM,2017-11-09,1.434034,2024-10-16
IBM,2017-08-08,1.434034,2024-10-16
IBM,2017-05-08,1.434034,2024-10-16
IBM,2017-02-08,1.338432,2024-10-16
IBM,2016-11-08,1.338432,2024-10-16
IBM,2016-08-08,1.338432,2024-10-16
IBM,2016-05-06,1.338432,2024-10-16
IBM,2016-02-08,1.24283,2024-10-16
IBM,2015-11-06,1.24283,2024-10-16
IBM,2015-08-06,1.24283,2024-10-16
IBM,2015-05-06,1.24283,2024-10-16
IBM,2015-02-06,1.051625,2024-10-16
IBM,2014-11-06,1.051625,2024-10-16
IBM,2014-08-06,1.051625,2024-10-16
IBM,2014-05-07,1.051625,2024-10-16
IBM,2014-02-06,0.908222,2024-10-16
IBM,2013-11-06,0.908222,2024-10-16
IBM,2013-08-07,0.908222,2024-10-16
IBM,2013-05-08,0.908222,2024-10-16
IBM,2013-02-06,0.81262,2024-10-16
IBM,2012-11-07,0.81262,2024-10-16
IBM,2012-08-08,0.81262,2024-10-16
IBM,2012-05-08,0.81262,2024-10-16
IBM,2012-02-08,0.717017,2024-10-16
IBM,2011-11-08,0.717017,2024-10-16
IBM,2011-08-08,0.717017,2024-10-16
IBM,2011-05-06,0.717017,2024-10-16
IBM,2011-02-08,0.621415,2024-10-16
IBM,2010-11-08,0.621415,2024-10-16
IBM,2010-08-06,0.621415,2024-10-16
IBM,2010-05-06,0.621415,2024-10-16
IBM,2010-02-08,0.525813,2024-10-16
IBM,2009-11-06,0.525813,2024-10-16
IBM,2009-08-06,0.525813,2024-10-16
IBM,2009-05-06,0.525813,2024-10-16
IBM,2009-02-06,0.478011,2024-10-16
IBM,2008-11-06,0.478011,2024-10-16
IBM,2008-08-06,0.478011,2024-10-16
IBM,2008-05-07,0.478011,2024-10-16
IBM,2008-02-06,0.382409,2024-10-16
IBM,2007-11-07,0.382409,2024-10-16
IBM,2007-08-08,0.382409,2024-10-16
IBM,2007-05-08,0.382409,2024-10-16
IBM,2007-02-07,0.286807,2024-10-16
IBM,2006-11-08,0.286807,2024-10-16
IBM,2006-08-08,0.286807,2024-10-16
IBM,2006-05-08,0.286807,2024-10-16
IBM,2006-02-08,0.191205,2024-10-16
IBM,2005-11-08,0.191205,2024-10-16
IBM,2005-08-08,0.191205,2024-10-16
IBM,2005-05-06,0.191205,2024-10-16
IBM,2005-02-08,0.172084,2024-10-16
IBM,2004-11-08,0.172084,2024-10-16
IBM,2004-08-06,0.172084,2024-10-16
IBM,2004-05-06,0.172084,2024-10-16
IBM,2004-02-06,0.152964,2024-10-16
IBM,2003-11-06,0.152964,2024-10-16
IBM,2003-08-06,0.152964,2024-10-16
IBM,2003-05-07,0.152964,2024-10-16
IBM,2003-02-06,0.143403,2024-10-16
IBM,2002-11-06,0.143403,2024-10-16
IBM,2002-08-07,0.143403,2024-10-16
IBM,2002-05-08,0.143403,2024-10-16
IBM,2002-02-06,0.133843,2024-10-16
IBM,2001-11-07,0.133843,2024-10-16
IBM,2001-08-08,0.133843,2024-10-16
IBM,2001-05-08,0.133843,2024-10-16
IBM,2001-02-07,0.124283,2024-10-16
IBM,2000-11-08,0.124283,2024-10-16
IBM,2000-08-08,0.124283,2024-10-16
IBM,2000-05-08,0.124283,2024-10-16
IBM,2000-02-08,0.114723,2024-10-16
IBM,1999-11-08,0.114723,2024-10-16
IBM,1999-08-06,0.114723,2024-10-16
IBM,1999-05-06,0.114723,2024-10-16
IBM,1999-02-08,0.105163,2024-10-16
IBM,1998-11-06,0.105163,2024-10-16
IBM,1998-08-06,0.105163,2024-10-16
IBM,1998-05-06,0.105163,2024-10-16
IBM,1998-02-06,0.095602,2024-10-16
IBM,1997-11-06,0.095602,2024-10-16
IBM,1997-08-07,0.095602,2024-10-16
IBM,1997-05-07,0.095602,2024-10-16
IBM,1997-02-06,0.083652,2024-10-16
IBM,1996-11-06,0.083652,2024-10-16
IBM,1996-08-07,0.083652,2024-10-16
IBM,1996-05-08,0.083652,2024-10-16
IBM,1996-02-07,0.059751,2024-10-16
IBM,1995-11-08,0.059751,2024-10-16
IBM,1995-08-08,0.059751,2024-10-16
IBM,1995-05-04,0.059751,2024-10-16
IBM,1995-02-06,0.059751,2024-10-16
IBM,1994-11-04,0.059751,2024-10-16
IBM,1994-08-04,0.059751,2024-10-16
IBM,1994-05-05,0.059751,2024-10-16
IBM,1994-02-04,0.059751,2024-10-16
IBM,1993-11-04,0.059751,2024-10-16
IBM,1993-08-05,0.059751,2024-10-16
IBM,1993-05-06,0.129063,2024-10-16
IBM,1993-02-04,0.129063,2024-10-16
IBM,1992-11-05,0.289197,2024-10-16
IBM,1992-08-06,0.289197,2024-10-16
IBM,1992-05-07,0.289197,2024-10-16
IBM,1992-02-06,0.289197,2024-10-16
IBM,1991-11-04,0.289197,2024-10-16
IBM,1991-08-06,0.289197,2024-10-16
IBM,1991-05-06,0.289197,2024-10-16
IBM,1991-02-04,0.289197,2024-10-16
IBM,1990-11-05,0.289197,2024-10-16
IBM,1990-08-06,0.289197,2024-10-16
IBM,1990-05-04,0.289197,2024-10-16
IBM,1990-02-05,0.289197,2024-10-16
IBM,1989-11-02,0.289197,2024-10-16
IBM,1989-08-03,0.289197,2024-10-16
IBM,1989-05-04,0.289197,2024-10-16
IBM,1989-02-02,0.262906,2024-10-16
IBM,1988-11-04,0.262906,2024-10-16
IBM,1988-08-04,0.262906,2024-10-16
IBM,1988-05-05,0.262906,2024-10-16
IBM,1988-02-04,0.262906,2024-10-16
IBM,1987-11-05,0.262906,2024-10-16
IBM,1987-08-06,0.262906,2024-10-16
IBM,1987-05-07,0.262906,2024-10-16
IBM,1987-02-05,0.262906,2024-10-16
IBM,1986-11-05,0.262906,2024-10-16
IBM,1986-08-07,0.262906,2024-10-16
IBM,1986-05-08,0.262906,2024-10-16
IBM,1986-02-07,0.262906,2024-10-16
IBM,1985-11-06,0.262906,2024-10-16
IBM,1985-08-08,0.262906,2024-10-16
IBM,1985-05-03,0.262906,2024-10-16
IBM,1985-02-06,0.262906,2024-10-16
IBM,1984-10-31,0.262906,2024-10-16
IBM,1984-08-08,0.262906,2024-10-16
IBM,1984-05-04,0.227055,2024-10-16
IBM,1984-02-03,0.227055,2024-10-16
IBM,1983-11-02,0.227055,2024-10-16
IBM,1983-08-04,0.227055,2024-10-16
IBM,1983-05-05,0.227055,2024-10-16
IBM,1983-02-03,0.205545,2024-10-16
IBM,1982-11-04,0.205545,2024-10-16
IBM,1982-08-05,0.205545,2024-10-16
IBM,1982-05-06,0.205545,2024-10-16
IBM,1982-02-04,0.205545,2024-10-16
IBM,1981-11-04,0.205545,2024-10-16
IBM,1981-08-06,0.205545,2024-10-16
IBM,1981-05-07,0.205545,2024-10-16
IBM,1981-02-05,0.205545,2024-10-16
IBM,1980-11-05,0.205545,2024-10-16
IBM,1980-08-07,0.205545,2024-10-16
IBM,1980-05-08,0.205545,2024-10-16
IBM,1980-02-06,0.205545,2024-10-16
IBM,1979-11-07,0.205545,2024-10-16
IBM,1979-08-08,0.205545,2024-10-16
IBM,1979-05-04,0.205545,2024-10-16
IBM,1979-02-07,0.205545,2024-10-16
IBM,1978-11-01,0.172084,2024-10-16
IBM,1978-08-03,0.172084,2024-10-16
IBM,1978-05-04,0.172084,2024-10-16
IBM,1978-02-03,0.172084,2024-10-16
IBM,1977-11-02,0.149379,2024-10-16
IBM,1977-08-04,0.149379,2024-10-16
IBM,1977-05-05,0.149379,2024-10-16
IBM,1977-02-03,0.149379,2024-10-16
IBM,1976-11-04,0.134441,2024-10-16
IBM,1976-08-05,0.134441,2024-10-16
IBM,1976-05-06,0.104565,2024-10-16
IBM,1976-02-05,0.104565,2024-10-16
IBM,1975-11-05,0.104565,2024-10-16
IBM,1975-08-07,0.104565,2024-10-16
IBM,1975-05-08,0.089627,2024-10-16
IBM,1975-02-06,0.089627,2024-10-16
IBM,1974-11-06,0.089627,2024-10-16
IBM,1974-08-08,0.089627,2024-10-16
IBM,1974-05-08,0.076482,2024-10-16
IBM,1974-02-06,0.076482,2024-10-16
IBM,1973-11-08,0.066922,2024-10-16
IBM,1973-08-08,0.066922,2024-10-16
IBM,1973-05-04,0.066922,2024-10-16
IBM,1973-02-07,0.066922,2024-10-16
IBM,1972-11-08,0.064532,2024-10-16
IBM,1972-08-03,0.064532,2024-10-16
IBM,1972-05-04,0.064532,2024-10-16
IBM,1972-02-03,0.064532,2024-10-16
IBM,1971-11-05,0.062141,2024-10-16
IBM,1971-08-06,0.062141,2024-10-16
IBM,1971-05-07,0.062141,2024-10-16
IBM,1971-02-05,0.062141,2024-10-16
IBM,1970-10-30,0.057361,2024-10-16
IBM,1970-07-31,0.057361,2024-10-16
IBM,1970-05-01,0.057361,2024-10-16
IBM,1969-11-06,0.047801,2024-10-16
IBM,1969-08-01,0.047801,2024-10-16
IBM,1969-05-02,0.038241,2024-10-16
IBM,1969-02-06,0.038241,2024-10-16
IBM,1968-08-02,0.031071,2024-10-16
IBM,1968-05-03,0.031071,2024-10-16
IBM,1968-02-05,0.031071,2024-10-16
IBM,1967-11-03,0.026291,2024-10-16
IBM,1967-08-07,0.002629,2024-10-16
IBM,1967-05-01,0.002629,2024-10-16
IBM,1967-02-06,0.002629,2024-10-16
IBM,1966-11-03,0.002629,2024-10-16
IBM,1966-08-09,0.002629,2024-10-16
IBM,1966-05-24,0.002629,2024-10-16
IBM,1966-02-08,0.00239,2024-10-16
IBM,1965-11-01,0.00239,2024-10-16
IBM,1965-08-03,0.00239,2024-10-16
IBM,1965-05-04,0.00239,2024-10-16
IBM,1965-02-02,0.00239,2024-10-16
IBM,1964-11-02,0.001992,2024-10-16
IBM,1964-08-04,0.001992,2024-10-16
IBM,1964-05-25,0.001992,2024-10-16
IBM,1964-02-04,0.001593,2024-10-16
IBM,1963-11-04,0.001593,2024-10-16
IBM,1963-08-06,0.001275,2024-10-16
IBM,1963-05-07,0.001275,2024-10-16
IBM,1963-02-05,0.001275,2024-10-16
IBM,1962-11-05,0.000956,2024-10-16
IBM,1962-08-07,0.000956,2024-10-16
IBM,1962-05-08,0.000956,2024-10-16
IBM,1962-02-06,0.000956,2024-10-16
IBOC,2024-08-14,0.66,2024-10-16
IBOC,2024-02-14,0.66,2024-10-16
IBOC,2023-08-10,0.63,2024-10-16
IBOC,2023-02-14,0.63,2024-10-16
IBOC,2022-08-15,0.6,2024-10-16
IBOC,2022-02-14,0.6,2024-10-16
IBOC,2021-08-19,0.6,2024-10-16
IBOC,2021-02-04,0.55,2024-10-16
IBOC,2020-09-18,0.55,2024-10-16
IBOC,2020-03-31,0.55,2024-10-16
IBOC,2019-09-27,0.55,2024-10-16
IBOC,2019-03-29,0.5,2024-10-16
IBOC,2018-10-05,0.42,2024-10-16
IBOC,2018-03-29,0.33,2024-10-16
IBOC,2017-09-28,0.33,2024-10-16
IBOC,2017-03-30,0.33,2024-10-16
IBOC,2016-09-28,0.31,2024-10-16
IBOC,2016-03-30,0.29,2024-10-16
IBOC,2015-09-28,0.29,2024-10-16
IBOC,2015-03-30,0.29,2024-10-16
IBOC,2014-09-26,0.27,2024-10-16
IBOC,2014-03-28,0.25,2024-10-16
IBOC,2013-09-26,0.23,2024-10-16
IBOC,2013-03-27,0.2,2024-10-16
IBOC,2012-09-26,0.2,2024-10-16
IBOC,2012-03-29,0.2,2024-10-16
IBOC,2011-09-28,0.19,2024-10-16
IBOC,2011-03-24,0.19,2024-10-16
IBOC,2010-09-28,0.19,2024-10-16
IBOC,2010-03-30,0.17,2024-10-16
IBOC,2009-10-15,0.17,2024-10-16
IBOC,2009-04-23,0.17,2024-10-16
IBOC,2008-09-26,0.33,2024-10-16
IBOC,2008-03-27,0.33,2024-10-16
IBOC,2007-10-11,0.33,2024-10-16
IBOC,2007-04-12,0.318182,2024-10-16
IBOC,2006-10-12,0.318182,2024-10-16
IBOC,2006-04-12,0.318182,2024-10-16
IBOC,2005-04-13,0.290909,2024-10-16
IBOC,2004-10-13,0.290909,2024-10-16
IBOC,2004-04-13,0.290909,2024-10-16
IBOC,2003-09-26,0.290909,2024-10-16
IBOC,2003-03-27,0.200145,2024-10-16
IBOC,2002-09-25,0.172218,2024-10-16
IBOC,2002-03-26,0.148945,2024-10-16
IBOC,2001-09-26,0.148945,2024-10-16
IBOC,2001-03-28,0.148945,2024-10-16
IBOC,2000-09-27,0.148945,2024-10-16
IBOC,2000-03-29,0.142988,2024-10-16
IBOC,1999-09-28,0.119156,2024-10-16
IBOC,1999-03-29,0.057195,2024-10-16
IBOC,1998-09-28,0.019065,2024-10-16
IBOC,1998-04-01,0.015252,2024-10-16
IBOC,1996-04-01,0.048806,2024-10-16
ICE,2024-09-16,0.45,2024-10-16
ICE,2024-06-13,0.45,2024-10-16
ICE,2024-03-14,0.45,2024-10-16
ICE,2023-12-13,0.42,2024-10-16
ICE,2023-09-14,0.42,2024-10-16
ICE,2023-06-14,0.42,2024-10-16
ICE,2023-03-16,0.42,2024-10-16
ICE,2022-12-14,0.38,2024-10-16
ICE,2022-09-15,0.38,2024-10-16
ICE,2022-06-14,0.38,2024-10-16
ICE,2022-03-16,0.38,2024-10-16
ICE,2021-12-16,0.33,2024-10-16
ICE,2021-09-15,0.33,2024-10-16
ICE,2021-06-15,0.33,2024-10-16
ICE,2021-03-16,0.33,2024-10-16
ICE,2020-12-15,0.3,2024-10-16
ICE,2020-09-15,0.3,2024-10-16
ICE,2020-06-15,0.3,2024-10-16
ICE,2020-03-16,0.3,2024-10-16
ICE,2019-12-13,0.275,2024-10-16
ICE,2019-09-13,0.275,2024-10-16
ICE,2019-06-13,0.275,2024-10-16
ICE,2019-03-14,0.275,2024-10-16
ICE,2018-12-13,0.24,2024-10-16
ICE,2018-09-12,0.24,2024-10-16
ICE,2018-06-13,0.24,2024-10-16
ICE,2018-03-14,0.24,2024-10-16
ICE,2017-12-13,0.2,2024-10-16
ICE,2017-09-14,0.2,2024-10-16
ICE,2017-06-14,0.2,2024-10-16
ICE,2017-03-14,0.2,2024-10-16
ICE,2016-12-13,0.17,2024-10-16
ICE,2016-09-14,0.17,2024-10-16
ICE,2016-06-14,0.17,2024-10-16
ICE,2016-03-14,0.17,2024-10-16
ICE,2015-12-14,0.15,2024-10-16
ICE,2015-09-14,0.15,2024-10-16
ICE,2015-06-12,0.15,2024-10-16
ICE,2015-03-13,0.13,2024-10-16
ICE,2014-12-12,0.13,2024-10-16
ICE,2014-09-12,0.13,2024-10-16
ICE,2014-06-12,0.13,2024-10-16
ICE,2014-03-13,0.13,2024-10-16
ICE,2013-12-12,0.13,2024-10-16
IDA,2024-08-05,0.83,2024-10-16
IDA,2024-05-03,0.83,2024-10-16
IDA,2024-02-02,0.83,2024-10-16
IDA,2023-10-31,0.83,2024-10-16
IDA,2023-08-01,0.79,2024-10-16
IDA,2023-05-02,0.79,2024-10-16
IDA,2023-02-03,0.79,2024-10-16
IDA,2022-11-01,0.79,2024-10-16
IDA,2022-08-02,0.75,2024-10-16
IDA,2022-05-02,0.75,2024-10-16
IDA,2022-02-02,0.75,2024-10-16
IDA,2021-11-04,0.75,2024-10-16
IDA,2021-08-04,0.71,2024-10-16
IDA,2021-05-04,0.71,2024-10-16
IDA,2021-02-04,0.71,2024-10-16
IDA,2020-11-04,0.71,2024-10-16
IDA,2020-08-04,0.67,2024-10-16
IDA,2020-05-04,0.67,2024-10-16
IDA,2020-02-04,0.67,2024-10-16
IDA,2019-11-04,0.67,2024-10-16
IDA,2019-08-02,0.63,2024-10-16
IDA,2019-05-03,0.63,2024-10-16
IDA,2019-02-04,0.63,2024-10-16
IDA,2018-11-02,0.63,2024-10-16
IDA,2018-08-03,0.59,2024-10-16
IDA,2018-05-04,0.59,2024-10-16
IDA,2018-02-02,0.59,2024-10-16
IDA,2017-11-03,0.59,2024-10-16
IDA,2017-08-04,0.55,2024-10-16
IDA,2017-05-03,0.55,2024-10-16
IDA,2017-02-02,0.55,2024-10-16
IDA,2016-11-03,0.55,2024-10-16
IDA,2016-08-03,0.51,2024-10-16
IDA,2016-05-03,0.51,2024-10-16
IDA,2016-02-03,0.51,2024-10-16
IDA,2015-11-03,0.51,2024-10-16
IDA,2015-08-03,0.47,2024-10-16
IDA,2015-05-01,0.47,2024-10-16
IDA,2015-02-03,0.47,2024-10-16
IDA,2014-11-03,0.47,2024-10-16
IDA,2014-08-01,0.43,2024-10-16
IDA,2014-05-02,0.43,2024-10-16
IDA,2014-02-03,0.43,2024-10-16
IDA,2013-11-04,0.43,2024-10-16
IDA,2013-08-02,0.38,2024-10-16
IDA,2013-05-03,0.38,2024-10-16
IDA,2013-02-04,0.38,2024-10-16
IDA,2012-11-01,0.38,2024-10-16
IDA,2012-08-02,0.33,2024-10-16
IDA,2012-05-03,0.33,2024-10-16
IDA,2012-02-02,0.33,2024-10-16
IDA,2011-11-03,0.3,2024-10-16
IDA,2011-08-03,0.3,2024-10-16
IDA,2011-05-03,0.3,2024-10-16
IDA,2011-02-03,0.3,2024-10-16
IDA,2010-11-03,0.3,2024-10-16
IDA,2010-08-03,0.3,2024-10-16
IDA,2010-05-03,0.3,2024-10-16
IDA,2010-02-03,0.3,2024-10-16
IDA,2009-11-03,0.3,2024-10-16
IDA,2009-08-03,0.3,2024-10-16
IDA,2009-05-01,0.3,2024-10-16
IDA,2009-02-03,0.3,2024-10-16
IDA,2008-11-03,0.3,2024-10-16
IDA,2008-08-01,0.3,2024-10-16
IDA,2008-05-01,0.3,2024-10-16
IDA,2008-02-01,0.3,2024-10-16
IDA,2007-11-01,0.3,2024-10-16
IDA,2007-08-02,0.3,2024-10-16
IDA,2007-05-03,0.3,2024-10-16
IDA,2007-02-01,0.3,2024-10-16
IDA,2006-11-02,0.3,2024-10-16
IDA,2006-08-03,0.3,2024-10-16
