티커,배당락일,지급일,수정배당금액,크롤링 날짜
LIN,2006-09-05,2006-09-15,0.25,2024-10-14
LIN,2006-06-05,2006-06-15,0.25,2024-10-14
LIN,2006-03-03,2006-03-15,0.25,2024-10-14
LIN,2005-12-05,2005-12-15,0.18,2024-10-14
LIN,2005-09-02,2005-09-15,0.18,2024-10-14
LIN,2005-06-03,2005-06-15,0.18,2024-10-14
LIN,2005-03-03,2005-03-15,0.18,2024-10-14
LIN,2004-12-03,2004-12-15,0.15,2024-10-14
LIN,2004-09-02,2004-09-15,0.15,2024-10-14
LIN,2004-06-03,2004-06-15,0.15,2024-10-14
LIN,2004-03-03,2004-03-15,0.15,2024-10-14
LIN,2003-12-03,2003-12-15,0.135,2024-10-14
LIN,2003-09-03,2003-09-15,0.1075,2024-10-14
LIN,2003-06-04,2003-06-16,0.1075,2024-10-14
LIN,2003-03-05,2003-03-17,0.1075,2024-10-14
LIN,2002-12-04,2002-12-16,0.095,2024-10-14
LIN,2002-09-04,2002-09-16,0.095,2024-10-14
LIN,2002-06-05,2002-06-17,0.095,2024-10-14
LIN,2002-03-05,2002-03-15,0.095,2024-10-14
LIN,2001-12-05,2001-12-17,0.085,2024-10-14
LIN,2001-09-05,2001-09-17,0.085,2024-10-14
LIN,2001-06-05,2001-06-15,0.085,2024-10-14
LIN,2001-03-05,2001-03-15,0.085,2024-10-14
LIN,2000-12-05,2000-12-15,0.0775,2024-10-14
LIN,2000-09-06,2000-09-15,0.0775,2024-10-14
LIN,2000-06-05,2000-06-15,0.0775,2024-10-14
LIN,2000-03-03,2000-03-15,0.0775,2024-10-14
LIN,1999-12-03,1999-12-15,0.07,2024-10-14
LIN,1999-09-02,1999-09-15,0.07,2024-10-14
LIN,1999-06-03,,0.07,2024-10-14
LIN,1999-03-03,1999-03-15,0.07,2024-10-14
LIN,1998-12-03,1998-12-15,0.0625,2024-10-14
LIN,1998-09-03,1998-09-15,0.0625,2024-10-14
LIN,1998-06-03,1998-06-15,0.0625,2024-10-14
LIN,1998-03-04,1998-03-16,0.0625,2024-10-14
LIN,1997-12-03,1997-12-15,0.055,2024-10-14
LIN,1997-09-04,1997-09-15,0.055,2024-10-14
LIN,1997-06-04,1997-06-16,0.055,2024-10-14
LIN,1997-03-05,1997-03-17,0.055,2024-10-14
LIN,1996-12-04,1996-12-16,0.0475,2024-10-14
LIN,1996-09-05,1996-09-16,0.0475,2024-10-14
LIN,1996-06-05,1996-06-15,0.0475,2024-10-14
LIN,1996-03-05,1996-03-15,0.0475,2024-10-14
LIN,1995-12-06,1995-12-15,0.08,2024-10-14
LIN,1995-12-05,1995-12-15,0.04,2024-10-14
LIN,1995-09-06,1995-09-15,0.04,2024-10-14
LIN,1995-06-01,1995-06-15,0.04,2024-10-14
LIN,1995-03-01,1995-03-15,0.04,2024-10-14
LIN,1994-12-01,1994-12-15,0.035,2024-10-14
LIN,1994-09-01,1994-09-15,0.035,2024-10-14
LIN,1994-06-01,1994-06-15,0.035,2024-10-14
LIN,1994-03-01,1994-03-15,0.035,2024-10-14
LIN,1993-12-06,1993-12-15,0.031,2024-10-14
LIN,1993-09-02,1993-09-15,0.031,2024-10-14
LIN,1993-06-01,1993-06-15,0.031,2024-10-14
LIN,1993-03-01,1993-03-15,0.031,2024-10-14
LIN,1992-12-01,1992-12-15,0.031,2024-10-14
LIN,1992-09-01,1992-09-15,0.031,2024-10-14
LKFN,2024-10-25,2024-11-05,0.48,2024-10-14
LKFN,2024-07-25,2024-08-05,0.48,2024-10-14
LKFN,2024-04-24,2024-05-06,0.48,2024-10-14
LKFN,2024-01-24,2024-02-05,0.48,2024-10-14
LKFN,2023-10-24,2023-11-06,0.46,2024-10-14
LKFN,2023-07-24,2023-08-07,0.46,2024-10-14
LKFN,2023-04-24,2023-05-05,0.46,2024-10-14
LKFN,2023-01-24,2023-02-06,0.46,2024-10-14
LKFN,2022-10-24,2022-11-07,0.4,2024-10-14
LKFN,2022-07-22,2022-08-05,0.4,2024-10-14
LKFN,2022-04-22,2022-05-05,0.4,2024-10-14
LKFN,2022-01-24,2022-02-07,0.4,2024-10-14
LKFN,2021-10-22,2021-11-05,0.34,2024-10-14
LKFN,2021-07-22,2021-08-05,0.34,2024-10-14
LKFN,2021-04-22,2021-05-05,0.34,2024-10-14
LKFN,2021-01-22,2021-02-05,0.34,2024-10-14
LKFN,2020-10-22,2020-11-05,0.3,2024-10-14
LKFN,2020-07-23,2020-08-05,0.3,2024-10-14
LKFN,2020-04-23,2020-05-05,0.3,2024-10-14
LKFN,2020-01-23,2020-02-05,0.3,2024-10-14
LKFN,2019-10-24,2019-11-05,0.3,2024-10-14
LKFN,2019-07-24,2019-08-05,0.3,2024-10-14
LKFN,2019-04-24,2019-05-06,0.3,2024-10-14
LKFN,2019-01-24,2019-02-05,0.26,2024-10-14
LKFN,2018-10-24,2018-11-05,0.26,2024-10-14
LKFN,2018-07-24,2018-08-06,0.26,2024-10-14
LKFN,2018-04-24,2018-05-07,0.26,2024-10-14
LKFN,2018-01-24,2018-02-05,0.22,2024-10-14
LKFN,2017-10-24,2017-11-06,0.22,2024-10-14
LKFN,2017-07-21,2017-08-07,0.22,2024-10-14
LKFN,2017-04-21,2017-05-05,0.22,2024-10-14
LKFN,2017-01-23,2017-02-06,0.19,2024-10-14
LKFN,2016-10-21,2016-11-07,0.19,2024-10-14
LKFN,2016-07-21,2016-08-05,0.1867,2024-10-14
LKFN,2016-04-21,2016-05-05,0.1867,2024-10-14
LKFN,2016-01-21,2016-02-05,0.1633,2024-10-14
LKFN,2015-10-21,2015-11-05,0.1633,2024-10-14
LKFN,2015-07-22,2015-08-05,0.1633,2024-10-14
LKFN,2015-04-22,2015-05-05,0.1633,2024-10-14
LKFN,2015-01-21,2015-02-05,0.14,2024-10-14
LKFN,2014-10-22,2014-11-05,0.14,2024-10-14
LKFN,2014-07-23,2014-08-05,0.14,2024-10-14
LKFN,2014-04-23,2014-05-05,0.14,2024-10-14
LKFN,2014-01-22,2014-02-05,0.1267,2024-10-14
LKFN,2013-10-23,2013-11-05,0.1267,2024-10-14
LKFN,2013-07-23,2013-08-05,0.1267,2024-10-14
LKFN,2013-04-23,2013-05-06,0.1267,2024-10-14
LKFN,2012-12-14,2012-12-31,0.1133,2024-10-14
LKFN,2012-10-23,2012-11-05,0.1133,2024-10-14
LKFN,2012-07-23,2012-08-06,0.1133,2024-10-14
LKFN,2012-04-23,2012-05-07,0.1133,2024-10-14
LKFN,2012-01-23,2012-02-06,0.1033,2024-10-14
LKFN,2011-10-21,2011-11-07,0.1033,2024-10-14
LKFN,2011-07-21,2011-08-05,0.1033,2024-10-14
LKFN,2011-04-20,2011-05-05,0.1033,2024-10-14
LKFN,2011-01-21,2011-02-07,0.1033,2024-10-14
LKFN,2010-10-21,2010-11-05,0.1033,2024-10-14
LKFN,2010-07-21,2010-08-05,0.1033,2024-10-14
LKFN,2010-04-21,2010-05-05,0.1033,2024-10-14
LKFN,2010-01-21,2010-02-05,0.1033,2024-10-14
LKFN,2009-10-21,2009-11-05,0.1033,2024-10-14
LKFN,2009-07-22,2009-08-05,0.1033,2024-10-14
LKFN,2009-04-22,2009-05-05,0.1033,2024-10-14
LKFN,2009-01-21,2009-02-05,0.1033,2024-10-14
LKFN,2008-10-22,2008-11-05,0.1033,2024-10-14
LKFN,2008-07-23,2008-08-05,0.1033,2024-10-14
LKFN,2008-04-23,2008-05-05,0.1033,2024-10-14
LKFN,2008-01-23,2008-02-05,0.0933,2024-10-14
LKFN,2007-10-23,2007-11-05,0.0933,2024-10-14
LKFN,2007-07-23,2007-08-06,0.0933,2024-10-14
LKFN,2007-04-23,2007-05-07,0.0933,2024-10-14
LKFN,2007-01-23,2007-02-05,0.0833,2024-10-14
LKFN,2006-10-23,2006-11-06,0.0833,2024-10-14
LKFN,2006-07-21,2006-08-07,0.0833,2024-10-14
LKFN,2006-04-19,2006-04-28,0.0833,2024-10-14
LKFN,2006-01-06,2006-01-25,0.0767,2024-10-14
LKFN,2005-10-05,2005-10-25,0.0767,2024-10-14
LKFN,2005-07-06,2005-07-25,0.0767,2024-10-14
LKFN,2005-04-06,2005-04-25,0.0767,2024-10-14
LKFN,2005-01-06,2005-01-25,0.07,2024-10-14
LKFN,2004-10-06,2004-10-25,0.07,2024-10-14
LKFN,2004-07-07,2004-07-26,0.07,2024-10-14
LKFN,2004-04-06,2004-04-26,0.07,2024-10-14
LKFN,2004-01-07,2004-01-23,0.0633,2024-10-14
LKFN,2003-10-08,2003-10-24,0.0633,2024-10-14
LKFN,2003-07-08,2003-07-25,0.0633,2024-10-14
LKFN,2003-04-08,2003-04-25,0.0633,2024-10-14
LKFN,2003-01-08,2003-01-24,0.0567,2024-10-14
LKFN,2002-10-08,2002-10-25,0.0567,2024-10-14
LKFN,2002-07-08,2002-07-25,0.0567,2024-10-14
LKFN,2002-04-08,2002-04-25,0.0567,2024-10-14
LKFN,2002-01-08,2002-01-25,0.05,2024-10-14
LKFN,2001-10-05,2001-10-25,0.05,2024-10-14
LKFN,2001-07-06,2001-07-25,0.05,2024-10-14
LKFN,2001-04-06,2001-04-25,0.05,2024-10-14
LKFN,2001-01-08,2001-01-25,0.0433,2024-10-14
LKFN,2000-10-05,2000-10-25,0.0433,2024-10-14
LKFN,2000-07-06,2000-07-25,0.0433,2024-10-14
LKFN,2000-04-06,2000-04-25,0.0433,2024-10-14
LKFN,2000-01-06,2000-01-25,0.0367,2024-10-14
LKFN,1999-10-06,1999-10-25,0.03,2024-10-14
LKFN,1999-07-07,1999-07-26,0.03,2024-10-14
LKFN,1999-04-07,1999-04-26,0.03,2024-10-14
LKFN,1999-01-06,1999-01-25,0.03,2024-10-14
LKFN,1998-10-07,1998-10-26,0.03,2024-10-14
LKFN,1998-07-08,1998-07-24,0.03,2024-10-14
LKFN,1998-04-15,,0.15,2024-10-14
LKFN,1998-01-07,1998-01-26,0.025,2024-10-14
LKFN,1997-10-08,1997-10-24,0.025,2024-10-14
LKFN,1997-07-08,1997-07-25,0.0375,2024-10-14
LKFN,1997-04-28,1997-04-25,0.0375,2024-10-14
LKFN,1997-01-27,1997-01-24,0.03,2024-10-14
LKFN,1996-10-08,1996-10-25,0.02,2024-10-14
LKFN,1996-04-08,1996-04-25,0.025,2024-10-14
LKFN,1996-01-08,1996-01-25,0.025,2024-10-14
LKFN,1995-10-05,1995-10-25,0.025,2024-10-14
LKFN,1995-07-06,1995-07-25,0.0213,2024-10-14
LKFN,1995-04-04,1995-04-25,0.0213,2024-10-14
LKFN,1995-01-04,1995-01-25,0.0213,2024-10-14
LKFN,1994-10-03,1994-10-25,0.0175,2024-10-14
LKFN,1994-07-26,1994-07-25,0.0175,2024-10-14
LKFN,1993-07-02,1993-07-26,0.015,2024-10-14
LLY,2024-08-15,2024-09-10,1.3,2024-10-14
LLY,2024-05-15,2024-06-10,1.3,2024-10-14
LLY,2024-02-14,2024-03-08,1.3,2024-10-14
LLY,2023-11-14,2023-12-08,1.13,2024-10-14
LLY,2023-09-08,,1.13,2024-10-14
LLY,2023-08-14,2023-09-08,1.13,2024-10-14
LLY,2023-05-12,2023-06-09,1.13,2024-10-14
LLY,2023-02-14,2023-03-10,1.13,2024-10-14
LLY,2022-11-14,2022-12-09,0.98,2024-10-14
LLY,2022-08-12,2022-09-09,0.98,2024-10-14
LLY,2022-05-13,2022-06-10,0.98,2024-10-14
LLY,2022-02-14,2022-03-10,0.98,2024-10-14
LLY,2021-11-12,2021-12-10,0.85,2024-10-14
LLY,2021-08-12,2021-09-10,0.85,2024-10-14
LLY,2021-05-13,2021-06-10,0.85,2024-10-14
LLY,2021-02-11,2021-03-10,0.85,2024-10-14
LLY,2020-11-12,2020-12-10,0.74,2024-10-14
LLY,2020-08-13,2020-09-10,0.74,2024-10-14
LLY,2020-05-14,2020-06-10,0.74,2024-10-14
LLY,2020-02-13,2020-03-10,0.74,2024-10-14
LLY,2019-11-14,2019-12-10,0.645,2024-10-14
LLY,2019-08-14,2019-09-10,0.645,2024-10-14
LLY,2019-05-16,2019-06-10,0.645,2024-10-14
LLY,2019-02-14,2019-03-08,0.645,2024-10-14
LLY,2018-11-14,2018-12-10,0.5625,2024-10-14
LLY,2018-08-14,2018-09-10,0.5625,2024-10-14
LLY,2018-05-16,2018-06-08,0.5625,2024-10-14
LLY,2018-02-14,2018-03-09,0.5625,2024-10-14
LLY,2017-11-14,2017-12-08,0.52,2024-10-14
LLY,2017-08-11,2017-09-08,0.52,2024-10-14
LLY,2017-05-11,2017-06-09,0.52,2024-10-14
LLY,2017-02-13,2017-03-10,0.52,2024-10-14
LLY,2016-11-11,2016-12-09,0.51,2024-10-14
LLY,2016-08-11,2016-09-09,0.51,2024-10-14
LLY,2016-05-11,2016-06-10,0.51,2024-10-14
LLY,2016-02-10,2016-03-10,0.51,2024-10-14
LLY,2015-11-10,2015-12-10,0.5,2024-10-14
LLY,2015-08-12,2015-09-10,0.5,2024-10-14
LLY,2015-05-14,2015-06-10,0.5,2024-10-14
LLY,2015-02-11,2015-03-10,0.5,2024-10-14
LLY,2014-11-12,2014-12-10,0.49,2024-10-14
LLY,2014-08-13,2014-09-10,0.49,2024-10-14
LLY,2014-05-13,2014-06-10,0.49,2024-10-14
LLY,2014-02-12,2014-03-10,0.49,2024-10-14
LLY,2013-11-13,2013-12-10,0.49,2024-10-14
LLY,2013-08-13,2013-09-10,0.49,2024-10-14
LLY,2013-05-14,2013-06-10,0.49,2024-10-14
LLY,2013-02-13,2013-03-08,0.49,2024-10-14
LLY,2012-11-13,2012-12-10,0.49,2024-10-14
LLY,2012-08-13,2012-09-10,0.49,2024-10-14
LLY,2012-05-11,2012-06-08,0.49,2024-10-14
LLY,2012-02-13,2012-03-09,0.49,2024-10-14
LLY,2011-11-10,2011-12-09,0.49,2024-10-14
LLY,2011-08-11,2011-09-09,0.49,2024-10-14
LLY,2011-05-11,2011-06-10,0.49,2024-10-14
LLY,2011-02-11,2011-03-10,0.49,2024-10-14
LLY,2010-11-10,2010-12-10,0.49,2024-10-14
LLY,2010-08-11,2010-09-10,0.49,2024-10-14
LLY,2010-05-12,2010-06-10,0.49,2024-10-14
LLY,2010-02-10,2010-03-10,0.49,2024-10-14
LLY,2009-11-10,2009-12-10,0.49,2024-10-14
LLY,2009-08-12,2009-09-10,0.49,2024-10-14
LLY,2009-05-13,2009-06-10,0.49,2024-10-14
LLY,2009-02-11,2009-03-10,0.49,2024-10-14
LLY,2008-11-12,2008-12-10,0.47,2024-10-14
LLY,2008-08-13,2008-09-10,0.47,2024-10-14
LLY,2008-05-13,2008-06-10,0.47,2024-10-14
LLY,2008-02-13,2008-03-10,0.47,2024-10-14
LLY,2007-11-13,2007-12-10,0.425,2024-10-14
LLY,2007-08-13,2007-09-10,0.425,2024-10-14
LLY,2007-05-11,2007-06-08,0.425,2024-10-14
LLY,2007-02-13,2007-03-09,0.425,2024-10-14
LLY,2006-11-13,2006-12-08,0.4,2024-10-14
LLY,2006-08-11,2006-09-08,0.4,2024-10-14
LLY,2006-05-11,2006-06-09,0.4,2024-10-14
LLY,2006-02-13,2006-03-10,0.4,2024-10-14
LLY,2005-11-10,2005-12-09,0.38,2024-10-14
LLY,2005-08-11,2005-09-09,0.38,2024-10-14
LLY,2005-05-11,2005-06-10,0.38,2024-10-14
LLY,2005-02-11,2005-03-10,0.38,2024-10-14
LLY,2004-11-10,2004-12-10,0.355,2024-10-14
LLY,2004-08-11,2004-09-10,0.355,2024-10-14
LLY,2004-05-12,2004-06-10,0.355,2024-10-14
LLY,2004-02-11,2004-03-10,0.355,2024-10-14
LLY,2003-11-12,2003-12-10,0.335,2024-10-14
LLY,2003-08-13,2003-09-10,0.335,2024-10-14
LLY,2003-05-13,2003-06-10,0.335,2024-10-14
LLY,2003-02-12,2003-03-10,0.335,2024-10-14
LLY,2002-11-13,2002-12-10,0.31,2024-10-14
LLY,2002-08-13,2002-09-10,0.31,2024-10-14
LLY,2002-05-13,2002-06-10,0.31,2024-10-14
LLY,2002-02-13,2002-03-08,0.31,2024-10-14
LLY,2001-11-13,2001-12-10,0.28,2024-10-14
LLY,2001-08-13,2001-09-10,0.28,2024-10-14
LLY,2001-05-11,2001-06-11,0.28,2024-10-14
LLY,2001-02-13,2001-03-09,0.28,2024-10-14
LLY,2000-11-13,2000-12-11,0.26,2024-10-14
LLY,2000-08-11,2000-09-11,0.26,2024-10-14
LLY,2000-05-11,2000-06-09,0.26,2024-10-14
LLY,2000-02-11,2000-03-10,0.26,2024-10-14
LLY,1999-11-10,1999-12-10,0.23,2024-10-14
LLY,1999-08-11,1999-09-10,0.23,2024-10-14
LLY,1999-05-12,1999-06-10,0.23,2024-10-14
LLY,1999-02-10,1999-03-10,0.23,2024-10-14
LLY,1998-11-10,1998-12-10,0.2,2024-10-14
LLY,1998-08-12,1998-09-10,0.2,2024-10-14
LLY,1998-05-13,1998-06-10,0.2,2024-10-14
LLY,1998-02-11,1998-03-10,0.2,2024-10-14
LLY,1997-11-12,1997-12-10,0.2,2024-10-14
LLY,1997-08-13,1997-09-10,0.18,2024-10-14
LLY,1997-05-13,1997-06-10,0.18,2024-10-14
LLY,1997-02-12,1997-03-10,0.18,2024-10-14
LLY,1996-11-13,1996-12-10,0.171,2024-10-14
LLY,1996-08-13,1996-09-10,0.171,2024-10-14
LLY,1996-05-13,1996-06-10,0.171,2024-10-14
LLY,1996-02-13,1996-03-11,0.171,2024-10-14
LLY,1995-11-13,1995-12-11,0.1713,2024-10-14
LLY,1995-08-11,1995-09-11,0.1613,2024-10-14
LLY,1995-05-09,1995-06-12,0.1613,2024-10-14
LLY,1995-02-09,1995-03-10,0.1613,2024-10-14
LLY,1994-11-08,1994-12-12,0.1563,2024-10-14
LLY,1994-08-09,1994-09-12,0.1563,2024-10-14
LLY,1994-05-09,1994-06-10,0.1563,2024-10-14
LLY,1994-02-09,1994-03-10,0.1563,2024-10-14
LLY,1993-11-08,1993-12-10,0.1513,2024-10-14
LLY,1993-08-09,1993-09-10,0.1513,2024-10-14
LLY,1993-05-10,1993-06-10,0.1513,2024-10-14
LLY,1993-02-09,1993-03-10,0.1513,2024-10-14
LLY,1992-11-06,1992-12-10,0.1375,2024-10-14
LLY,1992-08-10,1992-09-10,0.1375,2024-10-14
LLY,1992-05-11,1992-06-10,0.1375,2024-10-14
LLY,1992-02-10,1992-03-10,0.1375,2024-10-14
LLY,1991-11-08,1991-12-10,0.125,2024-10-14
LLY,1991-08-09,1991-09-10,0.125,2024-10-14
LLY,1991-05-09,1991-06-08,0.125,2024-10-14
LLY,1991-02-07,1991-03-09,0.125,2024-10-14
LLY,1990-11-08,1990-12-08,0.1025,2024-10-14
LLY,1990-08-09,1990-09-08,0.1025,2024-10-14
LLY,1990-05-09,1990-06-09,0.1025,2024-10-14
LLY,1990-02-09,1990-03-10,0.1025,2024-10-14
LLY,1989-11-09,1989-12-09,0.0843,2024-10-14
LLY,1989-08-09,1989-09-09,0.0843,2024-10-14
LLY,1989-05-09,1989-06-10,0.0843,2024-10-14
LLY,1989-02-09,1989-03-10,0.0844,2024-10-14
LLY,1988-11-08,1988-12-10,0.0719,2024-10-14
LLY,1988-08-09,1988-09-10,0.0719,2024-10-14
LLY,1988-05-09,1988-06-10,0.0719,2024-10-14
LLY,1988-02-09,1988-03-10,0.0719,2024-10-14
LLY,1987-11-06,1987-12-10,0.0625,2024-10-14
LLY,1987-08-10,1987-09-10,0.0625,2024-10-14
LLY,1987-05-11,1987-06-10,0.0625,2024-10-14
LLY,1987-02-09,1987-03-10,0.0625,2024-10-14
LLY,1986-11-07,1986-12-10,0.0563,2024-10-14
LLY,1986-08-11,1986-09-10,0.0563,2024-10-14
LLY,1986-05-09,1986-06-10,0.0563,2024-10-14
LLY,1986-02-10,1986-03-08,0.0563,2024-10-14
LLY,1985-11-08,,0.05,2024-10-14
LLY,1985-08-09,,0.05,2024-10-14
LLY,1985-05-09,,0.05,2024-10-14
LLY,1985-02-08,,0.05,2024-10-14
LLY,1984-11-08,,0.05,2024-10-14
LLY,1984-08-09,,0.0453,2024-10-14
LLY,1984-05-09,,0.0453,2024-10-14
LLY,1984-02-08,,0.0453,2024-10-14
LLY,1983-11-07,,0.0453,2024-10-14
LLY,1983-08-09,,0.0453,2024-10-14
LLY,1983-05-09,,0.0406,2024-10-14
LLY,1983-02-09,,0.0406,2024-10-14
LLY,1982-11-05,,0.0406,2024-10-14
LLY,1982-08-09,,0.0406,2024-10-14
LLY,1982-05-10,,0.0406,2024-10-14
LLY,1982-02-08,,0.0406,2024-10-14
LLY,1981-11-06,,0.0359,2024-10-14
LLY,1981-08-10,,0.0359,2024-10-14
LLY,1981-05-11,,0.0359,2024-10-14
LLY,1981-02-05,,0.0359,2024-10-14
LLY,1980-11-07,,0.0359,2024-10-14
LLY,1980-08-11,,0.0359,2024-10-14
LLY,1980-05-12,,0.0328,2024-10-14
LLY,1980-02-08,,0.0328,2024-10-14
LLY,1979-11-02,,0.0328,2024-10-14
LLY,1979-08-06,,0.0328,2024-10-14
LLY,1979-05-07,,0.0281,2024-10-14
LLY,1979-02-05,,0.0281,2024-10-14
LLY,1978-11-03,,0.0281,2024-10-14
LLY,1978-08-07,,0.025,2024-10-14
LLY,1978-05-08,,0.025,2024-10-14
LLY,1978-02-06,,0.025,2024-10-14
LLY,1977-11-03,,0.0222,2024-10-14
LLY,1977-08-08,,0.0222,2024-10-14
LLY,1977-05-09,,0.0222,2024-10-14
LLY,1977-02-04,,0.0222,2024-10-14
LLY,1976-11-05,,0.0203,2024-10-14
LLY,1976-08-09,,0.0203,2024-10-14
LLY,1976-05-10,,0.0188,2024-10-14
LLY,1976-02-06,,0.0188,2024-10-14
LLY,1975-11-07,,0.0172,2024-10-14
LLY,1975-08-11,,0.0172,2024-10-14
LLY,1975-05-12,,0.0172,2024-10-14
LLY,1975-02-07,,0.0172,2024-10-14
LLY,1974-11-08,,0.0156,2024-10-14
LLY,1974-08-12,,0.0156,2024-10-14
LLY,1974-05-13,,0.0147,2024-10-14
LLY,1974-02-08,,0.0147,2024-10-14
LLY,1973-11-12,,0.0129,2024-10-14
LLY,1973-08-13,,0.0129,2024-10-14
LLY,1973-05-14,,0.0118,2024-10-14
LLY,1973-02-09,,0.0118,2024-10-14
LLY,1972-11-13,,0.0114,2024-10-14
LLY,1972-08-07,,0.0114,2024-10-14
LMAT,2024-08-15,2024-08-29,0.16,2024-10-14
LMAT,2024-05-15,2024-05-30,0.16,2024-10-14
LMAT,2024-03-13,2024-03-28,0.16,2024-10-14
LMAT,2023-11-15,2023-11-30,0.14,2024-10-14
LMAT,2023-08-16,2023-08-31,0.14,2024-10-14
LMAT,2023-05-16,2023-06-01,0.14,2024-10-14
LMAT,2023-03-08,2023-03-23,0.14,2024-10-14
LMAT,2022-11-16,2022-12-01,0.125,2024-10-14
LMAT,2022-08-24,2022-09-08,0.125,2024-10-14
LMAT,2022-05-16,2022-06-02,0.125,2024-10-14
LMAT,2022-03-07,2022-03-24,0.125,2024-10-14
LMAT,2021-11-18,2021-12-02,0.11,2024-10-14
LMAT,2021-08-25,2021-09-09,0.11,2024-10-14
LMAT,2021-05-18,2021-06-03,0.11,2024-10-14
LMAT,2021-03-08,2021-03-25,0.11,2024-10-14
LMAT,2020-11-18,2020-12-03,0.095,2024-10-14
LMAT,2020-08-26,2020-09-10,0.095,2024-10-14
LMAT,2020-05-19,2020-06-04,0.095,2024-10-14
LMAT,2020-03-02,2020-03-19,0.095,2024-10-14
LMAT,2019-11-19,2019-12-05,0.085,2024-10-14
LMAT,2019-08-20,2019-09-05,0.085,2024-10-14
LMAT,2019-05-21,2019-06-06,0.085,2024-10-14
LMAT,2019-03-21,2019-04-05,0.085,2024-10-14
LMAT,2018-11-19,2018-12-06,0.07,2024-10-14
LMAT,2018-08-21,2018-09-06,0.07,2024-10-14
LMAT,2018-05-21,2018-06-07,0.07,2024-10-14
LMAT,2018-03-21,2018-04-05,0.07,2024-10-14
LMAT,2017-11-21,2017-12-07,0.055,2024-10-14
LMAT,2017-08-21,2017-09-07,0.055,2024-10-14
LMAT,2017-05-22,2017-06-08,0.055,2024-10-14
LMAT,2017-03-20,2017-04-06,0.055,2024-10-14
LMAT,2016-11-17,2016-12-05,0.045,2024-10-14
LMAT,2016-08-18,2016-09-06,0.045,2024-10-14
LMAT,2016-05-23,2016-06-08,0.045,2024-10-14
LMAT,2016-03-17,2016-04-04,0.045,2024-10-14
LMAT,2015-11-18,2015-12-04,0.04,2024-10-14
LMAT,2015-08-18,2015-09-03,0.04,2024-10-14
LMAT,2015-05-20,2015-06-05,0.04,2024-10-14
LMAT,2015-03-18,2015-04-03,0.04,2024-10-14
LMAT,2014-11-18,2014-12-04,0.035,2024-10-14
LMAT,2014-08-19,2014-09-04,0.035,2024-10-14
LMAT,2014-05-20,2014-06-05,0.035,2024-10-14
LMAT,2014-03-18,2014-04-03,0.035,2024-10-14
LMAT,2013-11-18,2013-12-04,0.03,2024-10-14
LMAT,2013-08-19,2013-09-04,0.03,2024-10-14
LMAT,2013-05-20,2013-06-05,0.03,2024-10-14
LMAT,2013-03-18,2013-04-03,0.03,2024-10-14
LMAT,2012-11-16,2012-12-04,0.025,2024-10-14
LMAT,2012-08-15,2012-09-04,0.025,2024-10-14
LMAT,2012-05-16,2012-06-04,0.025,2024-10-14
LMAT,2012-03-16,2012-04-03,0.025,2024-10-14
LMAT,2011-11-21,2011-12-06,0.02,2024-10-14
LMAT,2011-08-17,2011-09-06,0.02,2024-10-14
LMAT,2011-05-18,2011-06-06,0.02,2024-10-14
LMAT,2011-03-18,2011-04-05,0.02,2024-10-14
LMT,2024-09-03,2024-09-27,3.15,2024-10-14
LMT,2024-06-03,2024-06-28,3.15,2024-10-14
LMT,2024-02-29,2024-03-29,3.15,2024-10-14
LMT,2023-11-30,2023-12-29,3.15,2024-10-14
LMT,2023-08-31,2023-09-22,3.0,2024-10-14
LMT,2023-05-31,2023-06-23,3.0,2024-10-14
LMT,2023-02-28,2023-03-24,3.0,2024-10-14
LMT,2022-11-30,2022-12-30,3.0,2024-10-14
LMT,2022-08-31,2022-09-23,2.8,2024-10-14
LMT,2022-05-31,2022-06-24,2.8,2024-10-14
LMT,2022-02-28,2022-03-25,2.8,2024-10-14
LMT,2021-11-30,2021-12-27,2.8,2024-10-14
LMT,2021-08-31,2021-09-24,2.6,2024-10-14
LMT,2021-05-28,2021-06-25,2.6,2024-10-14
LMT,2021-02-26,2021-03-26,2.6,2024-10-14
LMT,2020-11-30,2020-12-24,2.6,2024-10-14
LMT,2020-08-31,2020-09-25,2.4,2024-10-14
LMT,2020-05-29,2020-06-26,2.4,2024-10-14
LMT,2020-02-28,2020-03-27,2.4,2024-10-14
LMT,2019-11-29,2019-12-27,2.4,2024-10-14
LMT,2019-08-30,2019-09-27,2.2,2024-10-14
LMT,2019-05-31,2019-06-28,2.2,2024-10-14
LMT,2019-02-28,2019-03-29,2.2,2024-10-14
LMT,2018-11-30,2018-12-28,2.2,2024-10-14
LMT,2018-08-31,2018-09-28,2.0,2024-10-14
LMT,2018-05-31,2018-06-22,2.0,2024-10-14
LMT,2018-02-28,2018-03-23,2.0,2024-10-14
LMT,2017-11-30,2017-12-29,2.0,2024-10-14
LMT,2017-09-30,2017-12-29,2.0,2024-10-14
LMT,2017-08-30,2017-09-22,1.82,2024-10-14
LMT,2017-05-30,2017-06-23,1.82,2024-10-14
LMT,2017-02-27,2017-03-24,1.82,2024-10-14
LMT,2016-11-29,2016-12-30,1.82,2024-10-14
LMT,2016-08-30,2016-09-23,1.65,2024-10-14
LMT,2016-05-27,2016-06-24,1.65,2024-10-14
LMT,2016-02-26,2016-03-24,1.65,2024-10-14
