티커,배당락일,지급일,수정배당금액,크롤링 날짜,d
O,2011-07-28,2011-08-15,0.1403,2024-10-20,Y
O,2011-06-29,2011-07-15,0.1403,2024-10-20,Y
O,2011-05-27,2011-06-15,0.14,2024-10-20,Y
O,2011-04-28,2011-05-16,0.14,2024-10-20,Y
O,2011-03-30,2011-04-15,0.14,2024-10-20,Y
O,2011-02-25,2011-03-15,0.1397,2024-10-20,Y
O,2011-01-28,2011-02-15,0.1397,2024-10-20,Y
O,2010-12-30,2011-01-18,0.1397,2024-10-20,Y
O,2010-11-29,2010-12-15,0.1394,2024-10-20,Y
O,2010-10-28,2010-11-15,0.1394,2024-10-20,Y
O,2010-09-29,2010-10-15,0.1394,2024-10-20,Y
O,2010-08-30,2010-09-15,0.1391,2024-10-20,Y
O,2010-07-29,2010-08-16,0.1391,2024-10-20,Y
O,2010-06-29,2010-07-15,0.1391,2024-10-20,Y
O,2010-05-27,2010-06-15,0.1388,2024-10-20,Y
O,2010-04-29,2010-05-17,0.1388,2024-10-20,Y
O,2010-03-30,2010-04-15,0.1388,2024-10-20,Y
O,2010-02-25,2010-03-15,0.1385,2024-10-20,Y
O,2010-01-28,2010-02-16,0.1385,2024-10-20,Y
O,2009-12-30,2010-01-15,0.1385,2024-10-20,Y
O,2009-11-27,2009-12-15,0.1382,2024-10-20,Y
O,2009-10-29,2009-11-16,0.1382,2024-10-20,Y
O,2009-09-29,2009-10-15,0.1382,2024-10-20,Y
O,2009-08-28,2009-09-15,0.1379,2024-10-20,Y
O,2009-07-30,2009-08-17,0.1379,2024-10-20,Y
O,2009-06-29,2009-07-15,0.1379,2024-10-20,Y
O,2009-05-28,2009-06-15,0.1376,2024-10-20,Y
O,2009-04-29,2009-05-15,0.1376,2024-10-20,Y
O,2009-03-30,2009-04-15,0.1376,2024-10-20,Y
O,2009-02-26,2009-03-16,0.1373,2024-10-20,Y
O,2009-01-29,2009-02-17,0.1373,2024-10-20,Y
O,2008-12-30,2009-01-15,0.1373,2024-10-20,Y
O,2008-11-26,2008-12-15,0.1367,2024-10-20,Y
O,2008-10-30,2008-11-17,0.1367,2024-10-20,Y
O,2008-09-29,2008-10-15,0.1367,2024-10-20,Y
O,2008-08-28,2008-09-15,0.1361,2024-10-20,Y
O,2008-07-30,2008-08-15,0.1336,2024-10-20,Y
O,2008-06-27,2008-07-15,0.1336,2024-10-20,Y
O,2008-05-29,2008-06-16,0.133,2024-10-20,Y
O,2008-04-29,2008-05-15,0.133,2024-10-20,Y
O,2008-03-28,2008-04-15,0.133,2024-10-20,Y
O,2008-02-28,2008-03-17,0.1324,2024-10-20,Y
O,2008-01-30,2008-02-15,0.1324,2024-10-20,Y
O,2007-12-28,2008-01-15,0.1324,2024-10-20,Y
O,2007-11-29,2007-12-17,0.1318,2024-10-20,Y
O,2007-10-30,2007-11-15,0.1318,2024-10-20,Y
O,2007-09-27,2007-10-15,0.1318,2024-10-20,Y
O,2007-08-30,2007-09-17,0.1312,2024-10-20,Y
O,2007-07-30,2007-08-15,0.1237,2024-10-20,Y
O,2007-06-28,2007-07-16,0.1237,2024-10-20,Y
O,2007-05-30,2007-06-15,0.1231,2024-10-20,Y
O,2007-04-27,2007-05-15,0.1231,2024-10-20,Y
O,2007-03-29,2007-04-16,0.1231,2024-10-20,Y
O,2007-02-27,2007-03-15,0.1225,2024-10-20,Y
O,2007-01-30,2007-02-15,0.1225,2024-10-20,Y
O,2006-12-28,2007-01-16,0.1225,2024-10-20,Y
O,2006-11-29,2006-12-15,0.1219,2024-10-20,Y
O,2006-10-30,2006-11-15,0.1219,2024-10-20,Y
O,2006-09-28,2006-10-16,0.1219,2024-10-20,Y
O,2006-08-30,2006-09-15,0.1213,2024-10-20,Y
O,2006-07-28,2006-08-15,0.1138,2024-10-20,Y
O,2006-06-29,2006-07-17,0.1138,2024-10-20,Y
O,2006-05-30,2006-06-15,0.1132,2024-10-20,Y
O,2006-04-27,2006-05-15,0.1132,2024-10-20,Y
O,2006-03-30,2006-04-17,0.1132,2024-10-20,Y
O,2006-02-27,2006-03-15,0.1126,2024-10-20,Y
O,2006-01-30,2006-02-15,0.1126,2024-10-20,Y
O,2005-12-29,2006-01-17,0.1126,2024-10-20,Y
O,2005-11-29,2005-12-15,0.112,2024-10-20,Y
O,2005-10-28,2005-11-15,0.112,2024-10-20,Y
O,2005-09-29,2005-10-17,0.112,2024-10-20,Y
O,2005-08-30,2005-09-15,0.1114,2024-10-20,Y
O,2005-07-28,2005-08-15,0.1077,2024-10-20,Y
O,2005-06-29,2005-07-15,0.1077,2024-10-20,Y
O,2005-05-27,2005-06-15,0.1071,2024-10-20,Y
O,2005-04-28,2005-05-16,0.1071,2024-10-20,Y
O,2005-03-30,2005-04-15,0.1071,2024-10-20,Y
O,2005-02-25,2005-03-15,0.1065,2024-10-20,Y
O,2005-01-28,2005-02-15,0.1065,2024-10-20,Y
O,2004-12-30,2005-01-18,0.1065,2024-10-20,Y
O,2004-11-29,2004-12-15,0.1059,2024-10-20,Y
O,2004-10-28,2004-11-15,0.1059,2024-10-20,Y
O,2004-09-29,2004-10-15,0.1059,2024-10-20,Y
O,2004-08-30,2004-09-15,0.1053,2024-10-20,Y
O,2004-07-29,2004-08-16,0.098,2024-10-20,Y
O,2004-06-29,2004-07-15,0.098,2024-10-20,Y
O,2004-05-27,2004-06-15,0.0974,2024-10-20,Y
O,2004-04-29,2004-05-17,0.0974,2024-10-20,Y
O,2004-03-30,2004-04-15,0.0974,2024-10-20,Y
O,2004-02-26,2004-03-15,0.0968,2024-10-20,Y
O,2004-01-29,2004-02-16,0.0968,2024-10-20,Y
O,2003-12-30,2004-01-15,0.0968,2024-10-20,Y
O,2003-11-26,2003-12-15,0.0962,2024-10-20,Y
O,2003-10-30,2003-11-17,0.0962,2024-10-20,Y
O,2003-09-29,2003-10-15,0.0962,2024-10-20,Y
O,2003-08-28,2003-09-15,0.0956,2024-10-20,Y
O,2003-07-30,2003-08-15,0.0956,2024-10-20,Y
O,2003-06-27,2003-07-15,0.0956,2024-10-20,Y
O,2003-05-29,2003-06-16,0.095,2024-10-20,Y
O,2003-04-29,2003-05-15,0.095,2024-10-20,Y
O,2003-03-28,2003-04-15,0.095,2024-10-20,Y
O,2003-02-27,2003-03-17,0.0944,2024-10-20,Y
O,2003-01-31,2003-02-18,0.0944,2024-10-20,Y
O,2002-12-30,2003-01-15,0.0944,2024-10-20,Y
O,2002-11-27,2002-12-16,0.0938,2024-10-20,Y
O,2002-10-30,2002-11-15,0.0938,2024-10-20,Y
O,2002-09-27,2002-10-15,0.0938,2024-10-20,Y
O,2002-08-29,2002-09-16,0.0932,2024-10-20,Y
O,2002-07-30,2002-08-15,0.0932,2024-10-20,Y
O,2002-06-27,2002-07-15,0.0932,2024-10-20,Y
O,2002-05-30,2002-06-17,0.0926,2024-10-20,Y
O,2002-04-29,2002-05-15,0.0926,2024-10-20,Y
O,2002-03-27,2002-04-15,0.0926,2024-10-20,Y
O,2002-02-27,2002-03-15,0.092,2024-10-20,Y
O,2002-01-30,2002-02-15,0.092,2024-10-20,Y
O,2001-12-28,2002-01-15,0.092,2024-10-20,Y
O,2001-11-29,2001-12-17,0.0914,2024-10-20,Y
O,2001-10-30,2001-11-15,0.0914,2024-10-20,Y
O,2001-09-27,2001-10-15,0.0914,2024-10-20,Y
O,2001-08-30,2001-09-17,0.0908,2024-10-20,Y
O,2001-07-30,2001-08-15,0.0908,2024-10-20,Y
O,2001-06-28,2001-07-16,0.0908,2024-10-20,Y
O,2001-05-30,2001-06-15,0.0902,2024-10-20,Y
O,2001-04-27,2001-05-15,0.0902,2024-10-20,Y
O,2001-03-29,2001-04-16,0.0902,2024-10-20,Y
O,2001-02-27,2001-03-15,0.0896,2024-10-20,Y
O,2001-01-30,2001-02-15,0.0896,2024-10-20,Y
O,2000-12-28,2001-01-16,0.0896,2024-10-20,Y
O,2000-11-29,2000-12-15,0.089,2024-10-20,Y
O,2000-10-30,2000-11-15,0.089,2024-10-20,Y
O,2000-09-28,2000-10-16,0.089,2024-10-20,Y
O,2000-08-30,2000-09-15,0.0884,2024-10-20,Y
O,2000-07-28,2000-08-15,0.0884,2024-10-20,Y
O,2000-06-29,2000-07-17,0.0884,2024-10-20,Y
O,2000-05-30,2000-06-15,0.0878,2024-10-20,Y
O,2000-04-27,2000-05-15,0.0878,2024-10-20,Y
O,2000-03-30,2000-04-17,0.0878,2024-10-20,Y
O,2000-02-28,2000-03-15,0.0872,2024-10-20,Y
O,2000-01-28,2000-02-15,0.0872,2024-10-20,Y
O,1999-12-30,2000-01-17,0.0872,2024-10-20,Y
O,1999-11-29,1999-12-15,0.0862,2024-10-20,Y
O,1999-10-28,1999-11-15,0.0862,2024-10-20,Y
O,1999-09-29,1999-10-15,0.0862,2024-10-20,Y
O,1999-08-30,1999-09-15,0.0848,2024-10-20,Y
O,1999-07-29,1999-08-16,0.0848,2024-10-20,Y
O,1999-06-29,1999-07-15,0.0848,2024-10-20,Y
O,1999-05-27,1999-06-15,0.0833,2024-10-20,Y
O,1999-04-29,1999-05-17,0.0833,2024-10-20,Y
O,1999-03-30,1999-04-15,0.0833,2024-10-20,Y
O,1999-02-25,1999-03-15,0.0824,2024-10-20,Y
O,1999-01-28,1999-02-16,0.0824,2024-10-20,Y
O,1998-12-30,1999-01-18,0.0824,2024-10-20,Y
O,1998-11-27,1998-12-15,0.0814,2024-10-20,Y
O,1998-10-29,1998-11-16,0.0814,2024-10-20,Y
O,1998-09-29,1998-10-15,0.0814,2024-10-20,Y
O,1998-08-28,1998-09-15,0.0799,2024-10-20,Y
O,1998-07-30,1998-08-17,0.0799,2024-10-20,Y
O,1998-06-29,1998-07-15,0.0799,2024-10-20,Y
O,1998-05-28,1998-06-15,0.0785,2024-10-20,Y
O,1998-04-29,1998-05-15,0.0785,2024-10-20,Y
O,1998-03-30,1998-04-15,0.0785,2024-10-20,Y
O,1998-02-26,1998-03-16,0.0775,2024-10-20,Y
O,1998-01-29,1998-02-17,0.0775,2024-10-20,Y
O,1997-12-30,1998-01-15,0.0775,2024-10-20,Y
O,1997-11-26,1997-12-15,0.0775,2024-10-20,Y
O,1997-10-30,1997-11-17,0.0766,2024-10-20,Y
O,1997-09-29,1997-10-15,0.0766,2024-10-20,Y
O,1997-08-28,1997-09-15,0.0766,2024-10-20,Y
O,1997-07-30,1997-08-15,0.0766,2024-10-20,Y
O,1997-06-27,1997-07-15,0.0766,2024-10-20,Y
O,1997-05-29,1997-06-16,0.0766,2024-10-20,Y
O,1997-04-29,1997-05-15,0.0766,2024-10-20,Y
O,1997-03-27,1997-04-15,0.0766,2024-10-20,Y
O,1997-02-27,1997-03-17,0.0766,2024-10-20,Y
O,1997-01-30,1997-02-17,0.0766,2024-10-20,Y
O,1996-12-27,1997-01-15,0.0746,2024-10-20,Y
O,1996-11-27,1996-12-16,0.0746,2024-10-20,Y
O,1996-10-30,1996-11-15,0.0751,2024-10-20,Y
O,1996-09-27,1996-10-15,0.0751,2024-10-20,Y
O,1996-08-29,1996-09-17,0.0751,2024-10-20,Y
O,1996-07-30,1996-08-15,0.0751,2024-10-20,Y
O,1996-06-27,1996-07-15,0.0751,2024-10-20,Y
O,1996-05-30,1996-06-17,0.0751,2024-10-20,Y
O,1996-04-29,1996-05-15,0.0751,2024-10-20,Y
O,1996-03-28,1996-04-15,0.0751,2024-10-20,Y
O,1996-02-28,1996-03-15,0.0751,2024-10-20,Y
O,1995-12-21,1996-01-11,0.2616,2024-10-20,Y
O,1995-12-21,1996-01-15,0.2616,2024-10-20,Y
O,1995-11-29,1995-12-15,0.0751,2024-10-20,Y
O,1995-10-30,1995-11-15,0.0751,2024-10-20,Y
O,1995-09-28,1995-10-16,0.0751,2024-10-20,Y
O,1995-08-30,1995-09-15,0.0751,2024-10-20,Y
O,1995-08-16,1995-08-28,0.0378,2024-10-20,Y
O,1995-06-29,1995-07-17,0.0727,2024-10-20,Y
O,1995-05-25,1995-06-15,0.0727,2024-10-20,Y
O,1995-04-25,1995-05-15,0.0727,2024-10-20,Y
O,1995-03-28,1995-04-17,0.0727,2024-10-20,Y
O,1995-02-23,1995-03-15,0.0727,2024-10-20,Y
O,1995-01-26,1995-02-15,0.0727,2024-10-20,Y
O,1994-12-27,1995-01-17,0.0727,2024-10-20,Y
O,1994-11-25,1994-12-15,0.0727,2024-10-20,Y
O,1994-10-26,1994-11-15,0.0727,2024-10-20,Y
O,1994-09-26,1994-10-15,0.075,2024-10-20,Y
OC,2024-10-18,2024-11-04,0.6,2024-10-20,Y
OC,2024-07-15,2024-08-02,0.6,2024-10-20,Y
OC,2024-03-01,2024-04-04,0.6,2024-10-20,Y
OC,2024-01-05,2024-01-19,0.6,2024-10-20,Y
OC,2023-10-16,2023-11-03,0.52,2024-10-20,Y
OC,2023-10-13,2023-11-03,0.52,2024-10-20,Y
OC,2023-07-14,2023-08-04,0.52,2024-10-20,Y
OC,2023-03-02,2023-04-06,0.52,2024-10-20,Y
OC,2023-01-03,2023-01-19,0.52,2024-10-20,Y
OC,2022-10-14,2022-11-03,0.35,2024-10-20,Y
OC,2022-07-15,2022-08-04,0.35,2024-10-20,Y
OC,2022-03-03,2022-04-07,0.35,2024-10-20,Y
OC,2022-01-06,2022-01-21,0.35,2024-10-20,Y
OC,2021-10-21,2021-11-05,0.26,2024-10-20,Y
OC,2021-07-15,2021-08-06,0.26,2024-10-20,Y
OC,2021-03-04,2021-04-02,0.26,2024-10-20,Y
OC,2021-01-07,2021-01-22,0.26,2024-10-20,Y
OC,2020-10-19,2020-11-06,0.24,2024-10-20,Y
OC,2020-07-15,2020-08-07,0.24,2024-10-20,Y
OC,2020-03-05,2020-04-03,0.24,2024-10-20,Y
OC,2020-01-02,2020-01-17,0.24,2024-10-20,Y
OC,2019-10-11,2019-11-04,0.22,2024-10-20,Y
OC,2019-07-15,2019-08-02,0.22,2024-10-20,Y
OC,2019-03-07,2019-04-02,0.22,2024-10-20,Y
OC,2019-01-02,2019-01-18,0.22,2024-10-20,Y
OC,2018-10-15,2018-11-02,0.21,2024-10-20,Y
OC,2018-07-16,2018-08-02,0.21,2024-10-20,Y
OC,2018-03-08,2018-04-03,0.21,2024-10-20,Y
OC,2017-12-29,2018-01-17,0.21,2024-10-20,Y
OC,2017-10-13,2017-11-02,0.2,2024-10-20,Y
OC,2017-07-13,2017-08-02,0.2,2024-10-20,Y
OC,2017-03-08,2017-04-03,0.2,2024-10-20,Y
OC,2016-12-29,2017-01-18,0.2,2024-10-20,Y
OC,2016-10-13,2016-11-02,0.18,2024-10-20,Y
OC,2016-07-14,2016-08-02,0.18,2024-10-20,Y
OC,2016-03-09,2016-04-04,0.18,2024-10-20,Y
OC,2015-12-30,2016-01-19,0.17,2024-10-20,Y
OC,2015-10-15,2015-11-03,0.17,2024-10-20,Y
OC,2015-07-16,2015-08-04,0.17,2024-10-20,Y
OC,2015-03-11,2015-04-02,0.17,2024-10-20,Y
OC,2014-12-31,2015-01-20,0.16,2024-10-20,Y
OC,2014-10-16,2014-11-04,0.16,2024-10-20,Y
OC,2014-07-10,2014-07-29,0.16,2024-10-20,Y
OC,2014-03-12,2014-04-03,0.16,2024-10-20,Y
OC,1999-09-13,1999-10-01,0.18,2024-10-20,Y
OC,1999-06-11,1999-07-01,0.18,2024-10-20,Y
OC,1999-03-12,1999-04-01,0.18,2024-10-20,Y
OC,1998-12-11,1999-01-02,0.18,2024-10-20,Y
OC,1998-09-10,1998-10-01,0.18,2024-10-20,Y
OC,1998-06-11,1998-07-01,0.18,2024-10-20,Y
OC,1998-03-12,1998-04-01,0.16,2024-10-20,Y
OC,1997-12-11,1998-01-02,0.16,2024-10-20,Y
OC,1997-09-18,1997-10-01,0.16,2024-10-20,Y
OC,1997-06-12,1997-07-01,0.16,2024-10-20,Y
OC,1997-03-12,1997-04-01,0.14,2024-10-20,Y
OC,1996-12-12,1997-01-02,0.14,2024-10-20,Y
OC,1996-09-12,1996-10-01,0.0032,2024-10-20,Y
OC,1996-06-12,1996-07-01,0.125,2024-10-20,Y
OC,1996-03-13,1996-04-01,0.125,2024-10-20,Y
OC,1995-12-13,1996-01-02,0.115,2024-10-20,Y
OC,1995-09-20,1995-10-02,0.115,2024-10-20,Y
OC,1995-06-13,1995-07-03,0.1,2024-10-20,Y
OC,1995-03-09,1995-04-03,0.1,2024-10-20,Y
OC,1994-12-09,1995-01-03,0.1,2024-10-20,Y
OC,1994-09-16,1994-10-03,0.1,2024-10-20,Y
OC,1994-06-09,1994-07-01,0.09,2024-10-20,Y
OC,1994-03-09,1994-04-01,0.09,2024-10-20,Y
OC,1993-12-09,1994-01-03,0.072,2024-10-20,Y
OC,1993-09-15,1993-10-01,0.09,2024-10-20,Y
OC,1993-06-09,1993-07-01,0.08,2024-10-20,Y
OC,1993-03-09,1993-04-01,0.08,2024-10-20,Y
OC,1992-12-14,1993-01-04,0.08,2024-10-20,Y
OC,1992-09-15,1992-10-01,0.0736,2024-10-20,Y
OC,1992-06-09,1992-07-01,0.0736,2024-10-20,Y
OC,1992-03-17,1992-04-01,0.0736,2024-10-20,Y
OC,1991-12-10,1992-01-02,0.0736,2024-10-20,Y
OC,1991-09-10,1991-10-01,0.0736,2024-10-20,Y
OC,1991-06-10,1991-07-01,0.0736,2024-10-20,Y
OC,1991-03-11,1991-04-01,0.0736,2024-10-20,Y
OC,1990-12-11,1991-01-02,0.0736,2024-10-20,Y
OC,1990-09-13,1990-10-01,0.0736,2024-10-20,Y
OC,1990-06-11,1990-07-02,0.0736,2024-10-20,Y
OC,1990-03-09,1990-04-02,0.0672,2024-10-20,Y
OC,1989-12-11,1990-01-02,0.0672,2024-10-20,Y
OC,1989-09-12,1989-10-02,0.0672,2024-10-20,Y
OC,1989-06-09,1989-07-03,0.0672,2024-10-20,Y
OC,1989-03-09,1989-04-03,0.0608,2024-10-20,Y
OC,1988-12-09,1989-01-03,0.0608,2024-10-20,Y
OC,1988-09-09,1988-10-01,0.0608,2024-10-20,Y
OC,1988-06-09,1988-07-01,0.0608,2024-10-20,Y
OC,1988-03-09,1988-04-01,0.0608,2024-10-20,Y
OC,1987-12-09,1988-01-04,0.0608,2024-10-20,Y
OC,1987-09-15,1987-10-01,0.0608,2024-10-20,Y
OC,1987-06-09,1987-07-01,0.0608,2024-10-20,Y
ODFL,2024-09-04,2024-09-18,0.26,2024-10-20,Y
ODFL,2024-06-05,2024-06-19,0.26,2024-10-20,Y
ODFL,2024-03-05,2024-03-20,0.26,2024-10-20,Y
ODFL,2023-12-05,2023-12-20,0.2,2024-10-20,Y
ODFL,2023-09-05,2023-09-20,0.2,2024-10-20,Y
ODFL,2023-06-06,2023-06-21,0.2,2024-10-20,Y
ODFL,2023-02-28,2023-03-15,0.2,2024-10-20,Y
ODFL,2022-12-06,2022-12-21,0.15,2024-10-20,Y
ODFL,2022-09-06,2022-09-21,0.15,2024-10-20,Y
ODFL,2022-05-31,2022-06-15,0.15,2024-10-20,Y
ODFL,2022-03-01,2022-03-16,0.15,2024-10-20,Y
ODFL,2021-11-30,2021-12-15,0.1,2024-10-20,Y
ODFL,2021-08-31,2021-09-15,0.1,2024-10-20,Y
ODFL,2021-06-01,2021-06-16,0.1,2024-10-20,Y
ODFL,2021-03-02,2021-03-17,0.1,2024-10-20,Y
ODFL,2020-12-01,2020-12-16,0.075,2024-10-20,Y
ODFL,2020-09-01,2020-09-16,0.075,2024-10-20,Y
ODFL,2020-06-02,2020-06-17,0.075,2024-10-20,Y
ODFL,2020-03-03,2020-03-18,0.0767,2024-10-20,Y
ODFL,2019-12-03,2019-12-18,0.0567,2024-10-20,Y
ODFL,2019-09-03,2019-09-18,0.0567,2024-10-20,Y
ODFL,2019-06-04,2019-06-19,0.0567,2024-10-20,Y
ODFL,2019-03-05,2019-03-20,0.0567,2024-10-20,Y
ODFL,2018-12-06,2018-12-20,0.0433,2024-10-20,Y
ODFL,2018-12-05,2018-12-20,0.13,2024-10-20,Y
ODFL,2018-09-05,2018-09-20,0.0433,2024-10-20,Y
ODFL,2018-06-05,2018-06-20,0.0433,2024-10-20,Y
ODFL,2018-03-05,2018-03-20,0.0433,2024-10-20,Y
ODFL,2017-12-05,2017-12-20,0.0333,2024-10-20,Y
ODFL,2017-09-01,2017-09-20,0.0333,2024-10-20,Y
ODFL,2017-06-02,2017-06-20,0.0333,2024-10-20,Y
ODFL,2017-03-02,2017-03-20,0.0333,2024-10-20,Y
OGE,2024-10-07,2024-10-25,0.4213,2024-10-20,Y
OGE,2024-07-08,2024-07-26,0.4182,2024-10-20,Y
OGE,2024-04-05,2024-04-26,0.4182,2024-10-20,Y
OGE,2024-01-05,2024-01-26,0.4182,2024-10-20,Y
OGE,2023-10-06,2023-10-27,0.4182,2024-10-20,Y
OGE,2023-07-07,2023-07-28,0.4141,2024-10-20,Y
OGE,2023-04-06,2023-04-28,0.4141,2024-10-20,Y
OGE,2023-01-06,2023-01-27,0.4141,2024-10-20,Y
OGE,2022-10-07,2022-10-28,0.4141,2024-10-20,Y
OGE,2022-07-08,2022-07-29,0.41,2024-10-20,Y
OGE,2022-04-08,2022-04-29,0.41,2024-10-20,Y
OGE,2022-01-07,2022-01-28,0.41,2024-10-20,Y
OGE,2021-10-08,2021-10-29,0.41,2024-10-20,Y
OGE,2021-07-09,2021-07-30,0.4025,2024-10-20,Y
OGE,2021-04-09,2021-04-30,0.4025,2024-10-20,Y
OGE,2021-01-08,2021-01-29,0.4025,2024-10-20,Y
OGE,2020-10-09,2020-10-30,0.4025,2024-10-20,Y
OGE,2020-07-09,2020-07-30,0.3875,2024-10-20,Y
OGE,2020-04-08,2020-04-30,0.3875,2024-10-20,Y
OGE,2020-01-09,2020-01-30,0.3875,2024-10-20,Y
OGE,2019-10-09,2019-10-30,0.3875,2024-10-20,Y
OGE,2019-07-09,2019-07-30,0.365,2024-10-20,Y
OGE,2019-04-09,2019-04-30,0.365,2024-10-20,Y
OGE,2019-01-09,2019-01-30,0.365,2024-10-20,Y
OGE,2018-10-09,2018-10-30,0.365,2024-10-20,Y
OGE,2018-07-09,2018-07-30,0.3325,2024-10-20,Y
OGE,2018-04-09,2018-04-30,0.3325,2024-10-20,Y
OGE,2018-01-09,2018-01-30,0.3325,2024-10-20,Y
OGE,2017-10-06,2017-10-30,0.3325,2024-10-20,Y
OGE,2017-07-06,2017-07-28,0.3025,2024-10-20,Y
OGE,2017-04-06,2017-04-28,0.3025,2024-10-20,Y
OGE,2017-01-06,2017-01-30,0.3025,2024-10-20,Y
OGE,2016-10-06,2016-10-28,0.3025,2024-10-20,Y
OGE,2016-07-06,2016-07-29,0.275,2024-10-20,Y
OGE,2016-04-06,2016-04-29,0.275,2024-10-20,Y
OGE,2016-01-06,2016-01-29,0.275,2024-10-20,Y
OGE,2015-10-08,,0.275,2024-10-20,Y
OGE,2015-07-08,2015-07-30,0.25,2024-10-20,Y
OGE,2015-06-26,,0.25,2024-10-20,Y
OGE,2015-04-08,2015-04-30,0.25,2024-10-20,Y
OGE,2015-01-07,2015-01-30,0.25,2024-10-20,Y
OGE,2014-10-08,2014-10-30,0.25,2024-10-20,Y
OGE,2014-07-08,2014-07-30,0.225,2024-10-20,Y
OGE,2014-04-08,2014-04-30,0.225,2024-10-20,Y
OGE,2014-01-08,2014-01-30,0.225,2024-10-20,Y
OGE,2013-10-08,2013-10-30,0.2088,2024-10-20,Y
OGE,2013-07-09,2013-07-30,0.2088,2024-10-20,Y
OGE,2013-04-08,2013-04-30,0.2088,2024-10-20,Y
OGE,2013-01-08,2013-01-30,0.2088,2024-10-20,Y
OGE,2012-10-05,2012-10-30,0.1962,2024-10-20,Y
OGE,2012-07-06,2012-07-30,0.1962,2024-10-20,Y
OGE,2012-04-05,2012-04-30,0.1962,2024-10-20,Y
OGE,2012-01-06,2012-01-30,0.1962,2024-10-20,Y
OGE,2011-10-05,2011-10-28,0.1875,2024-10-20,Y
OGE,2011-07-06,2011-07-29,0.1875,2024-10-20,Y
OGE,2011-04-06,2011-04-29,0.1875,2024-10-20,Y
OGE,2011-01-06,2011-01-28,0.1875,2024-10-20,Y
OGE,2010-10-06,2010-10-29,0.1812,2024-10-20,Y
OGE,2010-07-07,2010-07-30,0.1812,2024-10-20,Y
OGE,2010-04-07,2010-04-30,0.1812,2024-10-20,Y
OGE,2010-01-06,2010-01-29,0.1812,2024-10-20,Y
OGE,2009-10-07,2009-10-30,0.1775,2024-10-20,Y
OGE,2009-07-08,2009-07-30,0.1775,2024-10-20,Y
OGE,2009-04-07,2009-04-30,0.1775,2024-10-20,Y
OGE,2009-01-07,2009-01-30,0.1775,2024-10-20,Y
OGE,2008-10-08,2008-10-30,0.1737,2024-10-20,Y
OGE,2008-07-08,2008-07-30,0.1737,2024-10-20,Y
OGE,2008-04-08,2008-04-30,0.1737,2024-10-20,Y
OGE,2008-01-08,2008-01-30,0.1737,2024-10-20,Y
OGE,2007-10-05,2007-10-30,0.17,2024-10-20,Y
OGE,2007-07-06,2007-07-30,0.17,2024-10-20,Y
OGE,2007-04-05,2007-04-30,0.17,2024-10-20,Y
OGE,2007-01-08,2007-01-30,0.17,2024-10-20,Y
OGE,2006-10-05,2006-10-30,0.1662,2024-10-20,Y
OGE,2006-07-06,2006-07-28,0.1662,2024-10-20,Y
OGE,2006-04-06,2006-04-28,0.1662,2024-10-20,Y
OGE,2006-01-06,2006-01-30,0.1662,2024-10-20,Y
OGE,2005-10-05,2005-10-28,0.1662,2024-10-20,Y
OGE,2005-07-06,2005-07-29,0.1662,2024-10-20,Y
OGE,2005-04-06,2005-04-29,0.1662,2024-10-20,Y
OGE,2005-01-05,2005-01-28,0.1662,2024-10-20,Y
OGE,2004-10-06,2004-10-29,0.1662,2024-10-20,Y
OGE,2004-07-07,2004-07-30,0.1662,2024-10-20,Y
OGE,2004-04-06,2004-04-30,0.1662,2024-10-20,Y
OGE,2004-01-07,2004-01-30,0.1662,2024-10-20,Y
OGE,2003-10-08,2003-10-30,0.1662,2024-10-20,Y
OGE,2003-07-08,2003-07-30,0.1662,2024-10-20,Y
OGE,2003-04-08,2003-04-30,0.1662,2024-10-20,Y
OGE,2003-01-08,2003-01-30,0.1662,2024-10-20,Y
OGE,2002-10-08,2002-10-30,0.1662,2024-10-20,Y
OGE,2002-07-08,2002-07-30,0.1662,2024-10-20,Y
OGE,2002-04-08,2002-04-30,0.1662,2024-10-20,Y
OGE,2002-01-08,2002-01-30,0.1662,2024-10-20,Y
OGE,2001-10-05,2001-10-30,0.1662,2024-10-20,Y
OGE,2001-07-06,2001-07-30,0.1662,2024-10-20,Y
OGE,2001-04-06,2001-04-30,0.1662,2024-10-20,Y
OGE,2001-01-08,2001-01-30,0.1662,2024-10-20,Y
OGE,2000-10-05,2000-10-30,0.1662,2024-10-20,Y
OGE,2000-07-06,2000-07-28,0.1662,2024-10-20,Y
OGE,2000-04-06,2000-04-28,0.1662,2024-10-20,Y
OGE,2000-01-06,2000-01-28,0.1662,2024-10-20,Y
OGE,1999-10-06,1999-10-29,0.1665,2024-10-20,Y
OGE,1999-07-07,1999-07-30,0.1665,2024-10-20,Y
OGE,1999-04-07,1999-04-30,0.166,2024-10-20,Y
OGE,1999-01-06,1999-01-29,0.166,2024-10-20,Y
OGE,1998-10-07,1998-10-30,0.166,2024-10-20,Y
OGE,1998-07-08,1998-07-30,0.166,2024-10-20,Y
OGE,1998-04-07,1998-04-30,0.1663,2024-10-20,Y
OGE,1998-01-07,1998-01-30,0.1663,2024-10-20,Y
OGE,1997-10-08,1997-10-30,0.1663,2024-10-20,Y
OGE,1997-07-08,1997-07-30,0.1663,2024-10-20,Y
OGE,1997-04-08,1997-04-30,0.1663,2024-10-20,Y
OGE,1997-01-08,1997-01-30,0.1663,2024-10-20,Y
