,티커,배당락일,기준일,지급일,발표일,배당금액,크롤링 날짜
15427,FRME,2015-03-05,2015-03-09,03/20/2015,2015-02-25,0.08,2024-10-16
15428,FRME,2014-12-03,2014-12-05,12/19/2014,2014-11-13,0.08,2024-10-16
15429,FRME,2014-09-03,2014-09-05,09/19/2014,2014-08-14,0.08,2024-10-16
15430,FRME,2014-06-04,2014-06-06,06/20/2014,2014-04-17,0.08,2024-10-16
15431,FRME,2014-03-05,2014-03-07,03/21/2014,2014-02-13,0.05,2024-10-16
15432,FRME,2013-12-04,2013-12-06,12/20/2013,2013-11-19,0.05,2024-10-16
15433,FRME,2013-09-04,2013-09-06,09/20/2013,2013-08-21,0.05,2024-10-16
15434,FRME,2003-06-04,2003-06-04,,,0.23,2024-10-16
15435,FRME,2003-03-04,2003-03-04,,,0.23,2024-10-16
15436,FRME,2002-12-04,2002-12-04,,,0.23,2024-10-16
15437,FRME,2002-09-04,2002-09-04,,,0.23,2024-10-16
15438,FRME,2002-06-06,2002-06-06,,,0.23,2024-10-16
15439,FRME,2002-03-05,2002-03-05,,,0.23,2024-10-16
15440,FRME,2001-12-04,2001-12-04,,,0.23,2024-10-16
15441,FRME,2001-09-06,2001-09-06,,,0.23,2024-10-16
15442,FRME,2001-06-04,2001-06-04,,,0.23,2024-10-16
15443,FRME,2001-03-02,2001-03-02,,,0.23,2024-10-16
15444,FRME,2000-12-04,2000-12-04,,,0.23,2024-10-16
15445,FRME,2000-09-01,2000-09-01,,,0.23,2024-10-16
15446,FRME,2000-06-06,2000-06-06,,,0.22,2024-10-16
15447,FRME,2000-03-02,2000-03-02,,,0.22,2024-10-16
15448,FRME,1999-12-02,1999-12-02,,,0.22,2024-10-16
15449,FRME,1999-09-01,1999-09-01,,,0.22,2024-10-16
15450,FRME,1999-06-02,1999-06-02,,,0.2,2024-10-16
15451,FRME,1999-03-04,1999-03-04,,,0.2,2024-10-16
15452,FRME,1998-11-18,1998-11-18,,,0.2,2024-10-16
15453,FRME,1998-09-02,1998-09-02,,,0.3,2024-10-16
15454,FRME,1998-06-03,1998-06-03,,,0.28,2024-10-16
15455,FRME,1998-03-04,1998-03-04,,,0.28,2024-10-16
15456,FRME,1997-12-03,1997-12-03,,,0.28,2024-10-16
15457,FRME,1997-09-03,1997-09-03,,,0.28,2024-10-16
15458,FRME,1997-06-04,1997-06-04,,,0.24,2024-10-16
15459,FRME,1997-03-04,1997-03-04,,,0.24,2024-10-16
15460,FRME,1996-12-04,1996-12-04,,,0.24,2024-10-16
15461,FRME,1996-09-04,1996-09-04,,,0.24,2024-10-16
15462,FRME,1996-06-04,1996-06-04,,,0.2,2024-10-16
15463,FRME,1996-03-04,1996-03-04,,,0.2,2024-10-16
15464,FRME,1995-12-04,1995-12-04,,,0.2,2024-10-16
15465,FRME,1995-09-01,1995-09-01,,,0.3,2024-10-16
15466,FRME,1995-06-01,1995-06-01,,,0.28,2024-10-16
15467,FRME,1995-03-01,1995-03-01,,,0.28,2024-10-16
15468,FRME,1994-11-30,1994-11-30,,,0.28,2024-10-16
15469,FRME,1994-09-02,1994-09-02,,,0.28,2024-10-16
15470,FRME,1994-08-30,1994-08-30,,,0.28,2024-10-16
15471,FRME,1994-05-31,1994-05-31,,,0.25,2024-10-16
15472,FRME,1994-03-01,1994-03-01,,,0.25,2024-10-16
15473,FRME,1993-11-30,1993-11-30,,,0.25,2024-10-16
15474,FRME,1993-08-30,1993-08-30,,,0.25,2024-10-16
15475,FRME,1993-06-01,1993-06-01,,,0.22,2024-10-16
15476,FRME,1993-03-01,1993-03-01,,,0.22,2024-10-16
15477,FRME,1992-08-31,1992-08-31,,,0.33,2024-10-16
15478,FRME,1992-06-01,1992-06-01,,,0.31,2024-10-16
15479,FRME,1992-03-02,1992-03-02,,,0.31,2024-10-16
15480,FRME,1991-12-02,1991-12-02,,,0.31,2024-10-16
15481,FRME,1991-08-30,1991-08-30,,,0.31,2024-10-16
15482,FRME,1991-05-31,1991-05-31,,,0.28,2024-10-16
15483,FRME,1991-02-28,1991-02-28,,,0.28,2024-10-16
15484,FRME,1990-11-30,1990-11-30,,,0.28,2024-10-16
15485,FRME,1990-08-30,1990-08-30,,,0.28,2024-10-16
15486,FRME,1990-05-31,1990-05-31,,,0.25,2024-10-16
15487,FRME,1990-02-28,1990-02-28,,,0.25,2024-10-16
15488,FRME,1989-11-30,1989-11-30,,,0.25,2024-10-16
15489,FRME,1989-08-30,1989-08-30,,,0.25,2024-10-16
15490,FRT,2024-10-01,2024-10-01,10/15/2024,2024-08-01,1.1,2024-10-16
15491,FRT,2024-06-21,2024-06-21,07/15/2024,2024-05-02,1.09,2024-10-16
15492,FRT,2024-03-12,2024-03-13,04/15/2024,2024-02-12,1.09,2024-10-16
15493,FRT,2023-12-29,2024-01-02,01/16/2024,2023-11-02,1.09,2024-10-16
15494,FRT,2023-09-21,2023-09-22,10/16/2023,2023-08-02,1.09,2024-10-16
15495,FRT,2023-06-21,2023-06-22,07/17/2023,2023-05-04,1.08,2024-10-16
15496,FRT,2023-03-10,2023-03-13,04/17/2023,2023-02-08,1.08,2024-10-16
15497,FRT,2022-12-30,2023-01-03,01/17/2023,2022-11-03,1.08,2024-10-16
15498,FRT,2022-09-21,2022-09-22,10/17/2022,2022-08-04,1.08,2024-10-16
15499,FRT,2022-06-21,2022-06-22,07/15/2022,2022-05-05,1.07,2024-10-16
15500,FRT,2022-03-15,2022-03-16,04/15/2022,2022-02-10,1.07,2024-10-16
15501,FRT,2021-12-31,2022-01-03,01/18/2022,2021-11-04,1.07,2024-10-16
15502,FRT,2021-09-21,2021-09-22,10/15/2021,2021-08-04,1.07,2024-10-16
15503,FRT,2021-06-21,2021-06-22,07/15/2021,2021-05-05,1.06,2024-10-16
15504,FRT,2021-03-15,2021-03-16,04/15/2021,2021-02-11,1.06,2024-10-16
15505,FRT,2020-12-31,2021-01-04,01/15/2021,2020-11-05,1.06,2024-10-16
15506,FRT,2020-09-21,2020-09-22,10/15/2020,2020-08-05,1.06,2024-10-16
15507,FRT,2020-06-19,2020-06-22,07/15/2020,2020-05-06,1.05,2024-10-16
15508,FRT,2020-03-13,2020-03-16,04/15/2020,2020-02-10,1.05,2024-10-16
15509,FRT,2019-12-31,2020-01-02,01/15/2020,2019-10-30,1.05,2024-10-16
15510,FRT,2019-09-20,2019-09-23,10/15/2019,2019-08-01,1.05,2024-10-16
15511,FRT,2019-06-20,2019-06-21,07/15/2019,2019-05-02,1.02,2024-10-16
15512,FRT,2019-03-13,2019-03-14,04/15/2019,2019-02-13,1.02,2024-10-16
15513,FRT,2018-12-31,2019-01-02,01/15/2019,2018-10-31,1.02,2024-10-16
15514,FRT,2018-09-20,2018-09-21,10/15/2018,2018-08-02,1.02,2024-10-16
15515,FRT,2018-06-21,2018-06-22,07/16/2018,2018-05-03,1.0,2024-10-16
15516,FRT,2018-03-13,2018-03-14,04/16/2018,2018-02-14,1.0,2024-10-16
15517,FRT,2017-12-29,2018-01-02,01/16/2018,2017-11-02,1.0,2024-10-16
15518,FRT,2017-09-21,2017-09-22,10/16/2017,2017-07-31,1.0,2024-10-16
15519,FRT,2017-06-20,2017-06-22,07/17/2017,2017-05-03,0.98,2024-10-16
15520,FRT,2017-03-10,2017-03-14,04/17/2017,2017-02-13,0.98,2024-10-16
15521,FRT,2016-12-29,2017-01-03,01/17/2017,2016-11-02,0.98,2024-10-16
15522,FRT,2016-09-20,2016-09-22,10/17/2016,2016-08-04,0.98,2024-10-16
15523,FRT,2016-06-20,2016-06-22,07/15/2016,2016-05-04,0.94,2024-10-16
15524,FRT,2016-03-16,2016-03-18,04/15/2016,2016-02-09,0.94,2024-10-16
15525,FRT,2015-12-30,2016-01-04,01/15/2016,2015-11-04,0.94,2024-10-16
15526,FRT,2015-09-18,2015-09-22,10/15/2015,2015-08-05,0.94,2024-10-16
15527,FRT,2015-06-18,2015-06-22,07/15/2015,2015-05-07,0.87,2024-10-16
15528,FRT,2015-03-18,2015-03-20,04/15/2015,2015-02-10,0.87,2024-10-16
15529,FRT,2014-12-30,2015-01-02,01/15/2015,2014-10-30,0.87,2024-10-16
15530,FRT,2014-09-18,2014-09-22,10/15/2014,2014-08-07,0.87,2024-10-16
15531,FRT,2014-06-19,2014-06-23,07/15/2014,2014-05-08,0.78,2024-10-16
15532,FRT,2014-03-19,2014-03-21,04/15/2014,2014-02-11,0.78,2024-10-16
15533,FRT,2013-12-30,2014-01-02,01/15/2014,2013-10-31,0.78,2024-10-16
15534,FRT,2013-09-19,2013-09-23,10/15/2013,2013-08-01,0.78,2024-10-16
15535,FRT,2013-06-19,2013-06-21,07/15/2013,2013-05-01,0.73,2024-10-16
15536,FRT,2013-03-12,2013-03-14,04/15/2013,2013-02-12,0.73,2024-10-16
15537,FRT,2012-12-28,2014-01-02,01/15/2014,2013-10-31,0.78,2024-10-16
15538,FRT,2012-12-19,2013-01-02,01/15/2013,2012-11-01,0.73,2024-10-16
15539,FRT,2012-09-19,2012-09-21,08/15/2012,2012-08-01,0.73,2024-10-16
15540,FRT,2012-06-20,2012-06-22,07/16/2012,2012-05-07,0.69,2024-10-16
15541,FRT,2012-03-15,2012-03-19,04/16/2012,2012-02-15,0.69,2024-10-16
15542,FRT,2011-12-29,2012-01-03,01/17/2012,2011-11-03,0.69,2024-10-16
15543,FRT,2011-09-20,2011-09-22,10/14/2011,2011-08-03,0.69,2024-10-16
15544,FRT,2011-06-21,2011-06-23,07/15/2011,2011-05-05,0.67,2024-10-16
15545,FRT,2011-03-15,2011-03-17,04/15/2011,2011-02-15,0.67,2024-10-16
15546,FRT,2010-12-30,2011-01-03,01/18/2011,2010-11-03,0.67,2024-10-16
15547,FRT,2010-09-21,2010-09-23,10/15/2010,2010-08-04,0.67,2024-10-16
15548,FRT,2010-06-22,2010-06-24,07/15/2010,2010-05-04,0.66,2024-10-16
15549,FRT,2010-03-15,2010-03-17,04/15/2010,2010-02-17,0.66,2024-10-16
15550,FRT,2009-12-30,2010-01-04,01/15/2010,2009-11-04,0.66,2024-10-16
15551,FRT,2009-09-21,2009-09-23,10/15/2009,2009-08-04,0.66,2024-10-16
15552,FRT,2009-06-22,2009-06-24,07/15/2009,2009-05-06,0.65,2024-10-16
15553,FRT,2009-03-17,2009-03-19,04/15/2009,2009-02-18,0.65,2024-10-16
15554,FRT,2008-12-30,2009-01-02,01/15/2009,2008-10-29,0.65,2024-10-16
15555,FRT,2008-09-19,2008-09-23,10/15/2008,2008-07-30,0.65,2024-10-16
15556,FRT,2008-06-20,2008-06-24,07/15/2008,2008-05-07,0.61,2024-10-16
15557,FRT,2008-03-17,2008-03-19,04/15/2008,2008-02-12,0.61,2024-10-16
15558,FRT,2007-12-28,2008-01-02,01/15/2008,2007-10-31,0.61,2024-10-16
15559,FRT,2007-09-19,2007-09-21,10/15/2007,2007-08-01,0.61,2024-10-16
15560,FRT,2007-06-20,2007-06-22,07/16/2007,2007-05-02,0.575,2024-10-16
15561,FRT,2007-03-09,2007-03-13,04/16/2007,2007-02-13,0.575,2024-10-16
15562,FRT,2006-12-28,2007-01-02,01/16/2007,2006-11-06,0.575,2024-10-16
15563,FRT,2006-09-20,2006-09-22,10/16/2006,2006-08-02,0.575,2024-10-16
15564,FRT,2006-06-21,2006-06-23,07/17/2006,2006-05-03,0.555,2024-10-16
15565,FRT,2006-03-10,2006-03-14,03/30/2006,2006-03-10,0.2,2024-10-16
15566,FRT,2006-03-10,2006-03-14,04/17/2006,2006-03-10,0.555,2024-10-16
15567,FRT,2005-12-29,2006-01-03,01/16/2006,2005-10-31,0.555,2024-10-16
15568,FRT,2005-09-21,2005-09-23,10/14/2005,2005-09-07,0.555,2024-10-16
15569,FRT,2005-06-21,2005-06-23,07/15/2005,2005-06-06,0.555,2024-10-16
15570,FRT,2005-03-14,2005-03-16,04/15/2005,2005-03-03,0.505,2024-10-16
15571,FRT,2004-12-30,2005-01-03,01/17/2005,2004-12-14,0.505,2024-10-16
15572,FRT,2004-09-22,2004-09-24,10/15/2004,2004-09-07,0.505,2024-10-16
15573,FRT,2004-06-22,2004-06-24,07/15/2004,2004-06-10,0.49,2024-10-16
15574,FRT,2004-03-22,2004-03-24,04/15/2004,2004-03-03,0.49,2024-10-16
15575,FRT,2003-12-30,2004-01-02,01/15/2004,2003-12-02,0.49,2024-10-16
15576,FRT,2003-09-23,2003-09-25,10/15/2003,2003-08-11,0.49,2024-10-16
15577,FRT,2003-06-23,2003-06-25,07/15/2003,2003-06-03,0.485,2024-10-16
15578,FRT,2003-03-25,2003-03-27,04/15/2003,2003-03-04,0.485,2024-10-16
15579,FRT,2002-12-30,2003-01-02,01/15/2003,2002-12-13,0.485,2024-10-16
15580,FRT,2002-09-24,2002-09-26,10/15/2002,2002-09-13,0.485,2024-10-16
15581,FRT,2002-06-21,2002-06-25,07/15/2002,2002-05-01,0.48,2024-10-16
15582,FRT,2002-03-21,2002-03-25,04/15/2002,2002-02-28,0.48,2024-10-16
15583,FRT,2001-12-28,2002-01-02,01/15/2002,2001-11-07,0.48,2024-10-16
15584,FRT,2001-10-03,2001-10-05,10/15/2001,2001-09-21,0.48,2024-10-16
15585,FRT,2001-06-21,2001-06-25,07/16/2001,2001-05-07,0.47,2024-10-16
15586,FRT,2001-03-21,2001-03-23,04/16/2001,2001-03-12,0.47,2024-10-16
15587,FRT,2000-12-28,2001-01-02,01/15/2001,2000-11-02,0.47,2024-10-16
15588,FRT,2000-09-28,2000-10-02,10/16/2000,2000-09-19,0.47,2024-10-16
15589,FRT,2000-06-22,2000-06-26,07/14/2000,2000-06-14,0.45,2024-10-16
15590,FRT,2000-03-22,2000-03-24,04/14/2000,2000-03-07,0.45,2024-10-16
15591,FRT,1999-12-30,2000-01-03,01/14/2000,1999-11-04,0.45,2024-10-16
15592,FRT,1999-10-04,1999-10-06,10/15/1999,1999-09-23,0.45,2024-10-16
15593,FRT,1999-06-23,1999-06-25,07/15/1999,1999-05-05,0.44,2024-10-16
15594,FRT,1999-03-23,1999-03-25,04/15/1999,1999-02-22,0.44,2024-10-16
15595,FRT,1998-12-30,1999-01-04,01/15/1999,1998-12-11,0.44,2024-10-16
15596,FRT,1998-09-23,1998-09-25,10/15/1998,1998-09-02,0.44,2024-10-16
15597,FRT,1998-06-23,1998-06-25,07/15/1998,1998-05-06,0.43,2024-10-16
15598,FRT,1998-03-23,1998-03-25,04/15/1998,1998-02-20,0.43,2024-10-16
15599,FRT,1997-12-30,1998-01-02,01/15/1998,1997-11-24,0.43,2024-10-16
15600,FRT,1997-09-23,1997-09-25,10/15/1997,1997-09-11,0.43,2024-10-16
15601,FRT,1997-06-23,1997-06-25,07/15/1997,1997-05-07,0.42,2024-10-16
15602,FRT,1997-03-21,1997-03-25,04/15/1997,1997-02-20,0.42,2024-10-16
15603,FRT,1996-12-30,1997-01-02,01/15/1997,1996-11-21,0.42,2024-10-16
15604,FRT,1996-09-24,1996-09-26,10/15/1996,1996-09-11,0.42,2024-10-16
15605,FRT,1996-06-26,1996-06-28,07/15/1996,1996-06-12,0.41,2024-10-16
15606,FRT,1996-03-21,1996-03-25,04/15/1996,1996-02-16,0.41,2024-10-16
15607,FRT,1995-12-28,1996-01-02,01/12/1996,1995-11-21,0.41,2024-10-16
15608,FRT,1995-09-21,1995-09-25,10/13/1995,1995-09-12,0.41,2024-10-16
15609,FRT,1995-06-23,1995-06-27,07/14/1995,1995-05-11,0.395,2024-10-16
15610,FSV,2024-09-30,2024-09-30,10/07/2024,2024-09-10,0.25,2024-10-16
15611,FSV,2024-06-28,2024-06-28,07/05/2024,2024-05-07,0.25,2024-10-16
15612,FSV,2024-03-27,2024-03-29,04/05/2024,2024-02-05,0.25,2024-10-16
15613,FSV,2023-12-28,2023-12-29,01/05/2024,2023-11-28,0.225,2024-10-16
15614,FSV,2023-09-28,2023-09-29,10/06/2023,2023-09-12,0.225,2024-10-16
15615,FSV,2023-06-29,2023-06-30,07/07/2023,2023-05-09,0.225,2024-10-16
15616,FSV,2023-03-30,2023-03-31,04/11/2023,2023-02-06,0.225,2024-10-16
15617,FSV,2022-12-29,2022-12-30,01/06/2023,2022-11-29,0.2025,2024-10-16
15618,FSV,2022-09-29,2022-09-30,10/07/2022,2022-09-13,0.2025,2024-10-16
15619,FSV,2022-06-29,2022-06-30,07/07/2022,2022-05-10,0.2025,2024-10-16
15620,FSV,2022-03-30,2022-03-31,04/07/2022,2022-02-14,0.2025,2024-10-16
15621,FSV,2021-12-30,2021-12-31,01/07/2022,2021-12-02,0.1825,2024-10-16
15622,FSV,2021-09-29,2021-09-30,10/07/2021,2021-09-15,0.1825,2024-10-16
15623,FSV,2021-06-29,2021-06-30,07/07/2021,2021-05-11,0.1825,2024-10-16
15624,FSV,2021-03-30,2021-03-31,04/07/2021,2021-02-08,0.1825,2024-10-16
15625,FSV,2020-12-30,2020-12-31,01/07/2021,2020-12-02,0.165,2024-10-16
15626,FSV,2020-09-29,2020-09-30,10/07/2020,2020-09-10,0.165,2024-10-16
15627,FSV,2020-06-29,2020-06-30,07/07/2020,2020-06-17,0.165,2024-10-16
15628,FSV,2020-03-30,2020-03-31,04/07/2020,2020-02-04,0.165,2024-10-16
15629,FSV,2019-12-30,2019-12-31,01/08/2020,2019-12-03,0.15,2024-10-16
15630,FSV,2019-09-27,2019-09-30,10/07/2019,2019-09-11,0.15,2024-10-16
15631,FSV,2019-06-27,2019-06-28,07/05/2019,2019-05-22,0.15,2024-10-16
15632,FSV,2019-03-28,2019-03-29,04/05/2019,2019-02-05,0.15,2024-10-16
15633,FSV,2018-12-28,2018-12-31,01/08/2019,2018-12-04,0.135,2024-10-16
15634,FSV,2018-09-27,2018-09-28,10/05/2018,2018-09-12,0.135,2024-10-16
15635,FSV,2018-06-28,2018-06-29,07/06/2018,2018-05-15,0.135,2024-10-16
15636,FSV,2018-03-28,2018-03-29,04/06/2018,2018-02-06,0.135,2024-10-16
15637,FSV,2017-12-28,2017-12-29,01/05/2018,2017-12-06,0.1225,2024-10-16
15638,FSV,2017-09-28,2017-09-29,10/06/2017,2017-09-12,0.1225,2024-10-16
15639,FSV,2017-06-28,2017-06-30,07/07/2017,2017-05-15,0.1225,2024-10-16
15640,FSV,2017-03-29,2017-03-31,04/07/2017,2017-02-09,0.1225,2024-10-16
15641,FSV,2016-12-28,2016-12-30,01/09/2017,2016-12-06,0.11,2024-10-16
15642,FSV,2016-09-28,2016-09-30,10/07/2016,2016-09-16,0.11,2024-10-16
15643,FSV,2016-06-28,2016-06-30,07/07/2016,2016-05-17,0.11,2024-10-16
15644,FSV,2016-03-29,2016-03-31,04/07/2016,2016-02-09,0.11,2024-10-16
15645,FSV,2015-12-29,2015-12-31,01/07/2016,2015-12-10,0.1,2024-10-16
15646,FSV,2015-09-28,2015-09-30,10/07/2015,2015-09-18,0.1,2024-10-16
15647,FSV,2015-06-26,2015-06-30,07/07/2015,2015-06-18,0.1,2024-10-16
15648,FUL,2024-10-17,2024-10-17,10/31/2024,2024-10-03,0.2225,2024-10-16
15649,FUL,2024-07-31,2024-07-31,08/14/2024,2024-07-17,0.2225,2024-10-16
15650,FUL,2024-04-24,2024-04-25,05/09/2024,2024-04-11,0.2225,2024-10-16
15651,FUL,2024-02-06,2024-02-07,02/21/2024,2024-01-24,0.205,2024-10-16
15652,FUL,2023-10-18,2023-10-19,11/02/2023,2023-10-05,0.205,2024-10-16
15653,FUL,2023-07-19,2023-07-20,08/03/2023,2023-07-06,0.205,2024-10-16
15654,FUL,2023-04-19,2023-04-20,05/04/2023,2023-04-06,0.205,2024-10-16
15655,FUL,2023-02-06,2023-02-07,02/21/2023,2023-01-24,0.19,2024-10-16
15656,FUL,2022-10-19,2022-10-20,11/03/2022,2022-10-06,0.19,2024-10-16
15657,FUL,2022-07-13,2022-07-14,07/28/2022,2022-06-30,0.19,2024-10-16
15658,FUL,2022-04-20,2022-04-21,05/05/2022,2022-04-07,0.19,2024-10-16
15659,FUL,2022-02-08,2022-02-09,02/23/2022,2022-01-26,0.1675,2024-10-16
15660,FUL,2021-10-13,2021-10-14,10/28/2021,2021-09-30,0.1675,2024-10-16
15661,FUL,2021-07-14,2021-07-15,07/29/2021,2021-07-01,0.1675,2024-10-16
15662,FUL,2021-04-21,2021-04-22,05/06/2021,2021-04-08,0.1675,2024-10-16
15663,FUL,2021-02-03,2021-02-04,02/18/2021,2021-01-21,0.1625,2024-10-16
15664,FUL,2020-10-14,2020-10-15,10/29/2020,2020-10-01,0.1625,2024-10-16
15665,FUL,2020-07-21,2020-07-22,08/06/2020,2020-07-08,0.1625,2024-10-16
15666,FUL,2020-04-15,2020-04-16,04/30/2020,2020-04-02,0.1625,2024-10-16
15667,FUL,2020-01-29,2020-01-30,02/13/2020,2020-01-17,0.16,2024-10-16
15668,FUL,2019-10-16,2019-10-17,10/31/2019,2019-10-04,0.16,2024-10-16
15669,FUL,2019-07-29,2019-07-30,08/13/2019,2019-07-17,0.16,2024-10-16
15670,FUL,2019-04-17,2019-04-18,05/02/2019,2019-04-05,0.16,2024-10-16
15671,FUL,2019-02-06,2019-02-07,02/21/2019,2019-01-25,0.155,2024-10-16
15672,FUL,2018-10-17,2018-10-18,11/01/2018,2018-10-05,0.155,2024-10-16
15673,FUL,2018-07-25,2018-07-26,08/09/2018,2018-07-13,0.155,2024-10-16
15674,FUL,2018-04-25,2018-04-26,05/10/2018,2018-04-13,0.155,2024-10-16
15675,FUL,2018-01-31,2018-02-01,02/15/2018,2018-01-18,0.15,2024-10-16
15676,FUL,2017-10-18,2017-10-19,11/02/2017,2017-10-05,0.15,2024-10-16
15677,FUL,2017-07-25,2017-07-27,08/10/2017,2017-07-13,0.15,2024-10-16
15678,FUL,2017-04-18,2017-04-20,05/04/2017,2017-04-06,0.15,2024-10-16
15679,FUL,2017-02-07,2017-02-09,02/23/2017,2017-01-26,0.14,2024-10-16
15680,FUL,2016-10-25,2016-10-27,11/10/2016,2016-10-13,0.14,2024-10-16
15681,FUL,2016-07-12,2016-07-14,07/28/2016,2016-06-30,0.14,2024-10-16
15682,FUL,2016-04-19,2016-04-21,05/05/2016,2016-04-07,0.14,2024-10-16
15683,FUL,2016-02-02,2016-02-04,02/18/2016,2016-01-21,0.13,2024-10-16
15684,FUL,2015-10-13,2015-10-15,10/29/2015,2015-10-01,0.13,2024-10-16
15685,FUL,2015-07-21,2015-07-23,08/06/2015,2015-07-09,0.13,2024-10-16
15686,FUL,2015-04-21,2015-04-23,05/07/2015,2015-04-09,0.13,2024-10-16
15687,FUL,2015-02-03,2015-02-05,02/19/2015,2015-01-22,0.12,2024-10-16
15688,FUL,2014-10-14,2014-10-16,10/30/2014,2014-10-02,0.12,2024-10-16
15689,FUL,2014-07-22,2014-07-24,08/07/2014,2014-07-09,0.12,2024-10-16
15690,FUL,2014-04-22,2014-04-24,05/08/2014,2014-04-10,0.12,2024-10-16
15691,FUL,2014-02-04,2014-02-06,02/20/2014,2014-01-23,0.1,2024-10-16
15692,FUL,2013-10-15,2013-10-17,10/31/2013,2013-10-03,0.1,2024-10-16
15693,FUL,2013-07-23,2013-07-25,08/08/2013,2013-07-10,0.1,2024-10-16
15694,FUL,2013-04-23,2013-04-25,05/09/2013,2013-04-11,0.1,2024-10-16
15695,FUL,2013-02-05,2013-02-07,02/21/2013,2013-01-24,0.085,2024-10-16
15696,FUL,2012-10-09,2012-10-11,10/25/2012,2012-09-26,0.085,2024-10-16
15697,FUL,2012-07-10,2012-07-12,07/26/2012,2012-06-28,0.085,2024-10-16
15698,FUL,2012-04-24,2012-04-26,05/10/2012,2012-04-12,0.085,2024-10-16
15699,FUL,2012-02-07,2012-02-09,02/23/2012,2012-01-26,0.075,2024-10-16
15700,FUL,2011-07-19,2011-07-21,08/04/2011,2011-07-07,0.075,2024-10-16
15701,FUL,2011-04-26,2011-04-28,05/12/2011,2011-04-14,0.075,2024-10-16
15702,FUL,2011-02-01,2011-02-03,02/17/2011,2011-01-20,0.07,2024-10-16
15703,FUL,2010-10-12,2010-10-14,10/28/2010,2010-09-30,0.07,2024-10-16
15704,FUL,2010-07-20,2010-07-22,08/05/2010,2010-07-07,0.07,2024-10-16
15705,FUL,2010-04-27,2010-04-29,05/13/2010,2010-04-15,0.07,2024-10-16
15706,FUL,2010-02-02,2010-02-04,02/18/2010,2010-01-20,0.068,2024-10-16
15707,FUL,2009-10-13,2009-10-15,10/29/2009,2009-10-01,0.068,2024-10-16
15708,FUL,2009-07-14,2009-07-16,07/30/2009,2009-07-01,0.068,2024-10-16
15709,FUL,2009-04-28,2009-04-30,05/14/2009,2009-04-16,0.068,2024-10-16
15710,FUL,2009-02-03,2009-02-05,02/19/2009,2009-01-23,0.066,2024-10-16
15711,FUL,2008-10-14,2008-10-16,10/30/2008,2008-10-02,0.066,2024-10-16
15712,FUL,2008-07-22,2008-07-24,08/07/2008,2008-07-09,0.066,2024-10-16
15713,FUL,2008-04-15,2008-04-17,05/01/2008,2008-04-03,0.066,2024-10-16
15714,FUL,2008-02-05,2008-02-07,02/21/2008,2008-01-24,0.0645,2024-10-16
15715,FUL,2007-10-16,2007-10-18,11/01/2007,2007-10-04,0.0645,2024-10-16
15716,FUL,2007-07-24,2007-07-26,08/09/2007,2007-07-12,0.0645,2024-10-16
15717,FUL,2007-04-17,2007-04-19,05/03/2007,2007-04-05,0.0645,2024-10-16
15718,FUL,2007-02-05,2007-02-07,02/21/2007,2007-01-26,0.0625,2024-10-16
15719,FUL,2006-10-17,2006-10-19,11/02/2006,2006-10-05,0.0625,2024-10-16
15720,FUL,2006-07-25,2006-07-27,08/10/2006,2006-07-13,0.125,2024-10-16
15721,FUL,2006-04-18,2006-04-20,05/04/2006,2006-04-06,0.125,2024-10-16
15722,FUL,2005-10-11,2005-10-13,10/27/2005,2005-09-29,0.1225,2024-10-16
15723,FUL,2005-07-12,2005-07-14,07/28/2005,2005-07-01,0.1225,2024-10-16
15724,FUL,2005-04-26,2005-04-28,05/12/2005,2005-04-14,0.1225,2024-10-16
15725,FUL,2005-02-09,2005-02-11,02/25/2005,2005-01-28,0.115,2024-10-16
15726,FUL,2004-10-12,2004-10-14,10/28/2004,2004-09-30,0.115,2024-10-16
15727,FUL,2004-07-20,2004-07-22,08/05/2004,2004-07-09,0.115,2024-10-16
15728,FUL,2004-04-27,2004-04-29,05/13/2004,2004-04-15,0.115,2024-10-16
15729,FUL,2004-02-10,2004-02-12,02/26/2004,2004-01-29,0.1125,2024-10-16
15730,FUL,2003-10-15,2003-10-17,10/31/2003,2003-10-03,0.1125,2024-10-16
15731,FUL,2003-08-01,2003-08-05,08/15/2003,2003-07-11,0.1125,2024-10-16
15732,FUL,2003-04-30,2003-05-02,05/16/2003,2003-04-18,0.1125,2024-10-16
15733,FUL,2003-02-05,2003-02-07,02/21/2003,2003-01-23,0.11,2024-10-16
15734,FUL,2002-10-16,2002-10-18,11/08/2002,2002-09-12,0.11,2024-10-16
15735,FUL,2002-07-17,2002-07-19,08/09/2002,2002-06-28,0.11,2024-10-16
15736,FUL,2002-04-25,2002-04-29,05/10/2002,2002-04-19,0.11,2024-10-16
15737,FUL,2002-01-25,2002-01-29,02/12/2002,2002-01-22,0.1075,2024-10-16
15738,FUL,2001-10-17,2001-10-19,11/09/2001,2001-09-14,0.215,2024-10-16
15739,FUL,2001-07-18,2001-07-20,08/10/2001,2001-06-28,0.215,2024-10-16
15740,FUL,2001-04-26,2001-04-30,05/11/2001,2001-04-19,0.215,2024-10-16
15741,FUL,2001-01-18,2001-01-22,02/09/2001,2000-12-07,0.21,2024-10-16
15742,FUL,2000-10-26,2000-10-30,11/10/2000,2000-10-20,0.21,2024-10-16
15743,FUL,2000-07-27,2000-07-31,08/11/2000,2000-07-21,0.21,2024-10-16
