티커,배당락일,기준일,지급일,발표일,배당금액,크롤링 날짜
HI,2014-06-12,2014-06-16,06/30/2014,2014-05-09,0.1975,2024-10-14
HI,2014-03-13,2014-03-17,03/31/2014,2014-02-26,0.1975,2024-10-14
HI,2013-12-13,2013-12-17,12/31/2013,2013-12-04,0.1975,2024-10-14
HI,2013-09-12,2013-09-16,09/30/2013,2013-08-28,0.195,2024-10-14
HI,2013-06-12,2013-06-14,06/28/2013,2013-05-07,0.195,2024-10-14
HI,2013-03-13,2013-03-15,03/29/2013,2013-02-27,0.195,2024-10-14
HI,2012-12-13,2012-12-17,12/31/2012,2012-12-05,0.195,2024-10-14
HI,2012-09-13,2012-09-17,09/28/2012,2012-09-06,0.1925,2024-10-14
HI,2012-06-13,2012-06-15,06/29/2012,2012-05-17,0.1925,2024-10-14
HI,2012-03-14,2012-03-16,03/30/2012,2012-02-23,0.1925,2024-10-14
HI,2011-12-14,2011-12-16,12/30/2011,2011-12-06,0.1925,2024-10-14
HI,2011-09-14,2011-09-16,09/30/2011,2011-09-01,0.19,2024-10-14
HI,2011-06-14,2011-06-16,06/30/2011,2011-05-26,0.19,2024-10-14
HI,2011-03-15,2011-03-17,03/31/2011,2011-02-24,0.19,2024-10-14
HI,2010-12-13,2010-12-15,12/31/2010,2010-12-03,0.19,2024-10-14
HI,2010-09-14,2010-09-16,09/30/2010,2010-09-01,0.1875,2024-10-14
HI,2010-06-14,2010-06-16,06/30/2010,2010-05-14,0.1875,2024-10-14
HI,2010-03-15,2010-03-17,03/31/2010,2010-02-25,0.1875,2024-10-14
HI,2009-12-15,2009-12-17,12/31/2009,2009-12-02,0.1875,2024-10-14
HI,2009-09-14,2009-09-16,09/30/2009,2009-08-20,0.185,2024-10-14
HI,2009-06-12,2009-06-16,06/30/2009,2009-05-07,0.185,2024-10-14
HI,2009-03-13,2009-03-17,03/31/2009,2009-02-11,0.185,2024-10-14
HI,2008-12-15,2008-12-17,12/31/2008,2008-12-05,0.185,2024-10-14
HI,2008-09-12,2008-09-16,09/30/2008,2008-09-05,0.1825,2024-10-14
HI,2008-06-12,2008-06-16,06/30/2008,2008-04-30,0.1825,2024-10-14
HI,2003-03-26,2003-03-28,05/06/2003,2003-02-12,0.8694,2024-10-14
HI,2002-12-27,2002-12-31,01/15/2003,2002-11-12,0.25,2024-10-14
HI,2002-09-26,2002-09-30,10/15/2002,2002-09-10,0.25,2024-10-14
HI,2002-06-26,2002-06-28,07/15/2002,2002-05-15,0.25,2024-10-14
HI,2002-03-26,2002-03-28,04/15/2002,2002-03-13,0.22,2024-10-14
HI,2001-12-27,2001-12-31,01/15/2002,2001-11-12,0.22,2024-10-14
HI,2001-09-26,2001-09-28,10/15/2001,2001-09-17,0.22,2024-10-14
HI,2001-06-27,2001-06-29,07/15/2001,2001-05-09,0.22,2024-10-14
HI,2001-03-28,2001-03-30,04/15/2001,2001-03-13,0.19,2024-10-14
HI,2000-12-27,2000-12-29,01/15/2001,2000-11-14,0.19,2024-10-14
HI,2000-09-27,2000-09-29,10/15/2000,2000-09-12,0.19,2024-10-14
HI,2000-06-28,2000-06-30,07/15/2000,2000-05-10,0.19,2024-10-14
HI,2000-03-29,2000-03-31,04/15/2000,2000-03-14,0.17,2024-10-14
HI,1999-12-29,1999-12-31,01/15/2000,1999-11-09,0.17,2024-10-14
HI,1999-09-28,1999-09-30,10/15/1999,1999-09-15,0.17,2024-10-14
HI,1999-06-28,1999-06-30,07/15/1999,1999-05-13,0.17,2024-10-14
HI,1999-03-29,1999-03-31,04/15/1999,1999-03-09,0.17,2024-10-14
HI,1998-12-29,1998-12-31,01/15/1999,1998-11-10,0.15,2024-10-14
HI,1998-09-28,1998-09-30,10/15/1998,1998-09-11,0.15,2024-10-14
HI,1998-06-24,1998-06-26,07/15/1998,1998-05-13,0.15,2024-10-14
HI,1998-03-27,1998-03-31,04/15/1998,1998-03-10,0.45,2024-10-14
HI,1997-12-29,1997-12-31,01/15/1998,1997-11-11,0.42,2024-10-14
HI,1997-09-26,1997-09-30,10/15/1997,1997-09-09,0.42,2024-10-14
HI,1997-06-26,1997-06-30,07/15/1997,1997-05-10,0.39,2024-10-14
HI,1997-03-26,1997-03-31,04/15/1997,1997-03-11,0.39,2024-10-14
HI,1996-12-27,1996-12-31,01/15/1997,1996-11-12,0.39,2024-10-14
HI,1996-09-26,1996-09-30,10/15/1996,1996-07-09,0.39,2024-10-14
HI,1996-06-26,1996-06-28,07/15/1996,1996-05-08,0.34,2024-10-14
HI,1996-03-27,1996-03-29,04/15/1996,1996-03-12,0.34,2024-10-14
HI,1995-12-27,1995-12-29,01/15/1996,1995-11-14,0.34,2024-10-14
HI,1995-09-27,1995-09-29,10/15/1995,1995-07-11,0.34,2024-10-14
HI,1995-06-28,1995-06-30,07/15/1995,1995-05-10,0.315,2024-10-14
HIG,2024-09-03,2024-09-03,10/02/2024,2024-07-17,0.47,2024-10-14
HIG,2024-06-03,2024-06-03,07/02/2024,2024-05-15,0.47,2024-10-14
HIG,2024-03-01,2024-03-04,04/02/2024,2024-02-21,0.47,2024-10-14
HIG,2023-11-30,2023-12-01,01/03/2024,2023-10-26,0.47,2024-10-14
HIG,2023-05-31,2023-06-01,07/05/2023,2023-05-17,0.425,2024-10-14
HIG,2023-03-03,2023-03-06,04/04/2023,2023-02-22,0.425,2024-10-14
HIG,2022-11-30,2022-12-01,01/04/2023,2022-10-27,0.425,2024-10-14
HIG,2022-08-31,2022-09-01,10/04/2022,2022-07-20,0.385,2024-10-14
HIG,2022-05-31,2022-06-01,07/05/2022,2022-05-18,0.385,2024-10-14
HIG,2022-02-28,2022-03-01,04/04/2022,2022-02-16,0.385,2024-10-14
HIG,2021-11-30,2021-12-01,01/04/2022,2021-10-28,0.385,2024-10-14
HIG,2021-08-31,2021-09-01,10/04/2021,2021-07-21,0.35,2024-10-14
HIG,2021-05-28,2021-06-01,07/02/2021,2021-05-20,0.35,2024-10-14
HIG,2021-02-26,2021-03-01,04/02/2021,2021-02-04,0.35,2024-10-14
HIG,2020-11-30,2020-12-01,01/05/2021,2020-10-21,0.325,2024-10-14
HIG,2020-08-31,2020-09-01,10/02/2020,2020-07-16,0.325,2024-10-14
HIG,2020-05-29,2020-06-01,07/02/2020,2020-05-20,0.325,2024-10-14
HIG,2020-02-28,2020-03-02,04/02/2020,2020-02-03,0.325,2024-10-14
HIG,2019-11-29,2019-12-02,01/02/2020,2019-10-24,0.3,2024-10-14
HIG,2019-08-30,2019-09-03,10/01/2019,2019-07-19,0.3,2024-10-14
HIG,2019-05-31,2019-06-03,07/01/2019,2019-05-17,0.3,2024-10-14
HIG,2019-03-01,2019-03-04,04/01/2019,2019-02-22,0.3,2024-10-14
HIG,2018-11-30,2018-12-03,01/02/2019,2018-10-19,0.3,2024-10-14
HIG,2018-08-31,2018-09-04,10/01/2018,2018-07-20,0.3,2024-10-14
HIG,2018-05-31,2018-06-01,07/02/2018,2018-05-17,0.25,2024-10-14
HIG,2018-03-02,2018-03-05,04/02/2018,2018-02-22,0.25,2024-10-14
HIG,2017-11-30,2017-12-01,01/02/2018,2017-10-23,0.25,2024-10-14
HIG,2017-08-30,2017-09-01,10/02/2017,2017-07-20,0.23,2024-10-14
HIG,2017-05-30,2017-06-01,07/03/2017,2017-05-18,0.23,2024-10-14
HIG,2017-03-02,2017-03-06,04/03/2017,2017-02-23,0.23,2024-10-14
HIG,2016-11-29,2016-12-01,01/03/2017,2016-10-27,0.23,2024-10-14
HIG,2016-08-30,2016-09-01,10/03/2016,2016-07-21,0.21,2024-10-14
HIG,2016-05-27,2016-06-01,07/01/2016,2016-05-19,0.21,2024-10-14
HIG,2016-03-03,2016-03-07,04/01/2016,2016-02-25,0.21,2024-10-14
HIG,2015-11-27,2015-12-01,01/04/2016,2015-10-22,0.21,2024-10-14
HIG,2015-08-28,2015-09-01,10/01/2015,2015-07-27,0.21,2024-10-14
HIG,2015-05-28,2015-06-01,07/01/2015,2015-05-21,0.18,2024-10-14
HIG,2015-03-05,2015-03-09,04/01/2015,2015-02-26,0.18,2024-10-14
HIG,2014-11-26,2014-12-01,01/02/2015,2014-10-16,0.18,2024-10-14
HIG,2014-08-28,2014-09-02,10/01/2014,2014-07-30,0.18,2024-10-14
HIG,2014-05-29,2014-06-02,07/01/2014,2014-05-22,0.15,2024-10-14
HIG,2014-03-06,2014-03-10,04/01/2014,2014-02-27,0.15,2024-10-14
HIG,2013-11-27,2013-12-02,01/02/2014,2013-10-24,0.15,2024-10-14
HIG,2013-08-29,2013-09-03,10/01/2013,2013-07-24,0.15,2024-10-14
HIG,2013-05-30,2013-06-03,07/01/2013,2013-05-16,0.1,2024-10-14
HIG,2013-03-07,2013-03-11,04/01/2013,2013-02-28,0.1,2024-10-14
HIG,2012-11-29,2012-12-03,01/02/2013,2012-10-25,0.1,2024-10-14
HIG,2012-08-30,2012-09-04,10/01/2012,2012-07-25,0.1,2024-10-14
HIG,2012-05-30,2012-06-01,07/02/2012,2012-05-17,0.1,2024-10-14
HIG,2012-03-01,2012-03-05,04/02/2012,2012-02-23,0.1,2024-10-14
HIG,2011-11-29,2011-12-01,01/03/2012,2011-10-27,0.1,2024-10-14
HIG,2011-08-30,2011-09-01,10/03/2011,2011-07-27,0.1,2024-10-14
HIG,2011-05-27,2011-06-01,07/01/2011,2011-05-19,0.1,2024-10-14
HIG,2011-02-25,2011-03-01,04/01/2011,2011-02-02,0.1,2024-10-14
HIG,2010-11-29,2010-12-01,01/03/2011,2010-10-21,0.05,2024-10-14
HIG,2010-08-30,2010-09-01,10/01/2010,2010-07-22,0.05,2024-10-14
HIG,2010-05-27,2010-06-01,07/01/2010,2010-05-20,0.05,2024-10-14
HIG,2010-02-25,2010-03-01,04/01/2010,2010-02-18,0.05,2024-10-14
HIG,2009-11-27,2009-12-01,01/04/2010,2009-10-21,0.05,2024-10-14
HIG,2009-08-31,2009-09-02,10/01/2009,2009-07-16,0.05,2024-10-14
HIG,2009-05-28,2009-06-01,07/01/2009,2009-05-15,0.05,2024-10-14
HIG,2009-02-26,2009-03-02,04/01/2009,2009-02-10,0.05,2024-10-14
HIG,2008-11-26,2008-12-01,01/02/2009,2008-10-15,0.32,2024-10-14
HIG,2008-08-28,2008-09-02,10/01/2008,2008-07-17,0.53,2024-10-14
HIG,2008-05-29,2008-06-02,07/01/2008,2008-05-21,0.53,2024-10-14
HIG,2008-02-28,2008-03-03,04/01/2008,2008-02-21,0.53,2024-10-14
HIG,2007-11-29,2007-12-03,01/02/2008,2007-10-18,0.53,2024-10-14
HIG,2007-08-30,2007-09-04,10/01/2007,2007-07-19,0.5,2024-10-14
HIG,2007-05-30,2007-06-01,07/02/2007,2007-05-17,0.5,2024-10-14
HIG,2007-02-27,2007-03-01,04/02/2007,2007-02-22,0.5,2024-10-14
HIG,2006-11-29,2006-12-01,01/02/2007,2006-10-19,0.5,2024-10-14
HIG,2006-08-30,2006-09-01,10/02/2006,2006-07-20,0.4,2024-10-14
HIG,2006-05-30,2006-06-01,07/03/2006,2006-05-18,0.4,2024-10-14
HIG,2005-08-30,2005-09-01,10/03/2005,2005-07-21,0.29,2024-10-14
HIG,2005-05-27,2005-06-01,07/01/2005,2005-05-19,0.29,2024-10-14
HIG,2005-02-25,2005-03-01,04/01/2005,2005-02-17,0.29,2024-10-14
HIG,2004-11-29,2004-12-01,01/03/2005,2004-10-21,0.29,2024-10-14
HIG,2004-08-30,2004-09-01,10/01/2004,2004-07-22,0.28,2024-10-14
HIG,2004-05-27,2004-06-01,07/01/2004,2004-05-20,0.28,2024-10-14
HIG,2004-02-26,2004-03-01,04/01/2004,2004-02-19,0.28,2024-10-14
HIG,2003-11-26,2003-12-01,01/02/2004,2003-10-16,0.28,2024-10-14
HIG,2003-08-28,2003-09-02,10/01/2003,2003-07-17,0.27,2024-10-14
HIG,2003-05-29,2003-06-02,07/01/2003,2003-04-17,0.27,2024-10-14
HIG,2003-02-27,2003-03-03,04/01/2003,2003-02-20,0.27,2024-10-14
HIG,2002-11-27,2002-12-02,01/02/2003,2002-10-24,0.27,2024-10-14
HIG,2002-08-29,2002-09-03,10/01/2002,2002-07-18,0.26,2024-10-14
HIG,2002-05-30,2002-06-03,07/01/2002,2002-04-18,0.26,2024-10-14
HIG,2002-02-28,2002-03-04,04/01/2002,2002-02-21,0.26,2024-10-14
HIG,2001-11-29,2001-12-03,01/02/2002,2001-10-18,0.26,2024-10-14
HIG,2001-08-30,2001-09-04,10/01/2001,2001-07-19,0.25,2024-10-14
HIG,2001-05-30,2001-06-01,07/02/2001,2001-05-17,0.25,2024-10-14
HIG,2001-03-01,2001-03-05,04/02/2001,2001-02-22,0.25,2024-10-14
HIG,2000-11-29,2000-12-01,01/02/2001,2000-10-19,0.25,2024-10-14
HIG,2000-08-30,2000-09-01,10/02/2000,2000-07-20,0.24,2024-10-14
HIG,2000-05-30,2000-06-01,07/03/2000,2000-05-18,0.24,2024-10-14
HIG,2000-02-28,2000-03-01,04/03/2000,2000-02-17,0.24,2024-10-14
HIG,1999-11-29,1999-12-01,01/03/2000,1999-10-21,0.24,2024-10-14
HIG,1999-08-30,1999-09-01,10/01/1999,1999-07-15,0.23,2024-10-14
HIG,1999-05-27,1999-06-01,07/01/1999,1999-05-20,0.23,2024-10-14
HIG,1999-02-25,1999-03-01,04/01/1999,1999-02-18,0.22,2024-10-14
HIG,1998-11-27,1998-12-01,01/04/1999,1998-10-15,0.22,2024-10-14
HIG,1998-07-16,1998-06-24,07/15/1998,1998-05-21,2.0,2024-10-14
HIG,1998-05-28,1998-06-01,07/01/1998,1998-05-21,0.42,2024-10-14
HIG,1997-11-26,1997-12-01,01/02/1998,1997-10-16,0.4,2024-10-14
HIG,1997-08-28,1997-09-02,10/01/1997,1997-07-17,0.4,2024-10-14
HIG,1997-05-29,1997-06-02,07/01/1997,1997-05-02,0.4,2024-10-14
HIG,1997-03-06,1997-03-10,04/01/1997,1997-02-27,0.4,2024-10-14
HIG,1996-11-26,1996-11-29,01/02/1997,1996-10-17,0.4,2024-10-14
HIG,1996-08-28,1996-08-30,10/01/1996,1996-07-18,0.4,2024-10-14
HIG,1996-05-29,1996-05-31,07/01/1996,1996-05-16,0.4,2024-10-14
HIG,1996-02-28,1996-03-01,04/01/1996,1996-02-15,0.4,2024-10-14
HII,2024-08-30,2024-08-30,09/13/2024,2024-07-30,1.3,2024-10-14
HII,2024-05-31,2024-05-31,06/14/2024,2024-05-01,1.3,2024-10-14
HII,2024-02-22,2024-02-23,03/08/2024,2024-02-07,1.3,2024-10-14
HII,2023-11-22,2023-11-24,12/08/2023,2023-11-01,1.3,2024-10-14
HII,2023-05-25,2023-05-26,06/09/2023,2023-05-02,1.24,2024-10-14
HII,2023-02-23,2023-02-24,03/10/2023,2023-01-31,1.24,2024-10-14
HII,2022-11-23,2022-11-25,12/09/2022,2022-11-02,1.24,2024-10-14
HII,2022-08-25,2022-08-26,09/09/2022,2022-08-02,1.18,2024-10-14
HII,2022-05-26,2022-05-27,06/10/2022,2022-05-03,1.18,2024-10-14
HII,2022-02-24,2022-02-25,03/11/2022,2022-02-04,1.18,2024-10-14
HII,2021-11-24,2021-11-26,12/10/2021,2021-11-03,1.18,2024-10-14
HII,2021-08-26,2021-08-27,09/10/2021,2021-08-04,1.14,2024-10-14
HII,2021-05-27,2021-05-28,06/11/2021,2021-04-29,1.14,2024-10-14
HII,2021-02-25,2021-02-26,03/12/2021,2021-02-02,1.14,2024-10-14
HII,2020-11-25,2020-11-27,12/11/2020,2020-11-03,1.14,2024-10-14
HII,2020-08-27,2020-08-28,09/11/2020,2020-08-04,1.03,2024-10-14
HII,2020-05-28,2020-05-29,06/12/2020,2020-04-28,1.03,2024-10-14
HII,2020-02-27,2020-02-28,03/13/2020,2020-02-06,1.03,2024-10-14
HII,2019-11-27,2019-11-29,12/13/2019,2019-11-06,1.03,2024-10-14
HII,2019-08-29,2019-08-30,09/13/2019,2019-07-30,0.86,2024-10-14
HII,2019-05-23,2019-05-24,06/07/2019,2019-04-30,0.86,2024-10-14
HII,2019-02-21,2019-02-22,03/08/2019,2019-02-07,0.86,2024-10-14
HII,2018-11-29,2018-11-30,12/14/2018,2018-11-07,0.86,2024-10-14
HII,2018-08-30,2018-08-31,09/14/2018,2018-07-25,0.72,2024-10-14
HII,2018-05-24,2018-05-25,06/08/2018,2018-05-01,0.72,2024-10-14
HII,2018-02-22,2018-02-23,03/09/2018,2018-02-08,0.72,2024-10-14
HII,2017-11-22,2017-11-24,12/08/2017,2017-11-07,0.72,2024-10-14
HII,2017-08-23,2017-08-25,09/08/2017,2017-07-25,0.6,2024-10-14
HII,2017-05-24,2017-05-26,06/09/2017,2017-05-03,0.6,2024-10-14
HII,2017-03-01,2017-03-03,03/10/2017,2017-02-17,0.6,2024-10-14
HII,2016-11-22,2016-11-25,12/09/2016,2016-11-02,0.6,2024-10-14
HII,2016-08-24,2016-08-26,09/09/2016,2016-07-27,0.5,2024-10-14
HII,2016-05-25,2016-05-27,06/10/2016,2016-04-29,0.5,2024-10-14
HII,2016-03-02,2016-03-04,03/11/2016,2016-02-20,0.5,2024-10-14
HII,2015-11-24,2015-11-27,12/11/2015,2015-10-29,0.5,2024-10-14
HII,2015-08-26,2015-08-28,09/11/2015,2015-08-04,0.4,2024-10-14
HII,2015-05-27,2015-05-29,06/12/2015,2015-05-01,0.4,2024-10-14
HII,2015-03-04,2015-03-06,03/13/2015,2015-02-25,0.4,2024-10-14
HII,2014-11-25,2014-11-28,12/12/2014,2014-10-30,0.4,2024-10-14
HII,2014-08-27,2014-08-29,09/12/2014,2014-08-06,0.2,2024-10-14
HII,2014-05-28,2014-05-30,06/13/2014,2014-04-30,0.2,2024-10-14
HII,2014-03-05,2014-03-07,03/14/2014,2014-02-25,0.2,2024-10-14
HII,2013-11-26,2013-11-29,12/13/2013,2013-10-31,0.2,2024-10-14
HII,2013-08-28,2013-08-30,09/13/2013,2013-08-09,0.1,2024-10-14
HII,2013-05-29,2013-05-31,06/14/2013,2013-05-02,0.1,2024-10-14
HII,2013-02-26,2013-02-28,03/15/2013,2013-02-04,0.1,2024-10-14
HII,2012-11-28,2012-11-30,12/14/2012,2012-11-08,0.1,2024-10-14
HLI,2024-09-03,2024-09-03,09/15/2024,2024-07-30,0.57,2024-10-14
HLI,2024-06-03,2024-06-03,06/15/2024,2024-05-08,0.57,2024-10-14
HLI,2024-02-29,2024-03-01,03/15/2024,2024-02-01,0.55,2024-10-14
HLI,2023-11-30,2023-12-01,12/15/2023,2023-10-26,0.55,2024-10-14
HLI,2023-06-01,2023-06-02,06/15/2023,2023-05-09,0.55,2024-10-14
HLI,2023-03-01,2023-03-02,03/15/2023,2023-01-31,0.53,2024-10-14
HLI,2022-12-01,2022-12-02,12/15/2022,2022-10-27,0.53,2024-10-14
HLI,2022-09-01,2022-09-02,09/15/2022,2022-07-28,0.53,2024-10-14
HLI,2022-06-01,2022-06-02,06/15/2022,2022-05-12,0.53,2024-10-14
HLI,2022-03-01,2022-03-02,03/15/2022,2022-02-08,0.43,2024-10-14
HLI,2021-12-01,2021-12-02,12/15/2021,2021-10-28,0.43,2024-10-14
HLI,2021-09-01,2021-09-02,09/15/2021,2021-08-03,0.43,2024-10-14
HLI,2021-06-01,2021-06-02,06/15/2021,2021-05-11,0.43,2024-10-14
HLI,2021-03-01,2021-03-02,03/15/2021,2021-01-28,0.33,2024-10-14
HLI,2020-12-01,2020-12-02,12/15/2020,2020-10-29,0.33,2024-10-14
HLI,2020-09-01,2020-09-02,09/15/2020,2020-07-28,0.33,2024-10-14
HLI,2020-06-04,2020-06-05,06/15/2020,2020-05-12,0.31,2024-10-14
HLI,2020-03-04,2020-03-05,03/16/2020,2020-02-03,0.31,2024-10-14
HLI,2019-12-04,2019-12-05,12/16/2019,2019-10-25,0.31,2024-10-14
HLI,2019-09-04,2019-09-05,09/16/2019,2019-07-26,0.31,2024-10-14
HLI,2019-05-31,2019-06-03,06/14/2019,2019-05-09,0.31,2024-10-14
HLI,2019-03-01,2019-03-04,03/15/2019,2019-01-30,0.27,2024-10-14
HLI,2018-11-30,2018-12-03,12/14/2018,2018-10-26,0.27,2024-10-14
HLI,2018-08-30,2018-09-03,09/15/2018,2018-07-27,0.27,2024-10-14
HLI,2018-06-01,2018-06-04,06/15/2018,2018-05-09,0.27,2024-10-14
HLI,2018-03-01,2018-03-02,03/15/2018,2018-01-30,0.2,2024-10-14
HLI,2017-12-01,2017-12-04,12/15/2017,2017-10-24,0.2,2024-10-14
HLI,2017-08-30,2017-09-01,09/15/2017,2017-07-25,0.2,2024-10-14
HLI,2017-05-31,2017-06-02,06/15/2017,2017-05-09,0.2,2024-10-14
HLI,2017-03-01,2017-03-03,03/15/2017,2017-02-01,0.2,2024-10-14
HLI,2016-12-01,2016-12-05,12/15/2016,2016-11-01,0.17,2024-10-14
HLI,2016-08-31,2016-09-02,09/15/2016,2016-08-02,0.17,2024-10-14
HLI,2016-06-01,2016-06-03,06/15/2016,2016-05-18,0.17,2024-10-14
HLI,2016-03-02,2016-03-04,03/15/2016,2016-02-08,0.15,2024-10-14
HLI,2015-12-02,2015-12-04,12/15/2015,2015-11-03,0.15,2024-10-14
HLNE,2024-09-16,2024-09-16,10/04/2024,,0.49,2024-10-14
HLNE,2024-06-14,2024-06-14,07/05/2024,,0.49,2024-10-14
HLNE,2024-03-14,2024-03-15,04/04/2024,,0.445,2024-10-14
HLNE,2023-12-14,2023-12-15,01/05/2024,,0.445,2024-10-14
HLNE,2023-09-14,2023-09-15,10/05/2023,,0.445,2024-10-14
HLNE,2023-06-14,2023-06-15,07/07/2023,,0.445,2024-10-14
HLNE,2023-03-14,2023-03-15,04/06/2023,,0.4,2024-10-14
HLNE,2022-12-14,2022-12-15,01/06/2023,,0.4,2024-10-14
HLNE,2022-09-14,2022-09-15,10/06/2022,,0.4,2024-10-14
HLNE,2022-06-14,2022-06-15,07/07/2022,,0.4,2024-10-14
HLNE,2022-03-14,2022-03-15,04/06/2022,,0.35,2024-10-14
HLNE,2021-12-14,2021-12-15,01/06/2022,,0.35,2024-10-14
HLNE,2021-09-14,2021-09-15,10/06/2021,,0.35,2024-10-14
HLNE,2021-06-14,2021-06-15,07/07/2021,,0.35,2024-10-14
HLNE,2021-03-12,2021-03-15,04/06/2021,,0.3125,2024-10-14
HLNE,2020-12-14,2020-12-15,01/07/2021,,0.3125,2024-10-14
HLNE,2020-09-14,2020-09-15,10/06/2020,,0.3125,2024-10-14
HLNE,2020-06-12,2020-06-15,07/07/2020,,0.3125,2024-10-14
HLNE,2020-03-13,2020-03-16,04/06/2020,,0.275,2024-10-14
HLNE,2019-12-13,2019-12-16,01/07/2020,,0.275,2024-10-14
HLNE,2019-09-13,2019-09-16,10/04/2019,,0.275,2024-10-14
HLNE,2019-06-13,2019-06-14,07/05/2019,,0.275,2024-10-14
HLNE,2019-03-14,2019-03-15,04/04/2019,,0.2125,2024-10-14
HLNE,2018-12-13,2018-12-14,01/07/2019,,0.2125,2024-10-14
HLNE,2018-09-13,2018-09-14,10/04/2018,,0.2125,2024-10-14
HLNE,2018-06-15,2018-06-18,07/06/2018,,0.2125,2024-10-14
HLNE,2018-03-14,2018-03-15,04/05/2018,,0.175,2024-10-14
HLNE,2017-12-14,2017-12-15,01/05/2018,,0.175,2024-10-14
HLNE,2017-09-14,2017-09-15,10/02/2017,,0.175,2024-10-14
HLNE,2017-06-22,2017-06-26,07/10/2017,,0.175,2024-10-14
HMN,2024-09-16,2024-09-16,09/30/2024,2024-09-03,0.34,2024-10-14
HMN,2024-06-13,2024-06-13,06/28/2024,2024-05-22,0.34,2024-10-14
HMN,2024-03-14,2024-03-15,03/29/2024,2024-03-04,0.34,2024-10-14
HMN,2023-12-13,2023-12-14,12/29/2023,2023-12-04,0.33,2024-10-14
HMN,2023-06-14,2023-06-15,06/30/2023,2023-05-24,0.33,2024-10-14
HMN,2022-12-14,2022-12-15,12/30/2022,2022-12-02,0.32,2024-10-14
HMN,2022-09-15,2022-09-16,09/30/2022,2022-09-06,0.32,2024-10-14
HMN,2022-06-14,2022-06-15,06/30/2022,2022-05-25,0.32,2024-10-14
HMN,2022-03-16,2022-03-17,03/31/2022,2022-03-07,0.32,2024-10-14
HMN,2021-12-15,2021-12-16,12/31/2021,2021-12-02,0.31,2024-10-14
HMN,2021-09-15,2021-09-16,09/30/2021,2021-09-02,0.31,2024-10-14
HMN,2021-06-15,2021-06-16,06/30/2021,2021-05-27,0.31,2024-10-14
HMN,2021-03-16,2021-03-17,03/31/2021,2021-03-04,0.31,2024-10-14
HMN,2020-12-15,2020-12-16,12/31/2020,2020-12-02,0.3,2024-10-14
HMN,2020-09-15,2020-09-16,09/30/2020,2020-09-02,0.3,2024-10-14
HMN,2020-06-15,2020-06-16,06/30/2020,2020-05-20,0.3,2024-10-14
HMN,2020-03-16,2020-03-17,03/31/2020,2020-03-05,0.3,2024-10-14
HMN,2019-12-13,2019-12-16,12/31/2019,2019-12-05,0.2875,2024-10-14
HMN,2019-09-13,2019-09-16,09/30/2019,2019-09-04,0.2875,2024-10-14
HMN,2019-06-13,2019-06-14,06/28/2019,2019-05-23,0.2875,2024-10-14
HMN,2019-03-15,2019-03-18,03/29/2019,2019-03-07,0.2875,2024-10-14
HMN,2018-12-14,2018-12-17,12/31/2018,2018-12-06,0.285,2024-10-14
HMN,2018-09-13,2018-09-14,09/28/2018,2018-09-05,0.285,2024-10-14
HMN,2018-06-13,2018-06-14,06/29/2018,2018-05-24,0.285,2024-10-14
HMN,2018-03-16,2018-03-19,03/30/2018,2018-03-07,0.285,2024-10-14
HMN,2017-12-15,2017-12-18,12/29/2017,2017-12-06,0.275,2024-10-14
HMN,2017-09-14,2017-09-15,09/29/2017,2017-09-01,0.275,2024-10-14
HMN,2017-06-12,2017-06-14,06/30/2017,2017-05-24,0.275,2024-10-14
HMN,2017-03-16,2017-03-20,03/31/2017,2017-03-08,0.275,2024-10-14
HMN,2016-12-15,2016-12-19,12/30/2016,2016-12-07,0.265,2024-10-14
HMN,2016-09-13,2016-09-15,09/30/2016,2016-09-02,0.265,2024-10-14
HMN,2016-06-09,2016-06-13,06/30/2016,2016-05-25,0.265,2024-10-14
HMN,2016-03-17,2016-03-21,03/31/2016,2016-03-09,0.265,2024-10-14
HMN,2015-12-17,2015-12-21,12/31/2015,2015-12-09,0.25,2024-10-14
HMN,2015-09-14,2015-09-16,09/30/2015,2015-09-04,0.25,2024-10-14
HMN,2015-06-10,2015-06-12,06/30/2015,2015-05-20,0.25,2024-10-14
HMN,2015-03-12,2015-03-16,03/31/2015,2015-03-04,0.25,2024-10-14
HMN,2014-12-18,2014-12-22,12/31/2014,2014-12-10,0.23,2024-10-14
HMN,2014-09-12,2014-09-16,09/30/2014,2014-09-05,0.23,2024-10-14
HMN,2014-06-11,2014-06-13,06/30/2014,2014-05-21,0.23,2024-10-14
HMN,2014-03-13,2014-03-17,03/31/2014,2014-03-06,0.23,2024-10-14
HMN,2013-12-19,2013-12-23,12/31/2013,2013-12-11,0.195,2024-10-14
HMN,2013-09-13,2013-09-17,09/30/2013,2013-09-06,0.195,2024-10-14
HMN,2013-06-06,2013-06-10,06/28/2013,2013-05-22,0.195,2024-10-14
HMN,2013-03-14,2013-03-18,03/29/2013,2013-03-06,0.195,2024-10-14
HMN,2012-12-13,2012-12-17,12/31/2012,2012-12-05,0.16,2024-10-14
HMN,2012-09-13,2012-09-17,09/28/2012,2012-09-06,0.13,2024-10-14
HMN,2012-06-07,2012-06-11,06/29/2012,2012-05-23,0.13,2024-10-14
HMN,2012-03-15,2012-03-19,03/30/2012,2012-03-07,0.13,2024-10-14
HMN,2011-12-15,2011-12-19,12/30/2011,2011-12-07,0.13,2024-10-14
