티커,배당락일,기준일,지급일,발표일,배당금액,크롤링 날짜,n
FRT,2012-06-20,2012-06-22,07/16/2012,2012-05-07,0.69,2024-11-02,Y
FRT,2012-03-15,2012-03-19,04/16/2012,2012-02-15,0.69,2024-11-02,Y
FRT,2011-12-29,2012-01-03,01/17/2012,2011-11-03,0.69,2024-11-02,Y
FRT,2011-09-20,2011-09-22,10/14/2011,2011-08-03,0.69,2024-11-02,Y
FRT,2011-06-21,2011-06-23,07/15/2011,2011-05-05,0.67,2024-11-02,Y
FRT,2011-03-15,2011-03-17,04/15/2011,2011-02-15,0.67,2024-11-02,Y
FRT,2010-12-30,2011-01-03,01/18/2011,2010-11-03,0.67,2024-11-02,Y
FRT,2010-09-21,2010-09-23,10/15/2010,2010-08-04,0.67,2024-11-02,Y
FRT,2010-06-22,2010-06-24,07/15/2010,2010-05-04,0.66,2024-11-02,Y
FRT,2010-03-15,2010-03-17,04/15/2010,2010-02-17,0.66,2024-11-02,Y
FRT,2009-12-30,2010-01-04,01/15/2010,2009-11-04,0.66,2024-11-02,Y
FRT,2009-09-21,2009-09-23,10/15/2009,2009-08-04,0.66,2024-11-02,Y
FRT,2009-06-22,2009-06-24,07/15/2009,2009-05-06,0.65,2024-11-02,Y
FRT,2009-03-17,2009-03-19,04/15/2009,2009-02-18,0.65,2024-11-02,Y
FRT,2008-12-30,2009-01-02,01/15/2009,2008-10-29,0.65,2024-11-02,Y
FRT,2008-09-19,2008-09-23,10/15/2008,2008-07-30,0.65,2024-11-02,Y
FRT,2008-06-20,2008-06-24,07/15/2008,2008-05-07,0.61,2024-11-02,Y
FRT,2008-03-17,2008-03-19,04/15/2008,2008-02-12,0.61,2024-11-02,Y
FRT,2007-12-28,2008-01-02,01/15/2008,2007-10-31,0.61,2024-11-02,Y
FRT,2007-09-19,2007-09-21,10/15/2007,2007-08-01,0.61,2024-11-02,Y
FRT,2007-06-20,2007-06-22,07/16/2007,2007-05-02,0.575,2024-11-02,Y
FRT,2007-03-09,2007-03-13,04/16/2007,2007-02-13,0.575,2024-11-02,Y
FRT,2006-12-28,2007-01-02,01/16/2007,2006-11-06,0.575,2024-11-02,Y
FRT,2006-09-20,2006-09-22,10/16/2006,2006-08-02,0.575,2024-11-02,Y
FRT,2006-06-21,2006-06-23,07/17/2006,2006-05-03,0.555,2024-11-02,Y
FRT,2006-03-10,2006-03-14,03/30/2006,2006-03-10,0.2,2024-11-02,Y
FRT,2006-03-10,2006-03-14,04/17/2006,2006-03-10,0.555,2024-11-02,Y
FRT,2005-12-29,2006-01-03,01/16/2006,2005-10-31,0.555,2024-11-02,Y
FRT,2005-09-21,2005-09-23,10/14/2005,2005-09-07,0.555,2024-11-02,Y
FRT,2005-06-21,2005-06-23,07/15/2005,2005-06-06,0.555,2024-11-02,Y
FRT,2005-03-14,2005-03-16,04/15/2005,2005-03-03,0.505,2024-11-02,Y
FRT,2004-12-30,2005-01-03,01/17/2005,2004-12-14,0.505,2024-11-02,Y
FRT,2004-09-22,2004-09-24,10/15/2004,2004-09-07,0.505,2024-11-02,Y
FRT,2004-06-22,2004-06-24,07/15/2004,2004-06-10,0.49,2024-11-02,Y
FRT,2004-03-22,2004-03-24,04/15/2004,2004-03-03,0.49,2024-11-02,Y
FRT,2003-12-30,2004-01-02,01/15/2004,2003-12-02,0.49,2024-11-02,Y
FRT,2003-09-23,2003-09-25,10/15/2003,2003-08-11,0.49,2024-11-02,Y
FRT,2003-06-23,2003-06-25,07/15/2003,2003-06-03,0.485,2024-11-02,Y
FRT,2003-03-25,2003-03-27,04/15/2003,2003-03-04,0.485,2024-11-02,Y
FRT,2002-12-30,2003-01-02,01/15/2003,2002-12-13,0.485,2024-11-02,Y
FRT,2002-09-24,2002-09-26,10/15/2002,2002-09-13,0.485,2024-11-02,Y
FRT,2002-06-21,2002-06-25,07/15/2002,2002-05-01,0.48,2024-11-02,Y
FRT,2002-03-21,2002-03-25,04/15/2002,2002-02-28,0.48,2024-11-02,Y
FRT,2001-12-28,2002-01-02,01/15/2002,2001-11-07,0.48,2024-11-02,Y
FRT,2001-10-03,2001-10-05,10/15/2001,2001-09-21,0.48,2024-11-02,Y
FRT,2001-06-21,2001-06-25,07/16/2001,2001-05-07,0.47,2024-11-02,Y
FRT,2001-03-21,2001-03-23,04/16/2001,2001-03-12,0.47,2024-11-02,Y
FRT,2000-12-28,2001-01-02,01/15/2001,2000-11-02,0.47,2024-11-02,Y
FRT,2000-09-28,2000-10-02,10/16/2000,2000-09-19,0.47,2024-11-02,Y
FRT,2000-06-22,2000-06-26,07/14/2000,2000-06-14,0.45,2024-11-02,Y
FRT,2000-03-22,2000-03-24,04/14/2000,2000-03-07,0.45,2024-11-02,Y
FRT,1999-12-30,2000-01-03,01/14/2000,1999-11-04,0.45,2024-11-02,Y
FRT,1999-10-04,1999-10-06,10/15/1999,1999-09-23,0.45,2024-11-02,Y
FRT,1999-06-23,1999-06-25,07/15/1999,1999-05-05,0.44,2024-11-02,Y
FRT,1999-03-23,1999-03-25,04/15/1999,1999-02-22,0.44,2024-11-02,Y
FRT,1998-12-30,1999-01-04,01/15/1999,1998-12-11,0.44,2024-11-02,Y
FRT,1998-09-23,1998-09-25,10/15/1998,1998-09-02,0.44,2024-11-02,Y
FRT,1998-06-23,1998-06-25,07/15/1998,1998-05-06,0.43,2024-11-02,Y
FRT,1998-03-23,1998-03-25,04/15/1998,1998-02-20,0.43,2024-11-02,Y
FRT,1997-12-30,1998-01-02,01/15/1998,1997-11-24,0.43,2024-11-02,Y
FRT,1997-09-23,1997-09-25,10/15/1997,1997-09-11,0.43,2024-11-02,Y
FRT,1997-06-23,1997-06-25,07/15/1997,1997-05-07,0.42,2024-11-02,Y
FRT,1997-03-21,1997-03-25,04/15/1997,1997-02-20,0.42,2024-11-02,Y
FRT,1996-12-30,1997-01-02,01/15/1997,1996-11-21,0.42,2024-11-02,Y
FRT,1996-09-24,1996-09-26,10/15/1996,1996-09-11,0.42,2024-11-02,Y
FRT,1996-06-26,1996-06-28,07/15/1996,1996-06-12,0.41,2024-11-02,Y
FRT,1996-03-21,1996-03-25,04/15/1996,1996-02-16,0.41,2024-11-02,Y
FRT,1995-12-28,1996-01-02,01/12/1996,1995-11-21,0.41,2024-11-02,Y
FRT,1995-09-21,1995-09-25,10/13/1995,1995-09-12,0.41,2024-11-02,Y
FRT,1995-06-23,1995-06-27,07/14/1995,1995-05-11,0.395,2024-11-02,Y
FSV,2024-09-30,2024-09-30,10/07/2024,2024-09-10,0.25,2024-11-02,Y
FSV,2024-06-28,2024-06-28,07/05/2024,2024-05-07,0.25,2024-11-02,Y
FSV,2024-03-27,2024-03-29,04/05/2024,2024-02-05,0.25,2024-11-02,Y
FSV,2023-12-28,2023-12-29,01/05/2024,2023-11-28,0.225,2024-11-02,Y
FSV,2023-09-28,2023-09-29,10/06/2023,2023-09-12,0.225,2024-11-02,Y
FSV,2023-06-29,2023-06-30,07/07/2023,2023-05-09,0.225,2024-11-02,Y
FSV,2023-03-30,2023-03-31,04/11/2023,2023-02-06,0.225,2024-11-02,Y
FSV,2022-12-29,2022-12-30,01/06/2023,2022-11-29,0.2025,2024-11-02,Y
FSV,2022-09-29,2022-09-30,10/07/2022,2022-09-13,0.2025,2024-11-02,Y
FSV,2022-06-29,2022-06-30,07/07/2022,2022-05-10,0.2025,2024-11-02,Y
FSV,2022-03-30,2022-03-31,04/07/2022,2022-02-14,0.2025,2024-11-02,Y
FSV,2021-12-30,2021-12-31,01/07/2022,2021-12-02,0.1825,2024-11-02,Y
FSV,2021-09-29,2021-09-30,10/07/2021,2021-09-15,0.1825,2024-11-02,Y
FSV,2021-06-29,2021-06-30,07/07/2021,2021-05-11,0.1825,2024-11-02,Y
FSV,2021-03-30,2021-03-31,04/07/2021,2021-02-08,0.1825,2024-11-02,Y
FSV,2020-12-30,2020-12-31,01/07/2021,2020-12-02,0.165,2024-11-02,Y
FSV,2020-09-29,2020-09-30,10/07/2020,2020-09-10,0.165,2024-11-02,Y
FSV,2020-06-29,2020-06-30,07/07/2020,2020-06-17,0.165,2024-11-02,Y
FSV,2020-03-30,2020-03-31,04/07/2020,2020-02-04,0.165,2024-11-02,Y
FSV,2019-12-30,2019-12-31,01/08/2020,2019-12-03,0.15,2024-11-02,Y
FSV,2019-09-27,2019-09-30,10/07/2019,2019-09-11,0.15,2024-11-02,Y
FSV,2019-06-27,2019-06-28,07/05/2019,2019-05-22,0.15,2024-11-02,Y
FSV,2019-03-28,2019-03-29,04/05/2019,2019-02-05,0.15,2024-11-02,Y
FSV,2018-12-28,2018-12-31,01/08/2019,2018-12-04,0.135,2024-11-02,Y
FSV,2018-09-27,2018-09-28,10/05/2018,2018-09-12,0.135,2024-11-02,Y
FSV,2018-06-28,2018-06-29,07/06/2018,2018-05-15,0.135,2024-11-02,Y
FSV,2018-03-28,2018-03-29,04/06/2018,2018-02-06,0.135,2024-11-02,Y
FSV,2017-12-28,2017-12-29,01/05/2018,2017-12-06,0.1225,2024-11-02,Y
FSV,2017-09-28,2017-09-29,10/06/2017,2017-09-12,0.1225,2024-11-02,Y
FSV,2017-06-28,2017-06-30,07/07/2017,2017-05-15,0.1225,2024-11-02,Y
FSV,2017-03-29,2017-03-31,04/07/2017,2017-02-09,0.1225,2024-11-02,Y
FSV,2016-12-28,2016-12-30,01/09/2017,2016-12-06,0.11,2024-11-02,Y
FSV,2016-09-28,2016-09-30,10/07/2016,2016-09-16,0.11,2024-11-02,Y
FSV,2016-06-28,2016-06-30,07/07/2016,2016-05-17,0.11,2024-11-02,Y
FSV,2016-03-29,2016-03-31,04/07/2016,2016-02-09,0.11,2024-11-02,Y
FSV,2015-12-29,2015-12-31,01/07/2016,2015-12-10,0.1,2024-11-02,Y
FSV,2015-09-28,2015-09-30,10/07/2015,2015-09-18,0.1,2024-11-02,Y
FSV,2015-06-26,2015-06-30,07/07/2015,2015-06-18,0.1,2024-11-02,Y
FUL,2024-10-17,2024-10-17,10/31/2024,2024-10-03,0.2225,2024-11-02,Y
FUL,2024-07-31,2024-07-31,08/14/2024,2024-07-17,0.2225,2024-11-02,Y
FUL,2024-04-24,2024-04-25,05/09/2024,2024-04-11,0.2225,2024-11-02,Y
FUL,2024-02-06,2024-02-07,02/21/2024,2024-01-24,0.205,2024-11-02,Y
FUL,2023-10-18,2023-10-19,11/02/2023,2023-10-05,0.205,2024-11-02,Y
FUL,2023-07-19,2023-07-20,08/03/2023,2023-07-06,0.205,2024-11-02,Y
FUL,2023-04-19,2023-04-20,05/04/2023,2023-04-06,0.205,2024-11-02,Y
FUL,2023-02-06,2023-02-07,02/21/2023,2023-01-24,0.19,2024-11-02,Y
FUL,2022-10-19,2022-10-20,11/03/2022,2022-10-06,0.19,2024-11-02,Y
FUL,2022-07-13,2022-07-14,07/28/2022,2022-06-30,0.19,2024-11-02,Y
FUL,2022-04-20,2022-04-21,05/05/2022,2022-04-07,0.19,2024-11-02,Y
FUL,2022-02-08,2022-02-09,02/23/2022,2022-01-26,0.1675,2024-11-02,Y
FUL,2021-10-13,2021-10-14,10/28/2021,2021-09-30,0.1675,2024-11-02,Y
FUL,2021-07-14,2021-07-15,07/29/2021,2021-07-01,0.1675,2024-11-02,Y
FUL,2021-04-21,2021-04-22,05/06/2021,2021-04-08,0.1675,2024-11-02,Y
FUL,2021-02-03,2021-02-04,02/18/2021,2021-01-21,0.1625,2024-11-02,Y
FUL,2020-10-14,2020-10-15,10/29/2020,2020-10-01,0.1625,2024-11-02,Y
FUL,2020-07-21,2020-07-22,08/06/2020,2020-07-08,0.1625,2024-11-02,Y
FUL,2020-04-15,2020-04-16,04/30/2020,2020-04-02,0.1625,2024-11-02,Y
FUL,2020-01-29,2020-01-30,02/13/2020,2020-01-17,0.16,2024-11-02,Y
FUL,2019-10-16,2019-10-17,10/31/2019,2019-10-04,0.16,2024-11-02,Y
FUL,2019-07-29,2019-07-30,08/13/2019,2019-07-17,0.16,2024-11-02,Y
FUL,2019-04-17,2019-04-18,05/02/2019,2019-04-05,0.16,2024-11-02,Y
FUL,2019-02-06,2019-02-07,02/21/2019,2019-01-25,0.155,2024-11-02,Y
FUL,2018-10-17,2018-10-18,11/01/2018,2018-10-05,0.155,2024-11-02,Y
FUL,2018-07-25,2018-07-26,08/09/2018,2018-07-13,0.155,2024-11-02,Y
FUL,2018-04-25,2018-04-26,05/10/2018,2018-04-13,0.155,2024-11-02,Y
FUL,2018-01-31,2018-02-01,02/15/2018,2018-01-18,0.15,2024-11-02,Y
FUL,2017-10-18,2017-10-19,11/02/2017,2017-10-05,0.15,2024-11-02,Y
FUL,2017-07-25,2017-07-27,08/10/2017,2017-07-13,0.15,2024-11-02,Y
FUL,2017-04-18,2017-04-20,05/04/2017,2017-04-06,0.15,2024-11-02,Y
FUL,2017-02-07,2017-02-09,02/23/2017,2017-01-26,0.14,2024-11-02,Y
FUL,2016-10-25,2016-10-27,11/10/2016,2016-10-13,0.14,2024-11-02,Y
FUL,2016-07-12,2016-07-14,07/28/2016,2016-06-30,0.14,2024-11-02,Y
FUL,2016-04-19,2016-04-21,05/05/2016,2016-04-07,0.14,2024-11-02,Y
FUL,2016-02-02,2016-02-04,02/18/2016,2016-01-21,0.13,2024-11-02,Y
FUL,2015-10-13,2015-10-15,10/29/2015,2015-10-01,0.13,2024-11-02,Y
FUL,2015-07-21,2015-07-23,08/06/2015,2015-07-09,0.13,2024-11-02,Y
FUL,2015-04-21,2015-04-23,05/07/2015,2015-04-09,0.13,2024-11-02,Y
FUL,2015-02-03,2015-02-05,02/19/2015,2015-01-22,0.12,2024-11-02,Y
FUL,2014-10-14,2014-10-16,10/30/2014,2014-10-02,0.12,2024-11-02,Y
FUL,2014-07-22,2014-07-24,08/07/2014,2014-07-09,0.12,2024-11-02,Y
FUL,2014-04-22,2014-04-24,05/08/2014,2014-04-10,0.12,2024-11-02,Y
FUL,2014-02-04,2014-02-06,02/20/2014,2014-01-23,0.1,2024-11-02,Y
FUL,2013-10-15,2013-10-17,10/31/2013,2013-10-03,0.1,2024-11-02,Y
FUL,2013-07-23,2013-07-25,08/08/2013,2013-07-10,0.1,2024-11-02,Y
FUL,2013-04-23,2013-04-25,05/09/2013,2013-04-11,0.1,2024-11-02,Y
FUL,2013-02-05,2013-02-07,02/21/2013,2013-01-24,0.085,2024-11-02,Y
FUL,2012-10-09,2012-10-11,10/25/2012,2012-09-26,0.085,2024-11-02,Y
FUL,2012-07-10,2012-07-12,07/26/2012,2012-06-28,0.085,2024-11-02,Y
FUL,2012-04-24,2012-04-26,05/10/2012,2012-04-12,0.085,2024-11-02,Y
FUL,2012-02-07,2012-02-09,02/23/2012,2012-01-26,0.075,2024-11-02,Y
FUL,2011-07-19,2011-07-21,08/04/2011,2011-07-07,0.075,2024-11-02,Y
FUL,2011-04-26,2011-04-28,05/12/2011,2011-04-14,0.075,2024-11-02,Y
FUL,2011-02-01,2011-02-03,02/17/2011,2011-01-20,0.07,2024-11-02,Y
FUL,2010-10-12,2010-10-14,10/28/2010,2010-09-30,0.07,2024-11-02,Y
FUL,2010-07-20,2010-07-22,08/05/2010,2010-07-07,0.07,2024-11-02,Y
FUL,2010-04-27,2010-04-29,05/13/2010,2010-04-15,0.07,2024-11-02,Y
FUL,2010-02-02,2010-02-04,02/18/2010,2010-01-20,0.068,2024-11-02,Y
FUL,2009-10-13,2009-10-15,10/29/2009,2009-10-01,0.068,2024-11-02,Y
FUL,2009-07-14,2009-07-16,07/30/2009,2009-07-01,0.068,2024-11-02,Y
FUL,2009-04-28,2009-04-30,05/14/2009,2009-04-16,0.068,2024-11-02,Y
FUL,2009-02-03,2009-02-05,02/19/2009,2009-01-23,0.066,2024-11-02,Y
FUL,2008-10-14,2008-10-16,10/30/2008,2008-10-02,0.066,2024-11-02,Y
FUL,2008-07-22,2008-07-24,08/07/2008,2008-07-09,0.066,2024-11-02,Y
FUL,2008-04-15,2008-04-17,05/01/2008,2008-04-03,0.066,2024-11-02,Y
FUL,2008-02-05,2008-02-07,02/21/2008,2008-01-24,0.0645,2024-11-02,Y
FUL,2007-10-16,2007-10-18,11/01/2007,2007-10-04,0.0645,2024-11-02,Y
FUL,2007-07-24,2007-07-26,08/09/2007,2007-07-12,0.0645,2024-11-02,Y
FUL,2007-04-17,2007-04-19,05/03/2007,2007-04-05,0.0645,2024-11-02,Y
FUL,2007-02-05,2007-02-07,02/21/2007,2007-01-26,0.0625,2024-11-02,Y
FUL,2006-10-17,2006-10-19,11/02/2006,2006-10-05,0.0625,2024-11-02,Y
FUL,2006-07-25,2006-07-27,08/10/2006,2006-07-13,0.125,2024-11-02,Y
FUL,2006-04-18,2006-04-20,05/04/2006,2006-04-06,0.125,2024-11-02,Y
FUL,2005-10-11,2005-10-13,10/27/2005,2005-09-29,0.1225,2024-11-02,Y
FUL,2005-07-12,2005-07-14,07/28/2005,2005-07-01,0.1225,2024-11-02,Y
FUL,2005-04-26,2005-04-28,05/12/2005,2005-04-14,0.1225,2024-11-02,Y
FUL,2005-02-09,2005-02-11,02/25/2005,2005-01-28,0.115,2024-11-02,Y
FUL,2004-10-12,2004-10-14,10/28/2004,2004-09-30,0.115,2024-11-02,Y
FUL,2004-07-20,2004-07-22,08/05/2004,2004-07-09,0.115,2024-11-02,Y
FUL,2004-04-27,2004-04-29,05/13/2004,2004-04-15,0.115,2024-11-02,Y
FUL,2004-02-10,2004-02-12,02/26/2004,2004-01-29,0.1125,2024-11-02,Y
FUL,2003-10-15,2003-10-17,10/31/2003,2003-10-03,0.1125,2024-11-02,Y
FUL,2003-08-01,2003-08-05,08/15/2003,2003-07-11,0.1125,2024-11-02,Y
FUL,2003-04-30,2003-05-02,05/16/2003,2003-04-18,0.1125,2024-11-02,Y
FUL,2003-02-05,2003-02-07,02/21/2003,2003-01-23,0.11,2024-11-02,Y
FUL,2002-10-16,2002-10-18,11/08/2002,2002-09-12,0.11,2024-11-02,Y
FUL,2002-07-17,2002-07-19,08/09/2002,2002-06-28,0.11,2024-11-02,Y
FUL,2002-04-25,2002-04-29,05/10/2002,2002-04-19,0.11,2024-11-02,Y
FUL,2002-01-25,2002-01-29,02/12/2002,2002-01-22,0.1075,2024-11-02,Y
FUL,2001-10-17,2001-10-19,11/09/2001,2001-09-14,0.215,2024-11-02,Y
FUL,2001-07-18,2001-07-20,08/10/2001,2001-06-28,0.215,2024-11-02,Y
FUL,2001-04-26,2001-04-30,05/11/2001,2001-04-19,0.215,2024-11-02,Y
FUL,2001-01-18,2001-01-22,02/09/2001,2000-12-07,0.21,2024-11-02,Y
FUL,2000-10-26,2000-10-30,11/10/2000,2000-10-20,0.21,2024-11-02,Y
FUL,2000-07-27,2000-07-31,08/11/2000,2000-07-21,0.21,2024-11-02,Y
FUL,2000-04-27,2000-05-01,05/12/2000,2000-04-19,0.21,2024-11-02,Y
FUL,2000-01-19,2000-01-21,02/10/2000,1999-12-02,0.205,2024-11-02,Y
FUL,1999-10-25,1999-10-27,11/10/1999,1999-10-14,0.205,2024-11-02,Y
FUL,1999-07-22,1999-07-26,08/10/1999,1999-07-14,0.205,2024-11-02,Y
FUL,1999-04-22,1999-04-26,05/10/1999,1999-04-15,0.205,2024-11-02,Y
FUL,1999-01-20,1999-01-22,02/10/1999,1999-12-02,0.2,2024-11-02,Y
FUL,1998-10-26,1998-10-28,11/10/1998,1998-10-15,0.2,2024-11-02,Y
FUL,1998-07-24,1998-07-28,08/10/1998,1998-07-17,0.2,2024-11-02,Y
FUL,1998-04-24,1998-04-28,05/11/1998,1998-04-16,0.2,2024-11-02,Y
FUL,1998-01-21,1998-01-23,02/10/1998,1997-12-05,0.185,2024-11-02,Y
FUL,1997-10-27,1997-10-29,11/10/1997,1997-10-16,0.185,2024-11-02,Y
FUL,1997-07-25,1997-07-29,08/11/1997,1997-07-17,0.185,2024-11-02,Y
FUL,1997-04-24,1997-04-28,05/12/1997,1997-04-17,0.185,2024-11-02,Y
FUL,1997-01-22,1997-01-24,02/10/1997,1996-12-05,0.165,2024-11-02,Y
FUL,1996-10-25,1996-10-29,11/11/1996,1996-10-17,0.165,2024-11-02,Y
FUL,1996-07-26,1996-07-30,08/12/1996,1996-07-18,0.165,2024-11-02,Y
FUL,1996-04-25,1996-04-29,05/10/1996,1996-04-18,0.165,2024-11-02,Y
FUL,1996-01-23,1996-01-25,02/09/1996,1995-12-08,0.16,2024-11-02,Y
FUL,1995-10-26,1995-10-30,11/10/1995,1995-10-18,0.16,2024-11-02,Y
FUL,1995-07-28,1995-08-01,08/10/1995,1995-07-20,0.16,2024-11-02,Y
FUL,1995-04-25,1995-05-01,05/11/1995,1995-04-20,0.16,2024-11-02,Y
G,2024-12-09,2024-12-09,12/23/2024,2024-10-17,0.1525,2024-11-02,Y
G,2024-09-11,2024-09-11,09/25/2024,2024-07-11,0.1525,2024-11-02,Y
G,2024-06-10,2024-06-10,06/26/2024,2024-05-02,0.1525,2024-11-02,Y
G,2024-03-08,2024-03-11,03/26/2024,2024-02-08,0.1525,2024-11-02,Y
G,2023-12-07,2023-12-08,12/22/2023,2023-10-26,0.1375,2024-11-02,Y
G,2023-06-08,2023-06-09,06/26/2023,2023-05-04,0.1375,2024-11-02,Y
G,2023-03-09,2023-03-10,03/24/2023,2023-02-09,0.1375,2024-11-02,Y
G,2022-12-08,2022-12-09,12/23/2022,2022-10-13,0.125,2024-11-02,Y
G,2022-09-08,2022-09-09,09/23/2022,2022-07-20,0.125,2024-11-02,Y
G,2022-06-09,2022-06-10,06/24/2022,2022-05-19,0.125,2024-11-02,Y
G,2022-03-09,2022-03-10,03/23/2022,2022-02-11,0.125,2024-11-02,Y
G,2021-12-09,2021-12-10,12/22/2021,2021-10-14,0.1075,2024-11-02,Y
G,2021-09-09,2021-09-10,09/24/2021,2021-07-29,0.1075,2024-11-02,Y
G,2021-06-10,2021-06-11,06/23/2021,2021-05-05,0.1075,2024-11-02,Y
G,2021-03-09,2021-03-10,03/19/2021,2021-02-09,0.1075,2024-11-02,Y
G,2020-12-08,2020-12-09,12/23/2020,2020-10-21,0.0975,2024-11-02,Y
G,2020-09-10,2020-09-11,09/23/2020,2020-07-29,0.0975,2024-11-02,Y
G,2020-06-10,2020-06-11,06/26/2020,2020-05-20,0.0975,2024-11-02,Y
G,2020-03-06,2020-03-09,03/18/2020,2020-02-06,0.0975,2024-11-02,Y
G,2019-12-06,2019-12-09,12/18/2019,2019-10-18,0.085,2024-11-02,Y
G,2019-09-10,2019-09-11,09/20/2019,2019-07-25,0.085,2024-11-02,Y
G,2019-06-11,2019-06-12,06/21/2019,2019-05-10,0.085,2024-11-02,Y
G,2019-03-07,2019-03-08,03/20/2019,2019-02-08,0.085,2024-11-02,Y
G,2018-12-07,2018-12-10,12/19/2018,2018-10-24,0.075,2024-11-02,Y
G,2018-09-07,2018-09-10,09/19/2018,2018-07-26,0.075,2024-11-02,Y
G,2018-06-07,2018-06-08,06/20/2018,2018-05-09,0.075,2024-11-02,Y
G,2018-03-08,2018-03-09,03/21/2018,2018-02-12,0.075,2024-11-02,Y
G,2017-12-07,2017-12-08,12/20/2017,2017-11-22,0.06,2024-11-02,Y
G,2017-09-07,2017-09-08,09/21/2017,2017-08-18,0.06,2024-11-02,Y
G,2017-06-08,2017-06-12,06/28/2017,2017-06-01,0.06,2024-11-02,Y
G,2017-03-08,2017-03-10,03/28/2017,2017-02-10,0.06,2024-11-02,Y
G,2012-09-06,2012-09-10,09/24/2012,2012-08-30,2.24,2024-11-02,Y
G,2005-07-20,2005-07-22,08/15/2005,2005-06-23,0.1625,2024-11-02,Y
G,2005-04-28,2005-05-02,06/03/2005,2005-03-10,0.1625,2024-11-02,Y
G,2005-01-28,2005-02-01,03/04/2005,2004-12-16,0.1625,2024-11-02,Y
G,2004-10-28,2004-11-01,12/03/2004,2004-10-21,0.1625,2024-11-02,Y
G,2004-07-29,2004-08-02,09/03/2004,2004-06-17,0.1625,2024-11-02,Y
G,2004-04-29,2004-05-03,06/04/2004,2004-03-25,0.1625,2024-11-02,Y
G,2004-01-29,2004-02-02,03/05/2004,2003-12-10,0.1625,2024-11-02,Y
G,2003-10-30,2003-11-03,12/05/2003,2003-10-16,0.1625,2024-11-02,Y
G,2003-07-30,2003-08-01,09/05/2003,2003-06-19,0.1625,2024-11-02,Y
G,2003-04-29,2003-05-01,06/05/2003,2003-04-22,0.1625,2024-11-02,Y
G,2003-01-29,2003-02-01,03/05/2003,2002-12-12,0.1625,2024-11-02,Y
G,2002-10-30,2002-11-01,12/05/2002,2002-10-24,0.1625,2024-11-02,Y
G,2002-07-30,2002-08-01,09/05/2002,2002-06-28,0.1625,2024-11-02,Y
G,2002-04-29,2002-05-01,06/05/2002,2002-04-24,0.1625,2024-11-02,Y
G,2002-01-30,2002-02-01,03/05/2002,2001-12-13,0.1625,2024-11-02,Y
G,2001-10-30,2001-11-01,12/05/2001,2001-10-19,0.1625,2024-11-02,Y
G,2001-07-30,2001-08-01,09/05/2001,2001-07-20,0.1625,2024-11-02,Y
G,2001-04-27,2001-05-01,06/05/2001,2001-04-18,0.1625,2024-11-02,Y
G,2001-01-30,2001-02-01,03/05/2001,2000-12-14,0.1625,2024-11-02,Y
G,2000-10-30,2000-11-01,12/05/2000,2000-10-19,0.1625,2024-11-02,Y
G,2000-07-28,2000-08-01,09/05/2000,2000-07-20,0.1625,2024-11-02,Y
G,2000-04-27,2000-05-01,06/05/2000,2000-03-16,0.1625,2024-11-02,Y
G,2000-01-28,2000-02-01,03/03/2000,1999-12-16,0.1475,2024-11-02,Y
G,1999-10-28,1999-11-01,12/03/1999,1999-10-21,0.1475,2024-11-02,Y
G,1999-07-29,1999-08-02,09/03/1999,,0.1475,2024-11-02,Y
G,1999-04-29,1999-05-03,06/04/1999,1999-04-15,0.1475,2024-11-02,Y
G,1999-01-28,1999-02-01,03/05/1999,1998-12-17,0.1275,2024-11-02,Y
G,1998-10-29,1998-11-02,12/04/1998,1998-10-16,0.1275,2024-11-02,Y
G,1998-07-30,1998-08-03,09/04/1998,1998-07-17,0.125,2024-11-02,Y
G,1998-04-29,1998-05-01,06/05/1998,1998-04-16,0.255,2024-11-02,Y
G,1998-01-29,1998-02-02,03/05/1998,1997-12-18,0.215,2024-11-02,Y
G,1997-10-30,1997-11-03,12/05/1997,1997-10-16,0.215,2024-11-02,Y
G,1997-07-30,1997-08-01,09/05/1997,1997-07-17,0.215,2024-11-02,Y
G,1997-04-29,1997-05-01,06/05/1997,1997-04-17,0.215,2024-11-02,Y
G,1997-01-30,1997-02-03,03/05/1997,1996-12-19,0.18,2024-11-02,Y
G,1996-10-30,1996-11-01,12/05/1996,1996-10-17,0.18,2024-11-02,Y
G,1996-07-30,1996-08-01,09/05/1996,1996-07-18,0.18,2024-11-02,Y
G,1996-04-29,1996-05-01,06/05/1996,1996-04-18,0.18,2024-11-02,Y
G,1996-01-30,1996-02-01,03/05/1996,1995-12-14,0.15,2024-11-02,Y
G,1995-10-30,1995-11-01,12/05/1995,1995-10-19,0.15,2024-11-02,Y
G,1995-07-28,1995-08-01,09/05/1995,1995-07-20,0.15,2024-11-02,Y
GATX,2024-12-13,2024-12-13,12/31/2024,2024-10-25,0.58,2024-11-02,Y
GATX,2024-09-13,2024-09-13,09/30/2024,2024-07-26,0.58,2024-11-02,Y
GATX,2024-06-14,2024-06-14,06/30/2024,2024-04-26,0.58,2024-11-02,Y
GATX,2024-02-29,2024-03-01,03/31/2024,2024-01-26,0.58,2024-11-02,Y
GATX,2023-12-14,2023-12-15,12/31/2023,2023-10-27,0.55,2024-11-02,Y
GATX,2023-09-14,2023-09-15,09/30/2023,2023-07-28,0.55,2024-11-02,Y
GATX,2023-06-14,2023-06-15,06/30/2023,2023-04-28,0.55,2024-11-02,Y
